Timeseries,Power Consumption (W)
7/11/2023 14:52,3120.009
7/11/2023 14:53,3120.01
7/11/2023 14:54,3120.01
7/11/2023 14:55,3120.01
7/11/2023 14:56,3370.009
7/11/2023 14:57,3370.009
7/11/2023 14:58,3370.009
7/11/2023 14:59,3620.009
7/11/2023 15:00,3620.011
7/11/2023 15:01,3620.011
7/11/2023 15:02,3620.011
7/11/2023 15:03,3620.012
7/11/2023 15:04,3620.012
7/11/2023 15:05,3120.013
7/11/2023 15:06,3120.013
7/11/2023 15:07,3120.013
7/11/2023 15:08,3120.013
7/11/2023 15:09,4320.014
7/11/2023 15:10,3000.016
7/11/2023 15:11,3000.015
7/11/2023 15:12,4200.015
7/11/2023 15:13,4700.014
7/11/2023 15:14,4700.014
7/11/2023 15:15,5200.013
7/11/2023 15:16,5200.013
7/11/2023 15:17,6400.012
7/11/2023 15:18,6400.012
7/11/2023 15:19,6400.012
7/11/2023 15:20,5200.013
7/11/2023 15:21,5200.013
7/11/2023 15:22,5200.013
7/11/2023 15:23,6400.012
7/11/2023 15:24,6400.012
7/11/2023 15:25,6400.012
7/11/2023 15:26,6400.012
7/11/2023 15:27,7450.012
7/11/2023 15:28,8650.011
7/11/2023 15:29,8650.011
7/11/2023 15:30,8650.011
7/11/2023 15:31,7450.012
7/11/2023 15:32,6250.013
7/11/2023 15:33,6400.012
7/11/2023 15:34,6400.012
7/11/2023 15:35,5200.013
7/11/2023 15:36,5200.013
7/11/2023 15:37,5200.013
7/11/2023 15:38,4000.014
7/11/2023 15:39,4000.014
7/11/2023 15:40,4000.014
7/11/2023 15:41,4000.014
7/11/2023 15:42,5200.013
7/11/2023 15:43,5200.013
7/11/2023 15:44,5200.013
7/11/2023 15:45,5200.013
7/11/2023 15:46,5200.013
7/11/2023 15:47,4000.014
7/11/2023 15:48,4000.014
7/11/2023 15:49,5200.013
7/11/2023 15:50,5200.012
7/11/2023 15:51,6400.011
7/11/2023 15:52,6400.011
7/11/2023 15:53,6400.011
7/11/2023 15:54,6400.01
7/11/2023 15:55,6400.01
7/11/2023 15:56,6400.01
7/11/2023 15:57,5200.011
7/11/2023 15:58,5200.011
7/11/2023 15:59,5200.011
7/11/2023 16:00,6400.01
7/11/2023 16:01,6400.009
7/11/2023 16:02,6400.009
7/11/2023 16:03,6400.009
7/11/2023 16:04,5200.01
7/11/2023 16:05,4000.01
7/11/2023 16:06,4000.009
7/11/2023 16:07,4000.008
7/11/2023 16:08,4000.008
7/11/2023 16:09,4250.006
7/11/2023 16:10,4250.004
7/11/2023 16:11,4750.003
7/11/2023 16:12,4750.002
7/11/2023 16:13,4750.002
7/11/2023 16:14,4750.002
7/11/2023 16:15,4750.002
7/11/2023 16:16,4750.002
7/11/2023 16:17,4750.002
7/11/2023 16:18,4750.002
7/11/2023 16:19,4750.002
7/11/2023 16:20,4600.003
7/11/2023 16:21,4600.003
7/11/2023 16:22,4600.003
7/11/2023 16:23,4600.003
7/11/2023 16:24,4600.003
7/11/2023 16:25,4350.004
7/11/2023 16:26,4350.004
7/11/2023 16:27,4350.004
7/11/2023 16:28,4350.004
7/11/2023 16:29,4100.005
7/11/2023 16:30,4100.005
7/11/2023 16:31,4250.004
7/11/2023 16:32,4250.004
7/11/2023 16:33,4250.004
7/11/2023 16:34,4250.004
7/11/2023 16:35,4250.004
7/11/2023 16:36,4250.004
7/11/2023 16:37,4250.004
7/11/2023 16:38,4250.005
7/11/2023 16:39,4250.005
7/11/2023 16:40,4500.004
7/11/2023 16:41,4500.004
7/11/2023 16:42,4500.004
7/11/2023 16:43,4500.004
7/11/2023 16:44,4500.004
7/11/2023 16:45,4500.004
7/11/2023 16:46,4000.005
7/11/2023 16:47,4000.005
7/11/2023 16:48,4000.005
7/11/2023 16:49,4000.005
7/11/2023 16:50,4000.005
7/11/2023 16:51,4000.005
7/11/2023 16:52,4000.005
7/11/2023 16:53,4000.006
7/11/2023 16:54,4000.006
7/11/2023 16:55,4000.006
7/11/2023 16:56,3850.007
7/11/2023 16:57,3850.007
7/11/2023 16:58,4350.006
7/11/2023 16:59,4350.006
7/11/2023 17:00,4350.006
7/11/2023 17:01,4200.007
7/11/2023 17:02,4200.007
7/11/2023 17:03,3550.009
7/11/2023 17:04,3550.009
7/11/2023 17:05,3550.009
7/11/2023 17:06,3700.008
7/11/2023 17:07,3950.008
7/11/2023 17:08,4100.007
7/11/2023 17:09,4100.008
7/11/2023 17:10,4100.008
7/11/2023 17:11,3950.009
7/11/2023 17:12,4200.009
7/11/2023 17:13,4200.009
7/11/2023 17:14,4200.009
7/11/2023 17:15,4200.009
7/11/2023 17:16,4500.007
7/11/2023 17:17,4350.009
7/11/2023 17:18,4350.009
7/11/2023 17:19,4350.009
7/11/2023 17:20,4350.01
7/11/2023 17:21,4350.011
7/11/2023 17:22,3850.012
7/11/2023 17:23,4000.011
7/11/2023 17:24,4000.012
7/11/2023 17:25,4000.012
7/11/2023 17:26,4000.013
7/11/2023 17:27,4000.013
7/11/2023 17:28,4000.013
7/11/2023 17:29,4000.013
7/11/2023 17:30,4000.013
7/11/2023 17:31,4000.013
7/11/2023 17:32,4000.013
7/11/2023 17:33,4000.013
7/11/2023 17:34,4000.013
7/11/2023 17:35,4250.012
7/11/2023 17:36,4250.012
7/11/2023 17:37,4260.011
7/11/2023 17:38,4260.012
7/11/2023 17:39,4510.011
7/11/2023 17:40,4510.011
7/11/2023 17:41,4660.011
7/11/2023 17:42,4660.012
7/11/2023 17:43,4660.012
7/11/2023 17:44,4660.012
7/11/2023 17:45,4160.013
7/11/2023 17:46,4160.013
7/11/2023 17:47,4160.013
7/11/2023 17:48,4160.013
7/11/2023 17:49,4160.013
7/11/2023 17:50,4160.013
7/11/2023 17:51,4160.013
7/11/2023 17:52,4160.013
7/11/2023 17:53,4010.015
7/11/2023 17:54,4170.013
7/11/2023 17:55,4170.013
7/11/2023 17:56,4170.013
7/11/2023 17:57,4170.013
7/11/2023 17:58,4320.013
7/11/2023 17:59,4320.013
7/11/2023 18:00,3820.014
7/11/2023 18:01,3670.015
7/11/2023 18:02,3820.015
7/11/2023 18:03,3970.015
7/11/2023 18:04,3970.015
7/11/2023 18:05,3970.016
7/11/2023 18:06,3970.016
7/11/2023 18:07,3970.016
7/11/2023 18:08,3970.017
7/11/2023 18:09,3820.018
7/11/2023 18:10,3820.018
7/11/2023 18:11,3820.019
7/11/2023 18:12,3820.019
7/11/2023 18:13,3970.018
7/11/2023 18:14,3970.018
7/11/2023 18:15,3970.018
7/11/2023 18:16,3970.019
7/11/2023 18:17,3720.021
7/11/2023 18:18,3870.019
7/11/2023 18:19,3870.019
7/11/2023 18:20,3870.019
7/11/2023 18:21,3620.021
7/11/2023 18:22,3620.021
7/11/2023 18:23,3620.021
7/11/2023 18:24,3620.021
7/11/2023 18:25,3620.02
7/11/2023 18:26,3620.02
7/11/2023 18:27,3620.021
7/11/2023 18:28,3805.019
7/11/2023 18:29,3805.019
7/11/2023 18:30,3795.021
7/11/2023 18:31,3645.022
7/11/2023 18:32,3645.022
7/11/2023 18:33,3645.022
7/11/2023 18:34,3485.024
7/11/2023 18:35,3485.026
7/11/2023 18:36,3635.025
7/11/2023 18:37,3385.026
7/11/2023 18:38,3385.026
7/11/2023 18:39,3385.026
7/11/2023 18:40,3535.025
7/11/2023 18:41,3535.025
7/11/2023 18:42,3835.024
7/11/2023 18:43,3835.024
7/11/2023 18:44,3835.024
7/11/2023 18:45,3835.024
7/11/2023 18:46,3835.024
7/11/2023 18:47,3835.024
7/11/2023 18:48,3835.024
7/11/2023 18:49,3835.024
7/11/2023 18:50,3845.024
7/11/2023 18:51,3845.027
7/11/2023 18:52,3855.026
7/11/2023 18:53,3995.025
7/11/2023 18:54,3495.026
7/11/2023 18:55,3645.026
7/11/2023 18:56,3645.026
7/11/2023 18:57,3655.024
7/11/2023 18:58,3655.023
7/11/2023 18:59,3645.024
7/11/2023 19:00,3645.024
7/11/2023 19:01,3495.025
7/11/2023 19:02,3675.022
7/11/2023 19:03,3675.022
7/11/2023 19:04,3675.023
7/11/2023 19:05,3775.023
7/11/2023 19:06,3775.023
7/11/2023 19:07,3775.023
7/11/2023 19:08,3925.023
7/11/2023 19:09,3775.024
7/11/2023 19:10,3775.024
7/11/2023 19:11,3675.025
7/11/2023 19:12,3575.025
7/11/2023 19:13,3575.025
7/11/2023 19:14,3580.025
7/11/2023 19:15,3630.024
7/11/2023 19:16,3640.023
7/11/2023 19:17,3640.023
7/11/2023 19:18,3490.024
7/11/2023 19:19,3350.025
7/11/2023 19:20,3350.025
7/11/2023 19:21,3050.027
7/11/2023 19:22,2750.029
7/11/2023 19:23,2750.029
7/11/2023 19:24,2750.029
7/11/2023 19:25,2750.029
7/11/2023 19:26,2770.028
7/11/2023 19:27,2770.028
7/11/2023 19:28,2770.028
7/11/2023 19:29,2910.027
7/11/2023 19:30,2920.026
7/11/2023 19:31,2920.025
7/11/2023 19:32,2770.026
7/11/2023 19:33,2760.026
7/11/2023 19:34,2760.026
7/11/2023 19:35,2760.026
7/11/2023 19:36,3060.024
7/11/2023 19:37,3060.024
7/11/2023 19:38,3060.024
7/11/2023 19:39,3060.024
7/11/2023 19:40,3060.024
7/11/2023 19:41,3060.023
7/11/2023 19:42,3210.022
7/11/2023 19:43,3210.022
7/11/2023 19:44,3360.02
7/11/2023 19:45,3360.02
7/11/2023 19:46,3360.02
7/11/2023 19:47,3510.019
7/11/2023 19:48,3510.019
7/11/2023 19:49,3600.018
7/11/2023 19:50,3600.018
7/11/2023 19:51,3600.018
7/11/2023 19:52,3600.018
7/11/2023 19:53,3620.018
7/11/2023 19:54,3620.018
7/11/2023 19:55,3780.017
7/11/2023 19:56,3930.016
7/11/2023 19:57,3920.017
7/11/2023 19:58,3930.016
7/11/2023 19:59,4070.016
7/11/2023 20:00,4060.017
7/11/2023 20:01,4060.017
7/11/2023 20:02,4060.017
7/11/2023 20:03,4060.017
7/11/2023 20:04,4060.017
7/11/2023 20:05,4060.017
7/11/2023 20:06,4060.017
7/11/2023 20:07,4070.016
7/11/2023 20:08,3920.017
7/11/2023 20:09,3770.018
7/11/2023 20:10,3920.017
7/11/2023 20:11,3920.017
7/11/2023 20:12,3920.017
7/11/2023 20:13,3920.017
7/11/2023 20:14,3620.018
7/11/2023 20:15,3610.019
7/11/2023 20:16,3460.019
7/11/2023 20:17,3620.017
7/11/2023 20:18,3630.017
7/11/2023 20:19,3630.017
7/11/2023 20:20,3630.017
7/11/2023 20:21,3630.017
7/11/2023 20:22,3620.017
7/11/2023 20:23,3750.015
7/11/2023 20:24,3750.015
7/11/2023 20:25,3600.016
7/11/2023 20:26,3600.016
7/11/2023 20:27,3600.016
7/11/2023 20:28,3750.015
7/11/2023 20:29,3450.016
7/11/2023 20:30,3450.016
7/11/2023 20:31,3630.015
7/11/2023 20:32,3630.015
7/11/2023 20:33,3630.015
7/11/2023 20:34,3630.015
7/11/2023 20:35,3630.015
7/11/2023 20:36,3780.014
7/11/2023 20:37,3780.014
7/11/2023 20:38,3780.014
7/11/2023 20:39,3910.014
7/11/2023 20:40,3910.014
7/11/2023 20:41,3910.014
7/11/2023 20:42,3630.016
7/11/2023 20:43,3770.015
7/11/2023 20:44,3770.015
7/11/2023 20:45,3755.016
7/11/2023 20:46,3755.016
7/11/2023 20:47,3760.015
7/11/2023 20:48,3760.015
7/11/2023 20:49,3760.015
7/11/2023 20:50,3775.014
7/11/2023 20:51,3775.014
7/11/2023 20:52,3775.014
7/11/2023 20:53,3625.015
7/11/2023 20:54,3625.015
7/11/2023 20:55,3775.014
7/11/2023 20:56,3745.015
7/11/2023 20:57,3745.015
7/11/2023 20:58,3745.015
7/11/2023 20:59,3745.015
7/11/2023 21:00,3595.016
7/11/2023 21:01,3595.016
7/11/2023 21:02,3745.015
7/11/2023 21:03,3745.015
7/11/2023 21:04,3595.016
7/11/2023 21:05,3580.017
7/11/2023 21:06,3480.018
7/11/2023 21:07,3640.017
7/11/2023 21:08,3490.017
7/11/2023 21:09,3480.018
7/11/2023 21:10,3480.018
7/11/2023 21:11,3480.018
7/11/2023 21:12,3480.018
7/11/2023 21:13,3630.017
7/11/2023 21:14,3750.016
7/11/2023 21:15,3900.015
7/11/2023 21:16,3900.014
7/11/2023 21:17,3900.014
7/11/2023 21:18,3900.014
7/11/2023 21:19,3900.014
7/11/2023 21:20,3905.013
7/11/2023 21:21,3765.014
7/11/2023 21:22,3765.014
7/11/2023 21:23,3615.015
7/11/2023 21:24,3615.015
7/11/2023 21:25,3475.016
7/11/2023 21:26,3475.016
7/11/2023 21:27,3475.016
7/11/2023 21:28,3475.016
7/11/2023 21:29,3315.016
7/11/2023 21:30,3465.015
7/11/2023 21:31,3465.015
7/11/2023 21:32,3315.016
7/11/2023 21:33,3315.016
7/11/2023 21:34,3295.017
7/11/2023 21:35,3115.018
7/11/2023 21:36,3115.018
7/11/2023 21:37,2965.019
7/11/2023 21:38,3115.018
7/11/2023 21:39,2975.018
7/11/2023 21:40,3125.017
7/11/2023 21:41,2975.018
7/11/2023 21:42,3045.017
7/11/2023 21:43,2895.018
7/11/2023 21:44,3045.017
7/11/2023 21:45,3045.016
7/11/2023 21:46,3045.015
7/11/2023 21:47,3045.015
7/11/2023 21:48,3045.015
7/11/2023 21:49,3045.015
7/11/2023 21:50,3345.014
7/11/2023 21:51,3645.013
7/11/2023 21:52,3645.013
7/11/2023 21:53,3645.013
7/11/2023 21:54,3645.013
7/11/2023 21:55,3645.013
7/11/2023 21:56,3645.013
7/11/2023 21:57,3645.013
7/11/2023 21:58,3825.012
7/11/2023 21:59,3975.011
7/11/2023 22:00,3905.012
7/11/2023 22:01,4090.01
7/11/2023 22:02,4240.009
7/11/2023 22:03,4205.011
7/11/2023 22:04,4205.011
7/11/2023 22:05,4205.011
7/11/2023 22:06,4205.011
7/11/2023 22:07,3905.012
7/11/2023 22:08,3905.012
7/11/2023 22:09,4055.011
7/11/2023 22:10,4055.011
7/11/2023 22:11,4055.011
7/11/2023 22:12,4055.011
7/11/2023 22:13,3905.012
7/11/2023 22:14,3905.012
7/11/2023 22:15,3915.011
7/11/2023 22:16,3615.013
7/11/2023 22:17,3505.014
7/11/2023 22:18,3335.015
7/11/2023 22:19,3335.015
7/11/2023 22:20,3450.015
7/11/2023 22:21,3450.015
7/11/2023 22:22,3300.015
7/11/2023 22:23,3300.014
7/11/2023 22:24,3150.015
7/11/2023 22:25,2850.016
7/11/2023 22:26,3000.015
7/11/2023 22:27,3150.015
7/11/2023 22:28,3000.016
7/11/2023 22:29,3000.016
7/11/2023 22:30,3150.015
7/11/2023 22:31,3150.014
7/11/2023 22:32,3150.014
7/11/2023 22:33,3150.013
7/11/2023 22:34,3000.013
7/11/2023 22:35,3000.013
7/11/2023 22:36,2880.013
7/11/2023 22:37,2880.013
7/11/2023 22:38,2880.013
7/11/2023 22:39,3030.012
7/11/2023 22:40,2900.013
7/11/2023 22:41,2740.015
7/11/2023 22:42,2500.017
7/11/2023 22:43,2500.017
7/11/2023 22:44,2500.017
7/11/2023 22:45,2500.017
7/11/2023 22:46,2500.016
7/11/2023 22:47,2350.017
7/11/2023 22:48,2050.019
7/11/2023 22:49,2350.017
7/11/2023 22:50,2350.017
7/11/2023 22:51,2350.016
7/11/2023 22:52,2350.016
7/11/2023 22:53,2350.016
7/11/2023 22:54,2350.015
7/11/2023 22:55,2350.015
7/11/2023 22:56,2350.014
7/11/2023 22:57,2350.014
7/11/2023 22:58,2650.012
7/11/2023 22:59,2650.012
7/11/2023 23:00,2650.012
7/11/2023 23:01,2650.012
7/11/2023 23:02,2650.012
7/11/2023 23:03,2650.012
7/11/2023 23:04,2500.013
7/11/2023 23:05,2500.013
7/11/2023 23:06,2500.013
7/11/2023 23:07,2200.014
7/11/2023 23:08,2050.015
7/11/2023 23:09,2200.014
7/11/2023 23:10,2200.013
7/11/2023 23:11,2200.013
7/11/2023 23:12,2035.014
7/11/2023 23:13,2185.013
7/11/2023 23:14,2185.013
7/11/2023 23:15,2335.011
7/11/2023 23:16,2335.011
7/11/2023 23:17,2335.011
7/11/2023 23:18,2155.012
7/11/2023 23:19,2145.013
7/11/2023 23:20,2145.012
7/11/2023 23:21,2145.012
7/11/2023 23:22,1995.013
7/11/2023 23:23,1845.014
7/11/2023 23:24,1665.015
7/11/2023 23:25,1665.014
7/11/2023 23:26,1665.014
7/11/2023 23:27,1665.014
7/11/2023 23:28,1665.014
7/11/2023 23:29,1665.014
7/11/2023 23:30,1665.014
7/11/2023 23:31,1665.013
7/11/2023 23:32,1665.012
7/11/2023 23:33,1665.012
7/11/2023 23:34,1665.012
7/11/2023 23:35,1665.012
7/11/2023 23:36,1665.012
7/11/2023 23:37,1665.012
7/11/2023 23:38,1665.012
7/11/2023 23:39,1790.012
7/11/2023 23:40,1640.013
7/11/2023 23:41,1640.013
7/11/2023 23:42,1640.013
7/11/2023 23:43,1640.013
7/11/2023 23:44,1640.013
7/11/2023 23:45,1640.013
7/11/2023 23:46,1490.014
7/11/2023 23:47,1340.015
7/11/2023 23:48,1340.015
7/11/2023 23:49,1040.017
7/11/2023 23:50,740.019
7/11/2023 23:51,740.019
7/11/2023 23:52,740.019
7/11/2023 23:53,590.02
7/11/2023 23:54,590.02
7/11/2023 23:55,590.02
7/11/2023 23:56,440.021
7/11/2023 23:57,290.022
7/11/2023 23:58,290.022
7/11/2023 23:59,150.023
7/12/2023 0:00,0.007
7/12/2023 0:01,150.006
7/12/2023 0:02,450.004
7/12/2023 0:03,450.004
7/12/2023 0:04,450.004
7/12/2023 0:05,450.004
7/12/2023 0:06,600.003
7/12/2023 0:07,600.003
7/12/2023 0:08,600.003
7/12/2023 0:09,600.003
7/12/2023 0:10,600.003
7/12/2023 0:11,600.003
7/12/2023 0:12,600.003
7/12/2023 0:13,600.003
7/12/2023 0:14,600.003
7/12/2023 0:15,600.004
7/12/2023 0:16,600.004
7/12/2023 0:17,600.005
7/12/2023 0:18,600.005
7/12/2023 0:19,600.005
7/12/2023 0:20,600.005
7/12/2023 0:21,600.005
7/12/2023 0:22,600.005
7/12/2023 0:23,600.005
7/12/2023 0:24,600.005
7/12/2023 0:25,750.004
7/12/2023 0:26,750.005
7/12/2023 0:27,750.005
7/12/2023 0:28,750.005
7/12/2023 0:29,750.005
7/12/2023 0:30,750.005
7/12/2023 0:31,600.006
7/12/2023 0:32,600.006
7/12/2023 0:33,600.006
7/12/2023 0:34,600.006
7/12/2023 0:35,750.005
7/12/2023 0:36,750.005
7/12/2023 0:37,750.006
7/12/2023 0:38,750.006
7/12/2023 0:39,750.006
7/12/2023 0:40,600.007
7/12/2023 0:41,600.007
7/12/2023 0:42,600.007
7/12/2023 0:43,750.006
7/12/2023 0:44,750.007
7/12/2023 0:45,750.007
7/12/2023 0:46,750.007
7/12/2023 0:47,750.007
7/12/2023 0:48,750.007
7/12/2023 0:49,750.007
7/12/2023 0:50,750.007
7/12/2023 0:51,750.007
7/12/2023 0:52,750.008
7/12/2023 0:53,750.008
7/12/2023 0:54,900.007
7/12/2023 0:55,900.007
7/12/2023 0:56,900.008
7/12/2023 0:57,900.008
7/12/2023 0:58,1200.006
7/12/2023 0:59,1200.006
7/12/2023 1:00,1350.005
7/12/2023 1:01,1350.005
7/12/2023 1:02,1350.005
7/12/2023 1:03,1350.006
7/12/2023 1:04,1350.006
7/12/2023 1:05,1500.005
7/12/2023 1:06,1500.005
7/12/2023 1:07,1500.005
7/12/2023 1:08,1500.005
7/12/2023 1:09,1500.006
7/12/2023 1:10,1500.006
7/12/2023 1:11,1500.006
7/12/2023 1:12,1500.006
7/12/2023 1:13,1500.006
7/12/2023 1:14,1350.007
7/12/2023 1:15,1350.007
7/12/2023 1:16,1500.006
7/12/2023 1:17,1500.006
7/12/2023 1:18,1500.006
7/12/2023 1:19,1500.006
7/12/2023 1:20,1500.006
7/12/2023 1:21,1500.007
7/12/2023 1:22,1500.007
7/12/2023 1:23,1500.007
7/12/2023 1:24,1500.008
7/12/2023 1:25,1500.008
7/12/2023 1:26,1500.008
7/12/2023 1:27,1500.008
7/12/2023 1:28,1500.009
7/12/2023 1:29,1500.009
7/12/2023 1:30,1500.01
7/12/2023 1:31,1505.009
7/12/2023 1:32,1505.009
7/12/2023 1:33,1505.009
7/12/2023 1:34,1505.009
7/12/2023 1:35,1505.009
7/12/2023 1:36,1355.01
7/12/2023 1:37,1355.01
7/12/2023 1:38,1355.01
7/12/2023 1:39,1355.01
7/12/2023 1:40,1355.01
7/12/2023 1:41,1505.009
7/12/2023 1:42,1360.009
7/12/2023 1:43,1510.008
7/12/2023 1:44,1360.009
7/12/2023 1:45,1360.009
7/12/2023 1:46,1360.009
7/12/2023 1:47,1360.009
7/12/2023 1:48,1210.01
7/12/2023 1:49,1210.01
7/12/2023 1:50,1210.01
7/12/2023 1:51,1210.01
7/12/2023 1:52,1210.01
7/12/2023 1:53,1210.01
7/12/2023 1:54,1210.01
7/12/2023 1:55,1210.01
7/12/2023 1:56,1210.01
7/12/2023 1:57,1210.01
7/12/2023 1:58,1360.009
7/12/2023 1:59,1525.007
7/12/2023 2:00,1525.007
7/12/2023 2:01,1525.007
7/12/2023 2:02,1535.006
7/12/2023 2:03,1535.006
7/12/2023 2:04,1535.006
7/12/2023 2:05,1535.006
7/12/2023 2:06,1535.006
7/12/2023 2:07,1385.007
7/12/2023 2:08,1385.007
7/12/2023 2:09,1385.007
7/12/2023 2:10,1385.007
7/12/2023 2:11,1385.007
7/12/2023 2:12,1385.007
7/12/2023 2:13,1535.006
7/12/2023 2:14,1535.006
7/12/2023 2:15,1535.006
7/12/2023 2:16,1535.006
7/12/2023 2:17,1535.006
7/12/2023 2:18,1535.006
7/12/2023 2:19,1535.006
7/12/2023 2:20,1535.006
7/12/2023 2:21,1535.006
7/12/2023 2:22,1535.006
7/12/2023 2:23,1535.006
7/12/2023 2:24,1535.006
7/12/2023 2:25,1535.006
7/12/2023 2:26,1535.006
7/12/2023 2:27,1535.006
7/12/2023 2:28,1535.006
7/12/2023 2:29,1550.005
7/12/2023 2:30,1550.005
7/12/2023 2:31,1550.005
7/12/2023 2:32,1550.005
7/12/2023 2:33,1550.005
7/12/2023 2:34,1550.005
7/12/2023 2:35,1400.006
7/12/2023 2:36,1560.004
7/12/2023 2:37,1410.005
7/12/2023 2:38,1410.005
7/12/2023 2:39,1410.005
7/12/2023 2:40,1410.005
7/12/2023 2:41,1410.005
7/12/2023 2:42,1410.005
7/12/2023 2:43,1410.005
7/12/2023 2:44,1410.005
7/12/2023 2:45,1410.005
7/12/2023 2:46,1410.005
7/12/2023 2:47,1260.006
7/12/2023 2:48,1260.006
7/12/2023 2:49,1260.006
7/12/2023 2:50,1260.006
7/12/2023 2:51,1255.007
7/12/2023 2:52,1255.007
7/12/2023 2:53,1405.006
7/12/2023 2:54,1405.006
7/12/2023 2:55,1555.005
7/12/2023 2:56,1555.005
7/12/2023 2:57,1405.006
7/12/2023 2:58,1405.006
7/12/2023 2:59,1405.006
7/12/2023 3:00,1405.006
7/12/2023 3:01,1405.006
7/12/2023 3:02,1405.006
7/12/2023 3:03,1405.006
7/12/2023 3:04,1405.006
7/12/2023 3:05,1405.006
7/12/2023 3:06,1540.006
7/12/2023 3:07,1540.006
7/12/2023 3:08,1540.006
7/12/2023 3:09,1540.006
7/12/2023 3:10,1540.006
7/12/2023 3:11,1540.006
7/12/2023 3:12,1560.005
7/12/2023 3:13,1560.005
7/12/2023 3:14,1575.004
7/12/2023 3:15,1575.004
7/12/2023 3:16,1575.004
7/12/2023 3:17,1575.004
7/12/2023 3:18,1570.005
7/12/2023 3:19,1570.005
7/12/2023 3:20,1570.005
7/12/2023 3:21,1420.006
7/12/2023 3:22,1420.006
7/12/2023 3:23,1270.007
7/12/2023 3:24,1420.006
7/12/2023 3:25,1420.006
7/12/2023 3:26,1120.008
7/12/2023 3:27,970.009
7/12/2023 3:28,1110.009
7/12/2023 3:29,1110.009
7/12/2023 3:30,1110.009
7/12/2023 3:31,960.01
7/12/2023 3:32,960.01
7/12/2023 3:33,960.01
7/12/2023 3:34,960.01
7/12/2023 3:35,1110.009
7/12/2023 3:36,1245.009
7/12/2023 3:37,1245.009
7/12/2023 3:38,1245.009
7/12/2023 3:39,1245.009
7/12/2023 3:40,1245.009
7/12/2023 3:41,1245.009
7/12/2023 3:42,1245.009
7/12/2023 3:43,1245.009
7/12/2023 3:44,1245.009
7/12/2023 3:45,1235.01
7/12/2023 3:46,1235.01
7/12/2023 3:47,1235.01
7/12/2023 3:48,1385.009
7/12/2023 3:49,1385.009
7/12/2023 3:50,1385.009
7/12/2023 3:51,1385.009
7/12/2023 3:52,1385.009
7/12/2023 3:53,1385.009
7/12/2023 3:54,1385.009
7/12/2023 3:55,1385.009
7/12/2023 3:56,1385.009
7/12/2023 3:57,1545.007
7/12/2023 3:58,1545.007
7/12/2023 3:59,1545.007
7/12/2023 4:00,1545.007
7/12/2023 4:01,1545.007
7/12/2023 4:02,1545.007
7/12/2023 4:03,1545.007
7/12/2023 4:04,1395.008
7/12/2023 4:05,1395.008
7/12/2023 4:06,1395.008
7/12/2023 4:07,1370.01
7/12/2023 4:08,1370.01
7/12/2023 4:09,1370.01
7/12/2023 4:10,1370.01
7/12/2023 4:11,1220.011
7/12/2023 4:12,1070.012
7/12/2023 4:13,1220.011
7/12/2023 4:14,1220.011
7/12/2023 4:15,1070.01
7/12/2023 4:16,1070.01
7/12/2023 4:17,1070.01
7/12/2023 4:18,1220.009
7/12/2023 4:19,1220.009
7/12/2023 4:20,1220.009
7/12/2023 4:21,1235.008
7/12/2023 4:22,1235.008
7/12/2023 4:23,1235.008
7/12/2023 4:24,1235.008
7/12/2023 4:25,1235.008
7/12/2023 4:26,1215.009
7/12/2023 4:27,1215.009
7/12/2023 4:28,1215.009
7/12/2023 4:29,1515.007
7/12/2023 4:30,1515.007
7/12/2023 4:31,1515.007
7/12/2023 4:32,1515.007
7/12/2023 4:33,1515.007
7/12/2023 4:34,1515.007
7/12/2023 4:35,1515.007
7/12/2023 4:36,1515.007
7/12/2023 4:37,1515.007
7/12/2023 4:38,1515.007
7/12/2023 4:39,1515.007
7/12/2023 4:40,1515.007
7/12/2023 4:41,1515.007
7/12/2023 4:42,1515.007
7/12/2023 4:43,1515.007
7/12/2023 4:44,1515.007
7/12/2023 4:45,1515.007
7/12/2023 4:46,1515.007
7/12/2023 4:47,1515.007
7/12/2023 4:48,1515.007
7/12/2023 4:49,1515.007
7/12/2023 4:50,1515.007
7/12/2023 4:51,1520.006
7/12/2023 4:52,1520.006
7/12/2023 4:53,1520.006
7/12/2023 4:54,1520.006
7/12/2023 4:55,1520.006
7/12/2023 4:56,1520.006
7/12/2023 4:57,1520.006
7/12/2023 4:58,1520.006
7/12/2023 4:59,1370.007
7/12/2023 5:00,1370.007
7/12/2023 5:01,1220.008
7/12/2023 5:02,1220.007
7/12/2023 5:03,1070.008
7/12/2023 5:04,1070.008
7/12/2023 5:05,1070.008
7/12/2023 5:06,1070.008
7/12/2023 5:07,1220.007
7/12/2023 5:08,1220.007
7/12/2023 5:09,1230.006
7/12/2023 5:10,1080.007
7/12/2023 5:11,1230.006
7/12/2023 5:12,1080.007
7/12/2023 5:13,1230.006
7/12/2023 5:14,1240.005
7/12/2023 5:15,1390.004
7/12/2023 5:16,1540.003
7/12/2023 5:17,1540.003
7/12/2023 5:18,1540.003
7/12/2023 5:19,1540.003
7/12/2023 5:20,1540.003
7/12/2023 5:21,1390.004
7/12/2023 5:22,1390.004
7/12/2023 5:23,1375.005
7/12/2023 5:24,1395.004
7/12/2023 5:25,1395.004
7/12/2023 5:26,1395.003
7/12/2023 5:27,1395.003
7/12/2023 5:28,1395.003
7/12/2023 5:29,1395.003
