Timeseries,Power Consumption (W)
7/11/2023 10:20,400.001
7/11/2023 10:21,400.001
7/11/2023 10:22,400.001
7/11/2023 10:23,400.001
7/11/2023 10:24,400.001
7/11/2023 10:25,400.001
7/11/2023 10:26,400.001
7/11/2023 10:27,400.001
7/11/2023 10:28,150.002
7/11/2023 10:29,150.002
7/11/2023 10:30,150.002
7/11/2023 10:31,150.002
7/11/2023 10:32,150.002
7/11/2023 10:33,150.002
7/11/2023 10:34,150.002
7/11/2023 10:35,150.002
7/11/2023 10:36,150.002
7/11/2023 10:37,150.002
7/11/2023 10:38,150.002
7/11/2023 10:39,150.002
7/11/2023 10:40,150.002
7/11/2023 10:41,150.002
7/11/2023 10:42,150.002
7/11/2023 10:43,150.002
7/11/2023 10:44,150.002
7/11/2023 10:45,150.002
7/11/2023 10:46,150.002
7/11/2023 10:47,150.002
7/11/2023 10:48,150.002
7/11/2023 10:49,150.002
7/11/2023 10:50,150.002
7/11/2023 10:51,150.002
7/11/2023 10:52,150.002
7/11/2023 10:53,150.002
7/11/2023 10:54,150.002
7/11/2023 10:55,150.002
7/11/2023 10:56,150.002
7/11/2023 10:57,150.002
7/11/2023 10:58,150.002
7/11/2023 10:59,150.002
7/11/2023 11:00,150.002
7/11/2023 11:01,150.002
7/11/2023 11:02,150.002
7/11/2023 11:03,150.002
7/11/2023 11:04,150.002
7/11/2023 11:05,0.003
7/11/2023 11:06,0.003
7/11/2023 11:07,0.003
7/11/2023 11:08,0.003
7/11/2023 11:09,0.003
7/11/2023 11:10,0.003
7/11/2023 11:11,0.003
7/11/2023 11:12,270.001
7/11/2023 11:13,270.001
7/11/2023 11:14,270.001
7/11/2023 11:15,270.001
7/11/2023 11:16,270.001
7/11/2023 11:17,270.001
7/11/2023 11:18,270.001
7/11/2023 11:19,270.001
7/11/2023 11:20,270.001
7/11/2023 11:21,270.001
7/11/2023 11:22,270.001
7/11/2023 11:23,270.001
7/11/2023 11:24,270.001
7/11/2023 11:25,270.001
7/11/2023 11:26,270.001
7/11/2023 11:27,270.001
7/11/2023 11:28,270.001
7/11/2023 11:29,270.001
7/11/2023 11:30,270.001
7/11/2023 11:31,270.001
7/11/2023 11:32,270.001
7/11/2023 11:33,270.001
7/11/2023 11:34,270.001
7/11/2023 11:35,270.001
7/11/2023 11:36,270.001
7/11/2023 11:37,270.001
7/11/2023 11:38,270.001
7/11/2023 11:39,270.001
7/11/2023 11:40,270.001
7/11/2023 11:41,270.002
7/11/2023 11:42,120.003
7/11/2023 11:43,270.002
7/11/2023 11:44,270.002
7/11/2023 11:45,270.002
7/11/2023 11:46,270.002
7/11/2023 11:47,270.002
7/11/2023 11:48,270.002
7/11/2023 11:49,270.002
7/11/2023 11:50,270.002
7/11/2023 11:51,270.002
7/11/2023 11:52,270.002
7/11/2023 11:53,270.002
7/11/2023 11:54,420.001
7/11/2023 11:55,420.001
7/11/2023 11:56,420.001
7/11/2023 11:57,420.001
7/11/2023 11:58,420.001
7/11/2023 11:59,420.001
7/11/2023 12:00,420.001
7/11/2023 12:01,420.001
7/11/2023 12:02,420.001
7/11/2023 12:03,420.001
7/11/2023 12:04,420.001
7/11/2023 12:05,420.001
7/11/2023 12:06,300.002
7/11/2023 12:07,300.002
7/11/2023 12:08,300.002
7/11/2023 12:09,300.002
7/11/2023 12:10,300.002
7/11/2023 12:11,300.002
7/11/2023 12:12,300.002
7/11/2023 12:13,300.002
7/11/2023 12:14,300.002
7/11/2023 12:15,300.002
7/11/2023 12:16,150.003
7/11/2023 12:17,150.003
7/11/2023 12:18,150.003
7/11/2023 12:19,300.002
7/11/2023 12:20,300.002
7/11/2023 12:21,300.002
7/11/2023 12:22,300.002
7/11/2023 12:23,300.002
7/11/2023 12:24,300.002
7/11/2023 12:25,300.002
7/11/2023 12:26,300.002
7/11/2023 12:27,300.002
7/11/2023 12:28,300.002
7/11/2023 12:29,300.002
7/11/2023 12:30,300.002
7/11/2023 12:31,300.002
7/11/2023 12:32,300.002
7/11/2023 12:33,300.002
7/11/2023 12:34,300.002
7/11/2023 12:35,300.002
7/11/2023 12:36,300.002
7/11/2023 12:37,300.002
7/11/2023 12:38,300.002
7/11/2023 12:39,300.002
7/11/2023 12:40,300.002
7/11/2023 12:41,300.002
7/11/2023 12:42,300.002
7/11/2023 12:43,300.002
7/11/2023 12:44,300.002
7/11/2023 12:45,300.002
7/11/2023 12:46,300.002
7/11/2023 12:47,300.002
7/11/2023 12:48,300.002
7/11/2023 12:49,300.002
7/11/2023 12:50,300.001
7/11/2023 12:51,150.002
7/11/2023 12:52,150.002
7/11/2023 12:53,150.002
7/11/2023 12:54,300.001
7/11/2023 12:55,300.001
7/11/2023 12:56,300.001
7/11/2023 12:57,300.001
7/11/2023 12:58,300.001
7/11/2023 12:59,300.001
7/11/2023 13:00,300.001
7/11/2023 13:01,300.001
7/11/2023 13:02,300.001
7/11/2023 13:03,300.001
7/11/2023 13:04,300.001
7/11/2023 13:05,300.001
7/11/2023 13:06,300.001
7/11/2023 13:07,300.001
7/11/2023 13:08,300.001
7/11/2023 13:09,300.001
7/11/2023 13:10,300.001
7/11/2023 13:11,300.001
7/11/2023 13:12,300.001
7/11/2023 13:13,300.001
7/11/2023 13:14,300.001
7/11/2023 13:15,300.001
7/11/2023 13:16,300.001
7/11/2023 13:17,300.001
7/11/2023 13:18,300.001
7/11/2023 13:19,300.001
7/11/2023 13:20,300.001
7/11/2023 13:21,300.001
7/11/2023 13:22,300.001
7/11/2023 13:23,300.001
7/11/2023 13:24,300.001
7/11/2023 13:25,300.001
7/11/2023 13:26,300.001
7/11/2023 13:27,300.001
7/11/2023 13:28,150.002
7/11/2023 13:29,300.001
7/11/2023 13:30,300.001
7/11/2023 13:31,300.001
7/11/2023 13:32,300.001
7/11/2023 13:33,300.001
7/11/2023 13:34,300.001
7/11/2023 13:35,150.002
7/11/2023 13:36,150.002
7/11/2023 13:37,150.002
7/11/2023 13:38,150.002
7/11/2023 13:39,150.002
7/11/2023 13:40,150.002
7/11/2023 13:41,400.001
7/11/2023 13:42,400.001
7/11/2023 13:43,400.001
7/11/2023 13:44,400.001
7/11/2023 13:45,400.001
7/11/2023 13:46,400.001
7/11/2023 13:47,400.001
7/11/2023 13:48,400.001
7/11/2023 13:49,400.001
7/11/2023 13:50,400.001
7/11/2023 13:51,400.001
7/11/2023 13:52,400.001
7/11/2023 13:53,400.001
7/11/2023 13:54,400.001
7/11/2023 13:55,400.001
7/11/2023 13:56,400.001
7/11/2023 13:57,400.001
7/11/2023 13:58,400.001
7/11/2023 13:59,400.001
7/11/2023 14:00,400.001
7/11/2023 14:01,400.001
7/11/2023 14:02,400.001
7/11/2023 14:03,400.001
7/11/2023 14:04,400.001
7/11/2023 14:05,400.001
7/11/2023 14:06,400.001
7/11/2023 14:07,400.001
7/11/2023 14:08,400.001
7/11/2023 14:09,400.001
7/11/2023 14:10,400.001
7/11/2023 14:11,400.001
7/11/2023 14:12,400.001
7/11/2023 14:13,400.001
7/11/2023 14:14,400.001
7/11/2023 14:15,400.001
7/11/2023 14:16,400.001
7/11/2023 14:17,400.001
7/11/2023 14:18,400.001
7/11/2023 14:19,400.001
7/11/2023 14:20,400.001
7/11/2023 14:21,400
7/11/2023 14:22,400
7/11/2023 14:23,400
7/11/2023 14:24,400
7/11/2023 14:25,400
7/11/2023 14:26,400
7/11/2023 14:27,400
7/11/2023 14:28,400
7/11/2023 14:29,400
7/11/2023 14:30,400
7/11/2023 14:31,400
7/11/2023 14:32,400
7/11/2023 14:33,400
7/11/2023 14:34,400
7/11/2023 14:35,400
7/11/2023 14:36,400
7/11/2023 14:37,400
7/11/2023 14:38,400
7/11/2023 14:39,400
7/11/2023 14:40,400
7/11/2023 14:41,400
7/11/2023 14:42,400
7/11/2023 14:43,400
7/11/2023 14:44,400
7/11/2023 14:45,400
7/11/2023 14:46,400
7/11/2023 14:47,400
7/11/2023 14:48,400
7/11/2023 14:49,400
7/11/2023 14:50,400.001
7/11/2023 14:51,400.001
7/11/2023 14:52,400.001
7/11/2023 14:53,400.001
7/11/2023 14:54,400.001
7/11/2023 14:55,400.001
7/11/2023 14:56,400.001
7/11/2023 14:57,400.001
7/11/2023 14:58,400.001
7/11/2023 14:59,400.001
7/11/2023 15:00,400.001
7/11/2023 15:01,400.001
7/11/2023 15:02,400.001
7/11/2023 15:03,400.001
7/11/2023 15:04,400.001
7/11/2023 15:05,400.001
7/11/2023 15:06,400.001
7/11/2023 15:07,400.001
7/11/2023 15:08,400.001
7/11/2023 15:09,400.001
7/11/2023 15:10,400.001
7/11/2023 15:11,400.001
7/11/2023 15:12,400.001
7/11/2023 15:13,400.001
7/11/2023 15:14,400.001
7/11/2023 15:15,400.001
7/11/2023 15:16,400.001
7/11/2023 15:17,400.001
7/11/2023 15:18,400.001
7/11/2023 15:19,400.001
7/11/2023 15:20,400.001
7/11/2023 15:21,400.001
7/11/2023 15:22,400.001
7/11/2023 15:23,400.001
7/11/2023 15:24,400.001
7/11/2023 15:25,400.001
7/11/2023 15:26,400.001
7/11/2023 15:27,400.001
7/11/2023 15:28,400.001
7/11/2023 15:29,400.001
7/11/2023 15:30,400.001
7/11/2023 15:31,400.001
7/11/2023 15:32,400.001
7/11/2023 15:33,400.001
7/11/2023 15:34,400.001
7/11/2023 15:35,400.001
7/11/2023 15:36,400.001
7/11/2023 15:37,400.001
7/11/2023 15:38,400.001
7/11/2023 15:39,1600
7/11/2023 15:40,1600
7/11/2023 15:41,1600
7/11/2023 15:42,1600
7/11/2023 15:43,1600
7/11/2023 15:44,1600
7/11/2023 15:45,1600
7/11/2023 15:46,1600
7/11/2023 15:47,1600
7/11/2023 15:48,1600
7/11/2023 15:49,1600
7/11/2023 15:50,1600
7/11/2023 15:51,1600
7/11/2023 15:52,1600
7/11/2023 15:53,1600
7/11/2023 15:54,1600
7/11/2023 15:55,1600
7/11/2023 15:56,1600
7/11/2023 15:57,1600
7/11/2023 15:58,1600
7/11/2023 15:59,400.001
7/11/2023 16:00,400.001
7/11/2023 16:01,400.001
7/11/2023 16:02,400.001
7/11/2023 16:03,400.001
7/11/2023 16:04,400.001
7/11/2023 16:05,400
7/11/2023 16:06,400
7/11/2023 16:07,400
7/11/2023 16:08,400
7/11/2023 16:09,400
7/11/2023 16:10,400
7/11/2023 16:11,400
7/11/2023 16:12,400
7/11/2023 16:13,400
7/11/2023 16:14,400
7/11/2023 16:15,400
7/11/2023 16:16,400
7/11/2023 16:17,400
7/11/2023 16:18,400
7/11/2023 16:19,400
7/11/2023 16:20,400
7/11/2023 16:21,400.001
7/11/2023 16:22,400.001
7/11/2023 16:23,400.001
7/11/2023 16:24,400.001
7/11/2023 16:25,400.001
7/11/2023 16:26,400.001
7/11/2023 16:27,400.001
7/11/2023 16:28,400.001
7/11/2023 16:29,400.001
7/11/2023 16:30,400.001
7/11/2023 16:31,400.001
7/11/2023 16:32,400.001
7/11/2023 16:33,400.001
7/11/2023 16:34,400.001
7/11/2023 16:35,400.001
7/11/2023 16:36,400.001
7/11/2023 16:37,400.001
7/11/2023 16:38,400.001
7/11/2023 16:39,400.001
7/11/2023 16:40,400.001
7/11/2023 16:41,400.001
7/11/2023 16:42,400.001
7/11/2023 16:43,400.001
7/11/2023 16:44,400.001
7/11/2023 16:45,400.001
7/11/2023 16:46,400.001
7/11/2023 16:47,400.001
7/11/2023 16:48,400.001
7/11/2023 16:49,400.001
7/11/2023 16:50,400.001
7/11/2023 16:51,400.001
7/11/2023 16:52,400.001
7/11/2023 16:53,400.001
7/11/2023 16:54,400.001
7/11/2023 16:55,400.001
7/11/2023 16:56,400.001
7/11/2023 16:57,400.001
7/11/2023 16:58,400.001
7/11/2023 16:59,400.001
7/11/2023 17:00,400.001
7/11/2023 17:01,400.001
7/11/2023 17:02,400.001
7/11/2023 17:03,400.001
7/11/2023 17:04,400.001
7/11/2023 17:05,400.002
7/11/2023 17:06,400.002
7/11/2023 17:07,400.002
7/11/2023 17:08,400.002
7/11/2023 17:09,400.002
7/11/2023 17:10,400.002
7/11/2023 17:11,400.002
7/11/2023 17:12,400.002
7/11/2023 17:13,400.002
7/11/2023 17:14,400.002
7/11/2023 17:15,400.002
7/11/2023 17:16,400.002
7/11/2023 17:17,400.002
7/11/2023 17:18,400.002
7/11/2023 17:19,400.002
7/11/2023 17:20,400.002
7/11/2023 17:21,400.002
7/11/2023 17:22,400.002
7/11/2023 17:23,400.002
7/11/2023 17:24,400.002
7/11/2023 17:25,400.002
7/11/2023 17:26,400.002
7/11/2023 17:27,400.002
7/11/2023 17:28,400.002
7/11/2023 17:29,400.002
7/11/2023 17:30,400.002
7/11/2023 17:31,150.003
7/11/2023 17:32,150.003
7/11/2023 17:33,150.003
7/11/2023 17:34,150.003
7/11/2023 17:35,150.003
7/11/2023 17:36,150.004
7/11/2023 17:37,150.004
7/11/2023 17:38,150.004
7/11/2023 17:39,150.004
7/11/2023 17:40,150.004
7/11/2023 17:41,150.004
7/11/2023 17:42,150.004
7/11/2023 17:43,150.004
7/11/2023 17:44,310.003
7/11/2023 17:45,310.003
7/11/2023 17:46,310.003
7/11/2023 17:47,310.003
7/11/2023 17:48,310.003
7/11/2023 17:49,310.003
7/11/2023 17:50,310.003
7/11/2023 17:51,310.003
7/11/2023 17:52,310.003
7/11/2023 17:53,310.003
7/11/2023 17:54,310.003
7/11/2023 17:55,310.003
7/11/2023 17:56,310.003
7/11/2023 17:57,310.003
7/11/2023 17:58,310.003
7/11/2023 17:59,310.003
7/11/2023 18:00,310.003
7/11/2023 18:01,310.003
7/11/2023 18:02,310.003
7/11/2023 18:03,310.003
7/11/2023 18:04,320.002
7/11/2023 18:05,570.001
7/11/2023 18:06,570.001
7/11/2023 18:07,570.001
7/11/2023 18:08,570.001
7/11/2023 18:09,410.002
7/11/2023 18:10,410.002
7/11/2023 18:11,410.002
7/11/2023 18:12,410.002
7/11/2023 18:13,410.002
7/11/2023 18:14,410.002
7/11/2023 18:15,410.002
7/11/2023 18:16,410.002
7/11/2023 18:17,410.002
7/11/2023 18:18,410.002
7/11/2023 18:19,410.002
7/11/2023 18:20,410.002
7/11/2023 18:21,410.002
7/11/2023 18:22,410.002
7/11/2023 18:23,410.002
7/11/2023 18:24,410.002
7/11/2023 18:25,410.002
7/11/2023 18:26,410.002
7/11/2023 18:27,410.002
7/11/2023 18:28,410.002
7/11/2023 18:29,410.002
7/11/2023 18:30,410.002
7/11/2023 18:31,410.002
7/11/2023 18:32,410.002
7/11/2023 18:33,410.002
7/11/2023 18:34,410.002
7/11/2023 18:35,410.002
7/11/2023 18:36,410.003
7/11/2023 18:37,410.003
7/11/2023 18:38,410.003
7/11/2023 18:39,410.003
7/11/2023 18:40,410.003
7/11/2023 18:41,410.003
7/11/2023 18:42,410.003
7/11/2023 18:43,410.003
7/11/2023 18:44,410.003
7/11/2023 18:45,410.003
7/11/2023 18:46,410.003
7/11/2023 18:47,410.003
7/11/2023 18:48,400.004
7/11/2023 18:49,400.004
7/11/2023 18:50,400.004
7/11/2023 18:51,400.004
7/11/2023 18:52,400.004
7/11/2023 18:53,400.004
7/11/2023 18:54,400.004
7/11/2023 18:55,400.004
7/11/2023 18:56,400.004
7/11/2023 18:57,400.004
7/11/2023 18:58,400.004
7/11/2023 18:59,400.004
7/11/2023 19:00,400.004
7/11/2023 19:01,400.004
7/11/2023 19:02,400.004
7/11/2023 19:03,400.004
7/11/2023 19:04,400.004
7/11/2023 19:05,400.004
7/11/2023 19:06,150.005
7/11/2023 19:07,150.005
7/11/2023 19:08,150.004
7/11/2023 19:09,150.004
7/11/2023 19:10,150.004
7/11/2023 19:11,150.004
7/11/2023 19:12,150.004
7/11/2023 19:13,350.003
7/11/2023 19:14,350.003
7/11/2023 19:15,350.003
7/11/2023 19:16,350.003
7/11/2023 19:17,350.003
7/11/2023 19:18,350.003
7/11/2023 19:19,350.003
7/11/2023 19:20,350.003
7/11/2023 19:21,350.003
7/11/2023 19:22,350.003
7/11/2023 19:23,500.002
7/11/2023 19:24,500.002
7/11/2023 19:25,500.002
7/11/2023 19:26,500.002
7/11/2023 19:27,500.002
7/11/2023 19:28,500.002
7/11/2023 19:29,500.002
7/11/2023 19:30,500.002
7/11/2023 19:31,500.002
7/11/2023 19:32,500.002
7/11/2023 19:33,500.002
7/11/2023 19:34,500.002
7/11/2023 19:35,500.002
7/11/2023 19:36,500.002
7/11/2023 19:37,500.002
7/11/2023 19:38,500.002
7/11/2023 19:39,500.002
7/11/2023 19:40,500.002
7/11/2023 19:41,500.002
7/11/2023 19:42,500.002
7/11/2023 19:43,500.002
7/11/2023 19:44,500.002
7/11/2023 19:45,500.002
7/11/2023 19:46,500.002
7/11/2023 19:47,500.002
7/11/2023 19:48,500.002
7/11/2023 19:49,500.002
7/11/2023 19:50,500.002
7/11/2023 19:51,500.002
7/11/2023 19:52,510.001
7/11/2023 19:53,510.001
7/11/2023 19:54,510.001
7/11/2023 19:55,510.001
7/11/2023 19:56,510.001
7/11/2023 19:57,510.001
7/11/2023 19:58,510.001
7/11/2023 19:59,510.001
7/11/2023 20:00,310.002
7/11/2023 20:01,310.002
7/11/2023 20:02,310.002
7/11/2023 20:03,310.002
7/11/2023 20:04,310.002
7/11/2023 20:05,310.002
7/11/2023 20:06,310.002
7/11/2023 20:07,310.002
7/11/2023 20:08,310.002
7/11/2023 20:09,310.002
7/11/2023 20:10,310.002
7/11/2023 20:11,310.002
7/11/2023 20:12,310.002
7/11/2023 20:13,300.003
7/11/2023 20:14,300.003
7/11/2023 20:15,300.003
7/11/2023 20:16,300.003
7/11/2023 20:17,300.003
7/11/2023 20:18,300.003
7/11/2023 20:19,300.003
7/11/2023 20:20,300.003
7/11/2023 20:21,480.002
7/11/2023 20:22,480.002
7/11/2023 20:23,480.002
7/11/2023 20:24,480.002
7/11/2023 20:25,480.002
7/11/2023 20:26,330.003
7/11/2023 20:27,330.003
7/11/2023 20:28,330.003
7/11/2023 20:29,335.002
7/11/2023 20:30,335.002
7/11/2023 20:31,335.002
7/11/2023 20:32,335.002
7/11/2023 20:33,335.002
7/11/2023 20:34,335.002
7/11/2023 20:35,335.002
7/11/2023 20:36,335.002
7/11/2023 20:37,335.002
7/11/2023 20:38,335.002
7/11/2023 20:39,185.003
7/11/2023 20:40,185.003
7/11/2023 20:41,185.003
7/11/2023 20:42,185.003
7/11/2023 20:43,185.003
7/11/2023 20:44,185.003
7/11/2023 20:45,185.003
7/11/2023 20:46,185.003
7/11/2023 20:47,335.002
7/11/2023 20:48,335.002
7/11/2023 20:49,335.002
7/11/2023 20:50,335.002
7/11/2023 20:51,335.002
7/11/2023 20:52,335.002
7/11/2023 20:53,335.002
7/11/2023 20:54,335.002
7/11/2023 20:55,335.002
7/11/2023 20:56,335.002
7/11/2023 20:57,335.002
7/11/2023 20:58,335.002
7/11/2023 20:59,335.002
7/11/2023 21:00,335.002
7/11/2023 21:01,335.002
7/11/2023 21:02,335.002
7/11/2023 21:03,335.002
7/11/2023 21:04,335.002
7/11/2023 21:05,335.002
7/11/2023 21:06,330.003
7/11/2023 21:07,330.003
7/11/2023 21:08,330.003
7/11/2023 21:09,330.003
7/11/2023 21:10,330.003
7/11/2023 21:11,330.003
7/11/2023 21:12,330.003
7/11/2023 21:13,330.003
7/11/2023 21:14,330.003
7/11/2023 21:15,330.003
7/11/2023 21:16,330.003
7/11/2023 21:17,330.003
7/11/2023 21:18,330.003
7/11/2023 21:19,330.003
7/11/2023 21:20,330.003
7/11/2023 21:21,330.003
7/11/2023 21:22,330.003
7/11/2023 21:23,330.003
7/11/2023 21:24,330.002
7/11/2023 21:25,330.002
7/11/2023 21:26,330.002
7/11/2023 21:27,330.002
7/11/2023 21:28,330.002
7/11/2023 21:29,330.002
7/11/2023 21:30,330.002
7/11/2023 21:31,330.002
7/11/2023 21:32,330.002
7/11/2023 21:33,630.001
7/11/2023 21:34,630.001
7/11/2023 21:35,630.001
7/11/2023 21:36,630.001
7/11/2023 21:37,630.001
7/11/2023 21:38,630.001
7/11/2023 21:39,630.001
7/11/2023 21:40,630.001
7/11/2023 21:41,630.001
7/11/2023 21:42,630.001
7/11/2023 21:43,630.001
7/11/2023 21:44,630.001
7/11/2023 21:45,630.001
7/11/2023 21:46,630.001
7/11/2023 21:47,630.001
7/11/2023 21:48,630.001
7/11/2023 21:49,630.001
7/11/2023 21:50,630.001
7/11/2023 21:51,630.001
7/11/2023 21:52,630.001
7/11/2023 21:53,630.001
7/11/2023 21:54,630.001
7/11/2023 21:55,630.001
7/11/2023 21:56,630.001
7/11/2023 21:57,630.001
7/11/2023 21:58,630.001
7/11/2023 21:59,630.001
7/11/2023 22:00,630.001
7/11/2023 22:01,630.001
7/11/2023 22:02,630.001
7/11/2023 22:03,630.001
7/11/2023 22:04,630.001
7/11/2023 22:05,630.001
7/11/2023 22:06,630.001
7/11/2023 22:07,630.001
7/11/2023 22:08,630.001
7/11/2023 22:09,630.001
7/11/2023 22:10,330.002
7/11/2023 22:11,480.001
7/11/2023 22:12,480.001
7/11/2023 22:13,480.001
7/11/2023 22:14,480.001
7/11/2023 22:15,480.001
7/11/2023 22:16,480.001
7/11/2023 22:17,480.001
7/11/2023 22:18,480.001
7/11/2023 22:19,300.002
7/11/2023 22:20,300.002
7/11/2023 22:21,300.002
7/11/2023 22:22,150.003
7/11/2023 22:23,150.003
7/11/2023 22:24,150.003
7/11/2023 22:25,150.003
7/11/2023 22:26,150.003
7/11/2023 22:27,150.003
7/11/2023 22:28,150.003
7/11/2023 22:29,150.003
7/11/2023 22:30,150.003
7/11/2023 22:31,150.003
7/11/2023 22:32,150.003
7/11/2023 22:33,150.003
7/11/2023 22:34,150.003
7/11/2023 22:35,150.003
7/11/2023 22:36,150.003
7/11/2023 22:37,150.003
7/11/2023 22:38,150.003
7/11/2023 22:39,300.002
7/11/2023 22:40,300.002
7/11/2023 22:41,300.002
7/11/2023 22:42,300.002
7/11/2023 22:43,300.002
7/11/2023 22:44,300.002
7/11/2023 22:45,300.002
7/11/2023 22:46,300.002
7/11/2023 22:47,300.002
7/11/2023 22:48,300.002
7/11/2023 22:49,300.002
7/11/2023 22:50,300.002
7/11/2023 22:51,300.002
7/11/2023 22:52,300.002
7/11/2023 22:53,300.002
7/11/2023 22:54,300.002
7/11/2023 22:55,300.002
7/11/2023 22:56,300.002
7/11/2023 22:57,300.002
7/11/2023 22:58,150.003
7/11/2023 22:59,150.003
7/11/2023 23:00,150.003
7/11/2023 23:01,150.003
7/11/2023 23:02,150.003
7/11/2023 23:03,150.003
7/11/2023 23:04,150.003
7/11/2023 23:05,150.003
7/11/2023 23:06,150.003
7/11/2023 23:07,150.003
7/11/2023 23:08,150.003
7/11/2023 23:09,150.003
7/11/2023 23:10,150.003
7/11/2023 23:11,150.003
7/11/2023 23:12,150.003
7/11/2023 23:13,150.003
7/11/2023 23:14,150.003
7/11/2023 23:15,150.003
7/11/2023 23:16,150.003
7/11/2023 23:17,150.003
7/11/2023 23:18,150.003
7/11/2023 23:19,150.003
7/11/2023 23:20,150.003
7/11/2023 23:21,150.003
7/11/2023 23:22,150.003
7/11/2023 23:23,150.003
7/11/2023 23:24,150.003
7/11/2023 23:25,150.003
7/11/2023 23:26,300.002
7/11/2023 23:27,300.002
7/11/2023 23:28,150.003
7/11/2023 23:29,150.003
7/11/2023 23:30,150.003
7/11/2023 23:31,150.002
7/11/2023 23:32,150.002
7/11/2023 23:33,150.002
7/11/2023 23:34,260.001
7/11/2023 23:35,260.001
7/11/2023 23:36,260.001
7/11/2023 23:37,260.001
7/11/2023 23:38,110.002
7/11/2023 23:39,110.002
7/11/2023 23:40,110.002
7/11/2023 23:41,110.002
7/11/2023 23:42,110.002
7/11/2023 23:43,110.002
7/11/2023 23:44,110.002
7/11/2023 23:45,110.002
7/11/2023 23:46,110.002
7/11/2023 23:47,110.002
7/11/2023 23:48,110.002
7/11/2023 23:49,110.001
7/11/2023 23:50,110.001
7/11/2023 23:51,110.001
7/11/2023 23:52,110.001
7/11/2023 23:53,110.001
7/11/2023 23:54,110.001
7/11/2023 23:55,110.001
7/11/2023 23:56,110.001
7/11/2023 23:57,0.002
7/11/2023 23:58,0.002
7/11/2023 23:59,0.002
7/12/2023 0:00,0.002
7/12/2023 0:01,0.002
7/12/2023 0:02,0.002
7/12/2023 0:03,0.002
7/12/2023 0:04,0.002
7/12/2023 0:05,0.002
7/12/2023 0:06,0.002
7/12/2023 0:07,0.002
7/12/2023 0:08,0.002
7/12/2023 0:09,0.002
7/12/2023 0:10,0.002
7/12/2023 0:11,0.002
7/12/2023 0:12,0.002
7/12/2023 0:13,0.002
7/12/2023 0:14,0.002
7/12/2023 0:15,0.002
7/12/2023 0:16,0.002
7/12/2023 0:17,0.002
7/12/2023 0:18,150.001
7/12/2023 0:19,150.001
7/12/2023 0:20,150.001
7/12/2023 0:21,150.001
7/12/2023 0:22,150.001
7/12/2023 0:23,150.001
7/12/2023 0:24,150.001
7/12/2023 0:25,150.001
7/12/2023 0:26,150.001
7/12/2023 0:27,150.001
7/12/2023 0:28,150.001
7/12/2023 0:29,150.001
7/12/2023 0:30,150.001
7/12/2023 0:31,150.001
7/12/2023 0:32,150.001
7/12/2023 0:33,150.001
7/12/2023 0:34,150.001
7/12/2023 0:35,150.001
7/12/2023 0:36,150.001
7/12/2023 0:37,150.001
7/12/2023 0:38,150.001
7/12/2023 0:39,150.001
7/12/2023 0:40,150.001
7/12/2023 0:41,150.001
7/12/2023 0:42,150.001
7/12/2023 0:43,150.001
7/12/2023 0:44,150.001
7/12/2023 0:45,150.001
7/12/2023 0:46,150.001
7/12/2023 0:47,150.001
7/12/2023 0:48,150.001
7/12/2023 0:49,150.001
7/12/2023 0:50,150.001
7/12/2023 0:51,150.001
7/12/2023 0:52,150.001
7/12/2023 0:53,150.001
7/12/2023 0:54,150.001
7/12/2023 0:55,150.001
7/12/2023 0:56,150.001
7/12/2023 0:57,150.001
7/12/2023 0:58,150.001
7/12/2023 0:59,150.001
7/12/2023 1:00,150.001
7/12/2023 1:01,0.002
7/12/2023 1:02,0.002
7/12/2023 1:03,0.002
7/12/2023 1:04,0.002
7/12/2023 1:05,0.002
7/12/2023 1:06,0.002
7/12/2023 1:07,0.002
7/12/2023 1:08,0.002
7/12/2023 1:09,0.002
7/12/2023 1:10,0.002
7/12/2023 1:11,0.002
7/12/2023 1:12,0.002
7/12/2023 1:13,0.002
7/12/2023 1:14,0.002
7/12/2023 1:15,0.002
7/12/2023 1:16,5.001
7/12/2023 1:17,155
7/12/2023 1:18,155
7/12/2023 1:19,155
7/12/2023 1:20,155
7/12/2023 1:21,155
7/12/2023 1:22,155
7/12/2023 1:23,155
7/12/2023 1:24,155
7/12/2023 1:25,155
7/12/2023 1:26,155
7/12/2023 1:27,155
7/12/2023 1:28,155
7/12/2023 1:29,155
7/12/2023 1:30,155
7/12/2023 1:31,155
7/12/2023 1:32,155
7/12/2023 1:33,155
7/12/2023 1:34,155
7/12/2023 1:35,155
7/12/2023 1:36,155
7/12/2023 1:37,155
7/12/2023 1:38,155
7/12/2023 1:39,155
7/12/2023 1:40,155
7/12/2023 1:41,155
7/12/2023 1:42,155
7/12/2023 1:43,155
7/12/2023 1:44,155
7/12/2023 1:45,155
7/12/2023 1:46,155
7/12/2023 1:47,155
7/12/2023 1:48,155
7/12/2023 1:49,155
7/12/2023 1:50,155
7/12/2023 1:51,155
7/12/2023 1:52,155
7/12/2023 1:53,155
7/12/2023 1:54,155
7/12/2023 1:55,155
7/12/2023 1:56,155
7/12/2023 1:57,155
7/12/2023 1:58,155
7/12/2023 1:59,155
7/12/2023 2:00,155
7/12/2023 2:01,155
7/12/2023 2:02,155
7/12/2023 2:03,5.001
7/12/2023 2:04,5.001
