Timeseries,kW,W
2024-01-21 11:30:00+01:00,8.13,8130
2024-01-21 11:45:00+01:00,6.260000001,6260.000001
2024-01-21 12:00:00+01:00,7.26,7260
2024-01-21 12:15:00+01:00,4.869999999,4869.999999
2024-01-21 12:30:00+01:00,3.950000001,3950.000001
2024-01-21 12:45:00+01:00,3.110000001,3110.000001
2024-01-21 13:00:00+01:00,3.159999999,3159.999999
2024-01-21 13:15:00+01:00,3.260000001,3260.000001
2024-01-21 13:30:00+01:00,3.369999999,3369.999999
2024-01-21 13:45:00+01:00,3.440000001,3440.000001
2024-01-21 14:00:00+01:00,3.590000001,3590.000001
2024-01-21 14:15:00+01:00,3.15,3150
2024-01-21 14:30:00+01:00,3.399999999,3399.999999
2024-01-21 14:45:00+01:00,2.92,2920
2024-01-21 15:00:00+01:00,4.569999999,4569.999999
2024-01-21 15:15:00+01:00,12.79,12790
2024-01-21 15:30:00+01:00,8.61,8610
2024-01-21 15:45:00+01:00,9.849999999,9849.999999
2024-01-21 16:00:00+01:00,7.670000001,7670.000001
2024-01-21 16:15:00+01:00,2.72,2720
2024-01-21 16:30:00+01:00,0.34,340
2024-01-21 16:45:00+01:00,0,0
2024-01-21 17:00:00+01:00,0,0
2024-01-21 17:15:00+01:00,0,0
2024-01-21 17:30:00+01:00,0,0
2024-01-21 17:45:00+01:00,0,0
2024-01-21 18:00:00+01:00,0,0
2024-01-21 18:15:00+01:00,0,0
2024-01-21 18:30:00+01:00,0,0
2024-01-21 18:45:00+01:00,0,0
2024-01-21 19:00:00+01:00,0,0
2024-01-21 19:15:00+01:00,0,0
2024-01-21 19:30:00+01:00,0,0
2024-01-21 19:45:00+01:00,0,0
2024-01-21 20:00:00+01:00,0,0
2024-01-21 20:15:00+01:00,0,0
2024-01-21 20:30:00+01:00,0,0
2024-01-21 20:45:00+01:00,0,0
2024-01-21 21:00:00+01:00,0,0
2024-01-21 21:15:00+01:00,0,0
2024-01-21 21:30:00+01:00,0,0
2024-01-21 21:45:00+01:00,0,0
2024-01-21 22:00:00+01:00,0,0
2024-01-21 22:15:00+01:00,0,0
2024-01-21 22:30:00+01:00,0,0
2024-01-21 22:45:00+01:00,0,0
2024-01-21 23:00:00+01:00,0,0
2024-01-21 23:15:00+01:00,0,0
2024-01-21 23:30:00+01:00,0,0
2024-01-21 23:45:00+01:00,0,0
2024-01-22 00:00:00+01:00,0,0
