Timeseries,Power Consumption (W)
1/16/2024 9:53,400.001
1/16/2024 9:54,440
1/16/2024 9:55,440
1/16/2024 9:56,290.001
1/16/2024 9:57,290.001
1/16/2024 9:58,290.001
1/16/2024 9:59,290.001
1/16/2024 10:00,290.001
1/16/2024 10:01,290.001
1/16/2024 10:02,290.001
1/16/2024 10:03,290.001
1/16/2024 10:04,290.001
1/16/2024 10:05,290.001
1/16/2024 10:06,290.001
1/16/2024 10:07,290.001
1/16/2024 10:08,290.001
1/16/2024 10:09,290.001
1/16/2024 10:10,290.001
1/16/2024 10:11,290.001
1/16/2024 10:12,290.001
1/16/2024 10:13,440
1/16/2024 10:14,440
1/16/2024 10:15,440
1/16/2024 10:16,440
1/16/2024 10:17,440
1/16/2024 10:18,440
1/16/2024 10:19,440
1/16/2024 10:20,440
1/16/2024 10:21,440
1/16/2024 10:22,440
1/16/2024 10:23,440
1/16/2024 10:24,440
1/16/2024 10:25,440
1/16/2024 10:26,440
1/16/2024 10:27,440
1/16/2024 10:28,440
1/16/2024 10:29,440
1/16/2024 10:30,440
1/16/2024 10:31,440
1/16/2024 10:32,190.001
1/16/2024 10:33,190.001
1/16/2024 10:34,190.001
1/16/2024 10:35,190.001
1/16/2024 10:36,190.001
1/16/2024 10:37,190.001
1/16/2024 10:38,190.001
1/16/2024 10:39,190.001
1/16/2024 10:40,190.001
1/16/2024 10:41,190.001
1/16/2024 10:42,190.001
1/16/2024 10:43,190.001
1/16/2024 10:44,190.001
1/16/2024 10:45,190.001
1/16/2024 10:46,190.001
1/16/2024 10:47,190.001
1/16/2024 10:48,190.001
1/16/2024 10:49,190.001
1/16/2024 10:50,40.002
1/16/2024 10:51,40.002
1/16/2024 10:52,40.002
1/16/2024 10:53,40.002
1/16/2024 10:54,40.002
1/16/2024 10:55,40.002
1/16/2024 10:56,40.002
1/16/2024 10:57,40.002
1/16/2024 10:58,40.002
1/16/2024 10:59,190.001
1/16/2024 11:00,190.001
1/16/2024 11:01,190.001
1/16/2024 11:02,190.001
1/16/2024 11:03,190.001
1/16/2024 11:04,190.001
1/16/2024 11:05,190.001
1/16/2024 11:06,190.001
1/16/2024 11:07,190.001
1/16/2024 11:08,190.001
1/16/2024 11:09,190.001
1/16/2024 11:10,190.001
1/16/2024 11:11,190.001
1/16/2024 11:12,190.001
1/16/2024 11:13,190.001
1/16/2024 11:14,190.001
1/16/2024 11:15,190.001
1/16/2024 11:16,190.001
1/16/2024 11:17,190.001
1/16/2024 11:18,190.001
1/16/2024 11:19,190.001
1/16/2024 11:20,190.001
1/16/2024 11:21,190.001
1/16/2024 11:22,190.001
1/16/2024 11:23,190.001
1/16/2024 11:24,190.001
1/16/2024 11:25,190.001
1/16/2024 11:26,190.001
1/16/2024 11:27,190.001
1/16/2024 11:28,190.001
1/16/2024 11:29,190.001
1/16/2024 11:30,190.001
1/16/2024 11:31,190.001
1/16/2024 11:32,190.001
1/16/2024 11:33,190.001
1/16/2024 11:34,190.001
1/16/2024 11:35,190.001
1/16/2024 11:36,190.001
1/16/2024 11:37,190.001
1/16/2024 11:38,190.001
1/16/2024 11:39,190.001
1/16/2024 11:40,190.001
1/16/2024 11:41,190.001
1/16/2024 11:42,190.001
1/16/2024 11:43,190.001
1/16/2024 11:44,150.002
1/16/2024 11:45,450.002
1/16/2024 11:46,450.002
1/16/2024 11:47,450.002
1/16/2024 11:48,450.002
1/16/2024 11:49,450.002
1/16/2024 11:50,450.002
1/16/2024 11:51,450.002
1/16/2024 11:52,450.002
1/16/2024 11:53,450.002
1/16/2024 11:54,450.002
1/16/2024 11:55,450.002
1/16/2024 11:56,450.002
1/16/2024 11:57,450.002
1/16/2024 11:58,450.002
1/16/2024 11:59,450.002
1/16/2024 12:00,450.002
1/16/2024 12:01,450.002
1/16/2024 12:02,450.002
1/16/2024 12:03,450.002
1/16/2024 12:04,450.002
1/16/2024 12:05,450.002
1/16/2024 12:06,450.002
1/16/2024 12:07,450.002
1/16/2024 12:08,450.002
1/16/2024 12:09,450.002
1/16/2024 12:10,450.002
1/16/2024 12:11,450.002
1/16/2024 12:12,450.002
1/16/2024 12:13,450.002
1/16/2024 12:14,450.002
1/16/2024 12:15,450.002
1/16/2024 12:16,700.001
1/16/2024 12:17,700.001
1/16/2024 12:18,700.001
1/16/2024 12:19,700.001
1/16/2024 12:20,700.001
1/16/2024 12:21,700.001
1/16/2024 12:22,700.001
1/16/2024 12:23,700.001
1/16/2024 12:24,700.001
1/16/2024 12:25,700.001
1/16/2024 12:26,700.001
1/16/2024 12:27,700.001
1/16/2024 12:28,700.001
1/16/2024 12:29,700.001
1/16/2024 12:30,700.001
1/16/2024 12:31,700.001
1/16/2024 12:32,400.002
1/16/2024 12:33,400.002
1/16/2024 12:34,400.002
1/16/2024 12:35,400.002
1/16/2024 12:36,400.002
1/16/2024 12:37,400.002
1/16/2024 12:38,400.002
1/16/2024 12:39,400.002
1/16/2024 12:40,250.003
1/16/2024 12:41,250.003
1/16/2024 12:42,250.003
1/16/2024 12:43,250.003
1/16/2024 12:44,250.003
1/16/2024 12:45,250.003
1/16/2024 12:46,250.003
1/16/2024 12:47,250.003
1/16/2024 12:48,250.003
1/16/2024 12:49,250.003
1/16/2024 12:50,250.003
1/16/2024 12:51,250.003
1/16/2024 12:52,250.003
1/16/2024 12:53,250.003
1/16/2024 12:54,250.003
1/16/2024 12:55,250.003
1/16/2024 12:56,400.002
1/16/2024 12:57,400.002
1/16/2024 12:58,400.002
1/16/2024 12:59,400.002
1/16/2024 13:00,400.002
1/16/2024 13:01,400.002
1/16/2024 13:02,400.002
1/16/2024 13:03,400.002
1/16/2024 13:04,400.002
1/16/2024 13:05,400.002
1/16/2024 13:06,400.002
1/16/2024 13:07,400.002
1/16/2024 13:08,400.002
1/16/2024 13:09,400.002
1/16/2024 13:10,400.002
1/16/2024 13:11,400.002
1/16/2024 13:12,400.002
1/16/2024 13:13,400.002
1/16/2024 13:14,400.002
1/16/2024 13:15,400.002
1/16/2024 13:16,400.002
1/16/2024 13:17,400.002
1/16/2024 13:18,400.002
1/16/2024 13:19,150.003
1/16/2024 13:20,150.003
1/16/2024 13:21,150.003
1/16/2024 13:22,150.003
1/16/2024 13:23,150.003
1/16/2024 13:24,150.003
1/16/2024 13:25,150.003
1/16/2024 13:26,150.003
1/16/2024 13:27,150.003
1/16/2024 13:28,150.003
1/16/2024 13:29,0.003
1/16/2024 13:30,0.003
1/16/2024 13:31,150.002
1/16/2024 13:32,150.002
1/16/2024 13:33,150.002
1/16/2024 13:34,150.002
1/16/2024 13:35,150.002
1/16/2024 13:36,150.002
1/16/2024 13:37,150.002
1/16/2024 13:38,150.002
1/16/2024 13:39,150.002
1/16/2024 13:40,150.002
1/16/2024 13:41,150.002
1/16/2024 13:42,150.002
1/16/2024 13:43,150.002
1/16/2024 13:44,150.003
1/16/2024 13:45,150.003
1/16/2024 13:46,150.003
1/16/2024 13:47,150.003
1/16/2024 13:48,150.003
1/16/2024 13:49,150.003
1/16/2024 13:50,150.003
1/16/2024 13:51,150.003
1/16/2024 13:52,150.003
1/16/2024 13:53,150.003
1/16/2024 13:54,150.003
1/16/2024 13:55,150.003
1/16/2024 13:56,150.003
1/16/2024 13:57,150.003
1/16/2024 13:58,150.003
1/16/2024 13:59,150.003
1/16/2024 14:00,150.003
1/16/2024 14:01,150.003
1/16/2024 14:02,150.003
1/16/2024 14:03,150.003
1/16/2024 14:04,150.003
1/16/2024 14:05,150.003
1/16/2024 14:06,150.003
1/16/2024 14:07,150.003
1/16/2024 14:08,150.003
1/16/2024 14:09,150.002
1/16/2024 14:10,150.002
1/16/2024 14:11,150.002
1/16/2024 14:12,150.002
1/16/2024 14:13,150.002
1/16/2024 14:14,150.002
1/16/2024 14:15,150.002
1/16/2024 14:16,150.002
1/16/2024 14:17,150.002
1/16/2024 14:18,150.002
1/16/2024 14:19,150.002
1/16/2024 14:20,150.002
1/16/2024 14:21,150.002
1/16/2024 14:22,150.002
1/16/2024 14:23,150.002
1/16/2024 14:24,150.002
1/16/2024 14:25,150.002
1/16/2024 14:26,150.002
1/16/2024 14:27,150.002
1/16/2024 14:28,150.002
1/16/2024 14:29,150.002
1/16/2024 14:30,150.002
1/16/2024 14:31,150.002
1/16/2024 14:32,150.002
1/16/2024 14:33,150.002
1/16/2024 14:34,150.002
1/16/2024 14:35,150.002
1/16/2024 14:36,150.002
1/16/2024 14:37,150.002
1/16/2024 14:38,150.002
1/16/2024 14:39,220.001
1/16/2024 14:40,220.001
1/16/2024 14:41,220.001
1/16/2024 14:42,220.001
1/16/2024 14:43,220.001
1/16/2024 14:44,220.001
1/16/2024 14:45,220.001
1/16/2024 14:46,220.001
1/16/2024 14:47,220.001
1/16/2024 14:48,220.002
1/16/2024 14:49,220.002
1/16/2024 14:50,220.002
1/16/2024 14:51,220.002
1/16/2024 14:52,220.002
1/16/2024 14:53,220.002
1/16/2024 14:54,150.003
1/16/2024 14:55,1350.002
1/16/2024 14:56,1350.002
1/16/2024 14:57,1350.002
1/16/2024 14:58,1350.002
1/16/2024 14:59,1350.002
1/16/2024 15:00,1350.002
1/16/2024 15:01,150.002
1/16/2024 15:02,150.002
1/16/2024 15:03,150.002
1/16/2024 15:04,150.002
1/16/2024 15:05,150.002
1/16/2024 15:06,150.002
1/16/2024 15:07,150.002
1/16/2024 15:08,150.002
1/16/2024 15:09,150.002
1/16/2024 15:10,150.002
1/16/2024 15:11,150.002
1/16/2024 15:12,150.002
1/16/2024 15:13,150.002
1/16/2024 15:14,150.002
1/16/2024 15:15,150.002
1/16/2024 15:16,150.002
1/16/2024 15:17,150.002
1/16/2024 15:18,1350.001
1/16/2024 15:19,1350.001
1/16/2024 15:20,1350.001
1/16/2024 15:21,1350.001
1/16/2024 15:22,1350.001
1/16/2024 15:23,1350.001
1/16/2024 15:24,1600
1/16/2024 15:25,1600
1/16/2024 15:26,1600
1/16/2024 15:27,1600
1/16/2024 15:28,1600
1/16/2024 15:29,1600
1/16/2024 15:30,1600
1/16/2024 15:31,400.001
1/16/2024 15:32,400.001
1/16/2024 15:33,400.001
1/16/2024 15:34,400.001
1/16/2024 15:35,400.001
1/16/2024 15:36,400.001
1/16/2024 15:37,400.001
1/16/2024 15:38,400.001
1/16/2024 15:39,400.001
1/16/2024 15:40,400.001
1/16/2024 15:41,400.001
1/16/2024 15:42,400.001
1/16/2024 15:43,400.001
1/16/2024 15:44,400.001
1/16/2024 15:45,400.001
1/16/2024 15:46,400.001
1/16/2024 15:47,400.001
1/16/2024 15:48,400
1/16/2024 15:49,400
1/16/2024 15:50,400
1/16/2024 15:51,400
1/16/2024 15:52,400
1/16/2024 15:53,400
1/16/2024 15:54,400
1/16/2024 15:55,400
1/16/2024 15:56,400
1/16/2024 15:57,400
1/16/2024 15:58,400
1/16/2024 15:59,400
1/16/2024 16:00,400
1/16/2024 16:01,400
1/16/2024 16:02,400
1/16/2024 16:03,400
1/16/2024 16:04,400
1/16/2024 16:05,400
1/16/2024 16:06,400
1/16/2024 16:07,400
1/16/2024 16:08,400
1/16/2024 16:09,400
1/16/2024 16:10,400
1/16/2024 16:11,400
1/16/2024 16:12,400
1/16/2024 16:13,400
1/16/2024 16:14,400
1/16/2024 16:15,400
1/16/2024 16:16,400
1/16/2024 16:17,400
1/16/2024 16:18,400
1/16/2024 16:19,400
1/16/2024 16:20,400
1/16/2024 16:21,400
1/16/2024 16:22,400
1/16/2024 16:23,400
1/16/2024 16:24,400
1/16/2024 16:25,400
1/16/2024 16:26,400
1/16/2024 16:27,400
1/16/2024 16:28,400
1/16/2024 16:29,400
1/16/2024 16:30,400
1/16/2024 16:31,400
1/16/2024 16:32,400
1/16/2024 16:33,400
1/16/2024 16:34,400
1/16/2024 16:35,400
1/16/2024 16:36,400
1/16/2024 16:37,400
1/16/2024 16:38,400
1/16/2024 16:39,400
1/16/2024 16:40,400
1/16/2024 16:41,400
1/16/2024 16:42,400
1/16/2024 16:43,400
1/16/2024 16:44,400
1/16/2024 16:45,400
1/16/2024 16:46,400
1/16/2024 16:47,400
1/16/2024 16:48,400
1/16/2024 16:49,400
1/16/2024 16:50,400
1/16/2024 16:51,400
1/16/2024 16:52,400
1/16/2024 16:53,150.001
1/16/2024 16:54,150.001
1/16/2024 16:55,150.001
1/16/2024 16:56,150.001
1/16/2024 16:57,150.002
1/16/2024 16:58,150.002
1/16/2024 16:59,150.002
1/16/2024 17:00,150.002
1/16/2024 17:01,150.002
1/16/2024 17:02,150.002
1/16/2024 17:03,150.002
1/16/2024 17:04,150.002
1/16/2024 17:05,150.002
1/16/2024 17:06,150.002
1/16/2024 17:07,150.002
1/16/2024 17:08,150.002
1/16/2024 17:09,150.002
1/16/2024 17:10,150.002
1/16/2024 17:11,150.002
1/16/2024 17:12,150.002
1/16/2024 17:13,150.002
1/16/2024 17:14,150.002
1/16/2024 17:15,150.002
1/16/2024 17:16,150.002
1/16/2024 17:17,150.002
1/16/2024 17:18,150.002
1/16/2024 17:19,150.002
1/16/2024 17:20,150.002
1/16/2024 17:21,150.002
1/16/2024 17:22,150.002
1/16/2024 17:23,150.002
1/16/2024 17:24,150.002
1/16/2024 17:25,150.002
1/16/2024 17:26,150.002
1/16/2024 17:27,150.002
1/16/2024 17:28,150.002
1/16/2024 17:29,150.002
1/16/2024 17:30,150.002
1/16/2024 17:31,150.002
1/16/2024 17:32,150.002
1/16/2024 17:33,150.002
1/16/2024 17:34,150.002
1/16/2024 17:35,150.002
1/16/2024 17:36,150.002
1/16/2024 17:37,150.002
1/16/2024 17:38,150.002
1/16/2024 17:39,150.002
1/16/2024 17:40,150.002
1/16/2024 17:41,150.002
1/16/2024 17:42,150.002
1/16/2024 17:43,150.002
1/16/2024 17:44,150.002
1/16/2024 17:45,150.002
1/16/2024 17:46,150.002
1/16/2024 17:47,150.002
1/16/2024 17:48,150.002
1/16/2024 17:49,650.001
1/16/2024 17:50,650.001
1/16/2024 17:51,650.001
1/16/2024 17:52,650.001
1/16/2024 17:53,650.001
1/16/2024 17:54,650.001
1/16/2024 17:55,650.001
1/16/2024 17:56,650.001
1/16/2024 17:57,650.001
1/16/2024 17:58,650.001
1/16/2024 17:59,650.001
1/16/2024 18:00,650.001
1/16/2024 18:01,650.001
1/16/2024 18:02,650.001
1/16/2024 18:03,650.001
1/16/2024 18:04,650.001
1/16/2024 18:05,650.001
1/16/2024 18:06,650.001
1/16/2024 18:07,650.001
1/16/2024 18:08,650.001
1/16/2024 18:09,650.001
1/16/2024 18:10,650.001
1/16/2024 18:11,650.001
1/16/2024 18:12,650.001
1/16/2024 18:13,650.001
1/16/2024 18:14,650.001
1/16/2024 18:15,650.001
1/16/2024 18:16,650.001
1/16/2024 18:17,650.002
1/16/2024 18:18,650.002
1/16/2024 18:19,650.002
1/16/2024 18:20,650.002
1/16/2024 18:21,650.002
1/16/2024 18:22,650.002
1/16/2024 18:23,650.002
1/16/2024 18:24,650.003
1/16/2024 18:25,650.003
1/16/2024 18:26,650.003
1/16/2024 18:27,650.003
1/16/2024 18:28,650.003
1/16/2024 18:29,650.003
1/16/2024 18:30,650.003
1/16/2024 18:31,650.003
1/16/2024 18:32,650.003
1/16/2024 18:33,650.003
1/16/2024 18:34,650.003
1/16/2024 18:35,650.003
1/16/2024 18:36,650.003
1/16/2024 18:37,650.003
1/16/2024 18:38,650.003
1/16/2024 18:39,650.003
1/16/2024 18:40,650.003
1/16/2024 18:41,650.003
1/16/2024 18:42,650.003
1/16/2024 18:43,650.003
1/16/2024 18:44,650.003
1/16/2024 18:45,650.003
1/16/2024 18:46,650.003
1/16/2024 18:47,650.003
1/16/2024 18:48,650.003
1/16/2024 18:49,650.003
1/16/2024 18:50,650.003
1/16/2024 18:51,800.002
1/16/2024 18:52,800.002
1/16/2024 18:53,800.002
1/16/2024 18:54,800.002
1/16/2024 18:55,800.002
1/16/2024 18:56,800.002
1/16/2024 18:57,800.002
1/16/2024 18:58,300.003
1/16/2024 18:59,300.003
1/16/2024 19:00,300.003
1/16/2024 19:01,300.003
1/16/2024 19:02,300.002
1/16/2024 19:03,300.002
1/16/2024 19:04,300.002
1/16/2024 19:05,300.002
1/16/2024 19:06,300.002
1/16/2024 19:07,300.002
1/16/2024 19:08,300.002
1/16/2024 19:09,300.002
1/16/2024 19:10,300.002
1/16/2024 19:11,300.002
1/16/2024 19:12,300.002
1/16/2024 19:13,300.002
1/16/2024 19:14,300.002
1/16/2024 19:15,300.002
1/16/2024 19:16,300.002
1/16/2024 19:17,300.002
1/16/2024 19:18,300.002
1/16/2024 19:19,300.002
1/16/2024 19:20,300.003
1/16/2024 19:21,300.003
1/16/2024 19:22,300.003
1/16/2024 19:23,300.003
1/16/2024 19:24,300.003
1/16/2024 19:25,300.003
1/16/2024 19:26,300.003
1/16/2024 19:27,300.003
1/16/2024 19:28,300.003
1/16/2024 19:29,300.003
1/16/2024 19:30,300.003
1/16/2024 19:31,300.003
1/16/2024 19:32,300.003
1/16/2024 19:33,300.003
1/16/2024 19:34,300.003
1/16/2024 19:35,300.003
1/16/2024 19:36,300.003
1/16/2024 19:37,300.003
1/16/2024 19:38,300.003
1/16/2024 19:39,300.003
1/16/2024 19:40,300.003
1/16/2024 19:41,300.003
1/16/2024 19:42,300.003
1/16/2024 19:43,150.004
1/16/2024 19:44,150.004
1/16/2024 19:45,150.004
1/16/2024 19:46,150.004
1/16/2024 19:47,150.004
1/16/2024 19:48,150.004
1/16/2024 19:49,150.004
1/16/2024 19:50,150.004
1/16/2024 19:51,150.004
1/16/2024 19:52,220.003
1/16/2024 19:53,220.003
1/16/2024 19:54,220.003
1/16/2024 19:55,220.003
1/16/2024 19:56,220.003
1/16/2024 19:57,220.003
1/16/2024 19:58,220.003
1/16/2024 19:59,220.003
1/16/2024 20:00,220.003
1/16/2024 20:01,230.002
1/16/2024 20:02,230.002
1/16/2024 20:03,230.002
1/16/2024 20:04,230.002
1/16/2024 20:05,230.002
1/16/2024 20:06,230.002
1/16/2024 20:07,230.002
1/16/2024 20:08,230.002
1/16/2024 20:09,230.002
1/16/2024 20:10,230.002
1/16/2024 20:11,230.002
1/16/2024 20:12,230.002
1/16/2024 20:13,230.002
1/16/2024 20:14,230.002
1/16/2024 20:15,230.002
1/16/2024 20:16,230.002
1/16/2024 20:17,230.002
1/16/2024 20:18,235.001
1/16/2024 20:19,235.001
1/16/2024 20:20,235.001
1/16/2024 20:21,235.001
1/16/2024 20:22,235.001
1/16/2024 20:23,235.001
1/16/2024 20:24,235.001
1/16/2024 20:25,235.001
1/16/2024 20:26,235.001
1/16/2024 20:27,235.001
1/16/2024 20:28,385
1/16/2024 20:29,385
1/16/2024 20:30,385
1/16/2024 20:31,385
1/16/2024 20:32,385
1/16/2024 20:33,385
1/16/2024 20:34,385
1/16/2024 20:35,385
1/16/2024 20:36,375.001
1/16/2024 20:37,375.001
1/16/2024 20:38,375.001
1/16/2024 20:39,225.002
1/16/2024 20:40,225.002
1/16/2024 20:41,225.002
1/16/2024 20:42,225.002
1/16/2024 20:43,225.002
1/16/2024 20:44,225.002
1/16/2024 20:45,225.002
1/16/2024 20:46,225.002
1/16/2024 20:47,375.001
1/16/2024 20:48,375.001
1/16/2024 20:49,375.001
1/16/2024 20:50,375.001
1/16/2024 20:51,375.001
1/16/2024 20:52,375.001
1/16/2024 20:53,375.001
1/16/2024 20:54,375.001
1/16/2024 20:55,375.001
1/16/2024 20:56,375.001
1/16/2024 20:57,375
1/16/2024 20:58,375
1/16/2024 20:59,375
1/16/2024 21:00,375
1/16/2024 21:01,375
1/16/2024 21:02,375
1/16/2024 21:03,375
1/16/2024 21:04,375
1/16/2024 21:05,375
1/16/2024 21:06,375
1/16/2024 21:07,375
1/16/2024 21:08,375
1/16/2024 21:09,375
1/16/2024 21:10,375
1/16/2024 21:11,375
1/16/2024 21:12,375
1/16/2024 21:13,375
1/16/2024 21:14,375
1/16/2024 21:15,375
1/16/2024 21:16,375
1/16/2024 21:17,375
1/16/2024 21:18,375
1/16/2024 21:19,375
1/16/2024 21:20,375
1/16/2024 21:21,225.001
1/16/2024 21:22,225.001
1/16/2024 21:23,220.002
1/16/2024 21:24,220.002
1/16/2024 21:25,220.002
1/16/2024 21:26,220.002
1/16/2024 21:27,220.002
1/16/2024 21:28,220.002
1/16/2024 21:29,220.002
1/16/2024 21:30,370.001
1/16/2024 21:31,370.001
1/16/2024 21:32,370.001
1/16/2024 21:33,370.001
1/16/2024 21:34,370.001
1/16/2024 21:35,370.001
1/16/2024 21:36,370.001
1/16/2024 21:37,370.001
1/16/2024 21:38,370.001
1/16/2024 21:39,370.001
1/16/2024 21:40,370.001
1/16/2024 21:41,370.001
1/16/2024 21:42,370.001
1/16/2024 21:43,370.001
1/16/2024 21:44,370.001
1/16/2024 21:45,370.001
1/16/2024 21:46,370.001
1/16/2024 21:47,370.001
1/16/2024 21:48,370.001
1/16/2024 21:49,370.001
1/16/2024 21:50,370.001
1/16/2024 21:51,370.001
1/16/2024 21:52,370.001
1/16/2024 21:53,370.001
1/16/2024 21:54,370.001
1/16/2024 21:55,370.001
1/16/2024 21:56,370.001
1/16/2024 21:57,370.001
1/16/2024 21:58,370.001
1/16/2024 21:59,370.001
1/16/2024 22:00,370.001
1/16/2024 22:01,370.001
1/16/2024 22:02,370.001
1/16/2024 22:03,370.001
1/16/2024 22:04,370.001
1/16/2024 22:05,370.001
1/16/2024 22:06,370.001
1/16/2024 22:07,370.001
1/16/2024 22:08,370.001
1/16/2024 22:09,370.001
1/16/2024 22:10,370.001
1/16/2024 22:11,370.001
1/16/2024 22:12,370.001
1/16/2024 22:13,370.001
1/16/2024 22:14,370.001
1/16/2024 22:15,370.001
1/16/2024 22:16,385
1/16/2024 22:17,385
1/16/2024 22:18,385
1/16/2024 22:19,385
1/16/2024 22:20,385
1/16/2024 22:21,385
1/16/2024 22:22,385
1/16/2024 22:23,385
1/16/2024 22:24,385
1/16/2024 22:25,385
1/16/2024 22:26,385
1/16/2024 22:27,385
1/16/2024 22:28,385
1/16/2024 22:29,385
1/16/2024 22:30,385
1/16/2024 22:31,385
1/16/2024 22:32,385
1/16/2024 22:33,385
1/16/2024 22:34,385
1/16/2024 22:35,385
1/16/2024 22:36,385
1/16/2024 22:37,385
1/16/2024 22:38,385
1/16/2024 22:39,385
1/16/2024 22:40,385
1/16/2024 22:41,385
1/16/2024 22:42,385
1/16/2024 22:43,235.001
1/16/2024 22:44,235.001
1/16/2024 22:45,235.001
1/16/2024 22:46,235.001
1/16/2024 22:47,165.002
1/16/2024 22:48,315.001
1/16/2024 22:49,315.001
1/16/2024 22:50,315.001
1/16/2024 22:51,315.001
1/16/2024 22:52,315.001
1/16/2024 22:53,315.001
1/16/2024 22:54,315.001
1/16/2024 22:55,315.001
1/16/2024 22:56,315.001
1/16/2024 22:57,165.002
1/16/2024 22:58,165.002
1/16/2024 22:59,165.002
1/16/2024 23:00,165.002
1/16/2024 23:01,165.002
1/16/2024 23:02,165.002
1/16/2024 23:03,165.002
1/16/2024 23:04,165.002
1/16/2024 23:05,165.002
1/16/2024 23:06,165.002
1/16/2024 23:07,165.002
1/16/2024 23:08,165.002
1/16/2024 23:09,165.002
1/16/2024 23:10,165.002
1/16/2024 23:11,165.002
1/16/2024 23:12,165.002
1/16/2024 23:13,165.002
1/16/2024 23:14,165.002
1/16/2024 23:15,165.002
1/16/2024 23:16,165.002
1/16/2024 23:17,165.002
1/16/2024 23:18,165.002
1/16/2024 23:19,165.002
1/16/2024 23:20,165.002
1/16/2024 23:21,165.002
1/16/2024 23:22,165.002
1/16/2024 23:23,165.002
1/16/2024 23:24,150.003
1/16/2024 23:25,150.003
1/16/2024 23:26,150.003
1/16/2024 23:27,150.002
1/16/2024 23:28,150.002
1/16/2024 23:29,150.002
1/16/2024 23:30,150.002
1/16/2024 23:31,150.002
1/16/2024 23:32,150.002
1/16/2024 23:33,150.002
1/16/2024 23:34,150.002
1/16/2024 23:35,150.002
1/16/2024 23:36,150.002
1/16/2024 23:37,150.002
1/16/2024 23:38,150.002
1/16/2024 23:39,150.002
1/16/2024 23:40,150.002
1/16/2024 23:41,150.002
1/16/2024 23:42,150.002
1/16/2024 23:43,150.002
1/16/2024 23:44,150.002
1/16/2024 23:45,150.002
1/16/2024 23:46,150.002
1/16/2024 23:47,150.002
1/16/2024 23:48,150.002
1/16/2024 23:49,150.002
1/16/2024 23:50,150.002
1/16/2024 23:51,150.002
1/16/2024 23:52,150.002
1/16/2024 23:53,150.002
1/16/2024 23:54,150.002
1/16/2024 23:55,150.002
1/16/2024 23:56,150.002
1/16/2024 23:57,0.003
1/16/2024 23:58,0.003
1/16/2024 23:59,0.003
1/17/2024 0:00,0.002
1/17/2024 0:01,0.002
1/17/2024 0:02,0.002
1/17/2024 0:03,0.002
1/17/2024 0:04,0.002
1/17/2024 0:05,0.002
1/17/2024 0:06,0.002
1/17/2024 0:07,0.002
1/17/2024 0:08,0.002
1/17/2024 0:09,0.002
1/17/2024 0:10,0.002
1/17/2024 0:11,0.002
1/17/2024 0:12,0.002
1/17/2024 0:13,0.002
1/17/2024 0:14,0.002
1/17/2024 0:15,0.002
1/17/2024 0:16,0.002
1/17/2024 0:17,0.002
1/17/2024 0:18,0.002
1/17/2024 0:19,150.001
1/17/2024 0:20,150.001
1/17/2024 0:21,150.001
1/17/2024 0:22,150.001
1/17/2024 0:23,150.001
1/17/2024 0:24,150.001
1/17/2024 0:25,150.001
1/17/2024 0:26,150.001
1/17/2024 0:27,150.001
1/17/2024 0:28,150.001
1/17/2024 0:29,150.001
1/17/2024 0:30,150.001
1/17/2024 0:31,150.001
1/17/2024 0:32,150.001
1/17/2024 0:33,150.001
1/17/2024 0:34,150.001
1/17/2024 0:35,150.001
1/17/2024 0:36,150.001
1/17/2024 0:37,150.001
1/17/2024 0:38,150.001
1/17/2024 0:39,150.001
1/17/2024 0:40,150.001
1/17/2024 0:41,150.001
1/17/2024 0:42,150.001
1/17/2024 0:43,150.001
1/17/2024 0:44,150.001
1/17/2024 0:45,150.001
1/17/2024 0:46,150.001
1/17/2024 0:47,150.001
1/17/2024 0:48,150.001
1/17/2024 0:49,150.001
1/17/2024 0:50,150.001
1/17/2024 0:51,150.001
1/17/2024 0:52,150.001
1/17/2024 0:53,150.001
1/17/2024 0:54,150.001
1/17/2024 0:55,150.001
1/17/2024 0:56,150.001
1/17/2024 0:57,150.001
1/17/2024 0:58,150.001
1/17/2024 0:59,150.001
1/17/2024 1:00,150.001
1/17/2024 1:01,150.001
1/17/2024 1:02,150.001
1/17/2024 1:03,150.001
1/17/2024 1:04,150.001
1/17/2024 1:05,150.001
1/17/2024 1:06,150.001
1/17/2024 1:07,150.001
1/17/2024 1:08,150.001
1/17/2024 1:09,150.001
1/17/2024 1:10,150.001
1/17/2024 1:11,150.001
1/17/2024 1:12,150.001
1/17/2024 1:13,150.001
1/17/2024 1:14,150.001
1/17/2024 1:15,150.001
1/17/2024 1:16,150.001
1/17/2024 1:17,150.001
1/17/2024 1:18,150.001
1/17/2024 1:19,150.001
1/17/2024 1:20,150.001
1/17/2024 1:21,150.001
1/17/2024 1:22,150.001
1/17/2024 1:23,150.001
1/17/2024 1:24,150.001
1/17/2024 1:25,150.001
1/17/2024 1:26,150.001
1/17/2024 1:27,0.002
1/17/2024 1:28,0.002
1/17/2024 1:29,0.002
1/17/2024 1:30,0.002
1/17/2024 1:31,0.002
1/17/2024 1:32,0.002
1/17/2024 1:33,0.002
1/17/2024 1:34,0.002
1/17/2024 1:35,0.002
1/17/2024 1:36,0.002
1/17/2024 1:37,0.002
1/17/2024 1:38,0.002
1/17/2024 1:39,0.002
1/17/2024 1:40,0.002
1/17/2024 1:41,0.002
1/17/2024 1:42,0.002
1/17/2024 1:43,0.002
