Timeseries,Power Consumption (W)
1/16/2024 15:29,6650.01
1/16/2024 15:30,6650.01
1/16/2024 15:31,6650.01
1/16/2024 15:32,5450.011
1/16/2024 15:33,5450.011
1/16/2024 15:34,5450.011
1/16/2024 15:35,5200.012
1/16/2024 15:36,5050.013
1/16/2024 15:37,6250.012
1/16/2024 15:38,6250.012
1/16/2024 15:39,6250.012
1/16/2024 15:40,6250.012
1/16/2024 15:41,6250.012
1/16/2024 15:42,6750.011
1/16/2024 15:43,8100.009
1/16/2024 15:44,8100.009
1/16/2024 15:45,6900.01
1/16/2024 15:46,6900.01
1/16/2024 15:47,6900.01
1/16/2024 15:48,5200.011
1/16/2024 15:49,5200.011
1/16/2024 15:50,5200.009
1/16/2024 15:51,5200.009
1/16/2024 15:52,4950.01
1/16/2024 15:53,4950.01
1/16/2024 15:54,3750.011
1/16/2024 15:55,3750.011
1/16/2024 15:56,3750.01
1/16/2024 15:57,3750.01
1/16/2024 15:58,3750.009
1/16/2024 15:59,3600.01
1/16/2024 16:00,3600.01
1/16/2024 16:01,4250.008
1/16/2024 16:02,4250.007
1/16/2024 16:03,4250.007
1/16/2024 16:04,4250.007
1/16/2024 16:05,4100.007
1/16/2024 16:06,4100.007
1/16/2024 16:07,4100.007
1/16/2024 16:08,4100.007
1/16/2024 16:09,3950.008
1/16/2024 16:10,4100.005
1/16/2024 16:11,3950.006
1/16/2024 16:12,3950.006
1/16/2024 16:13,3950.006
1/16/2024 16:14,3950.007
1/16/2024 16:15,3700.008
1/16/2024 16:16,3700.008
1/16/2024 16:17,3700.008
1/16/2024 16:18,3850.007
1/16/2024 16:19,3850.007
1/16/2024 16:20,4500.005
1/16/2024 16:21,4500.005
1/16/2024 16:22,4500.005
1/16/2024 16:23,4500.005
1/16/2024 16:24,5250.003
1/16/2024 16:25,4750.004
1/16/2024 16:26,4750.004
1/16/2024 16:27,4750.004
1/16/2024 16:28,4750.004
1/16/2024 16:29,4600.005
1/16/2024 16:30,4600.005
1/16/2024 16:31,4600.005
1/16/2024 16:32,4750.004
1/16/2024 16:33,4750.004
1/16/2024 16:34,4750.004
1/16/2024 16:35,4250.005
1/16/2024 16:36,4250.005
1/16/2024 16:37,4250.005
1/16/2024 16:38,4250.005
1/16/2024 16:39,4250.005
1/16/2024 16:40,4250.005
1/16/2024 16:41,4100.006
1/16/2024 16:42,4100.006
1/16/2024 16:43,4100.006
1/16/2024 16:44,4100.006
1/16/2024 16:45,4100.006
1/16/2024 16:46,4250.005
1/16/2024 16:47,4100.006
1/16/2024 16:48,4250.005
1/16/2024 16:49,4250.005
1/16/2024 16:50,4250.005
1/16/2024 16:51,4250.005
1/16/2024 16:52,4250.005
1/16/2024 16:53,4250.005
1/16/2024 16:54,4250.005
1/16/2024 16:55,4250.006
1/16/2024 16:56,4250.006
1/16/2024 16:57,4250.006
1/16/2024 16:58,4250.006
1/16/2024 16:59,4250.006
1/16/2024 17:00,4250.007
1/16/2024 17:01,4250.007
1/16/2024 17:02,4250.007
1/16/2024 17:03,4100.008
1/16/2024 17:04,4100.008
1/16/2024 17:05,4100.008
1/16/2024 17:06,4100.008
1/16/2024 17:07,4100.008
1/16/2024 17:08,4100.008
1/16/2024 17:09,4100.009
1/16/2024 17:10,4100.009
1/16/2024 17:11,4100.009
1/16/2024 17:12,4100.009
1/16/2024 17:13,4100.009
1/16/2024 17:14,4100.01
1/16/2024 17:15,4350.009
1/16/2024 17:16,4350.009
1/16/2024 17:17,4350.009
1/16/2024 17:18,4350.009
1/16/2024 17:19,4350.009
1/16/2024 17:20,4350.009
1/16/2024 17:21,4350.009
1/16/2024 17:22,4350.009
1/16/2024 17:23,4350.009
1/16/2024 17:24,4500.009
1/16/2024 17:25,4500.01
1/16/2024 17:26,4500.01
1/16/2024 17:27,4500.01
1/16/2024 17:28,4500.01
1/16/2024 17:29,4500.01
1/16/2024 17:30,4650.01
1/16/2024 17:31,4650.01
1/16/2024 17:32,4650.01
1/16/2024 17:33,4150.011
1/16/2024 17:34,3650.012
1/16/2024 17:35,3500.013
1/16/2024 17:36,3000.015
1/16/2024 17:37,3400.013
1/16/2024 17:38,3400.014
1/16/2024 17:39,3410.014
1/16/2024 17:40,3410.014
1/16/2024 17:41,3425.013
1/16/2024 17:42,3425.013
1/16/2024 17:43,3425.013
1/16/2024 17:44,3425.013
1/16/2024 17:45,3175.014
1/16/2024 17:46,3325.014
1/16/2024 17:47,3325.014
1/16/2024 17:48,3325.014
1/16/2024 17:49,3175.015
1/16/2024 17:50,3175.015
1/16/2024 17:51,3175.015
1/16/2024 17:52,3175.016
1/16/2024 17:53,3175.017
1/16/2024 17:54,3175.018
1/16/2024 17:55,2775.02
1/16/2024 17:56,2775.02
1/16/2024 17:57,2775.02
1/16/2024 17:58,2775.02
1/16/2024 17:59,2775.02
1/16/2024 18:00,2775.02
1/16/2024 18:01,2525.021
1/16/2024 18:02,2675.02
1/16/2024 18:03,2675.019
1/16/2024 18:04,2675.019
1/16/2024 18:05,2660.02
1/16/2024 18:06,2660.021
1/16/2024 18:07,2660.021
1/16/2024 18:08,2820.019
1/16/2024 18:09,2670.02
1/16/2024 18:10,2670.02
1/16/2024 18:11,2670.02
1/16/2024 18:12,2670.021
1/16/2024 18:13,2670.02
1/16/2024 18:14,2670.02
1/16/2024 18:15,2420.02
1/16/2024 18:16,2270.022
1/16/2024 18:17,2420.021
1/16/2024 18:18,2430.02
1/16/2024 18:19,2430.021
1/16/2024 18:20,2280.022
1/16/2024 18:21,2430.022
1/16/2024 18:22,2430.024
1/16/2024 18:23,2880.022
1/16/2024 18:24,3330.021
1/16/2024 18:25,3330.021
1/16/2024 18:26,3340.02
1/16/2024 18:27,3240.021
1/16/2024 18:28,3320.02
1/16/2024 18:29,3470.019
1/16/2024 18:30,3420.02
1/16/2024 18:31,3420.022
1/16/2024 18:32,3420.022
1/16/2024 18:33,3420.022
1/16/2024 18:34,3410.024
1/16/2024 18:35,3410.024
1/16/2024 18:36,3410.025
1/16/2024 18:37,3410.024
1/16/2024 18:38,3410.024
1/16/2024 18:39,3410.024
1/16/2024 18:40,2910.025
1/16/2024 18:41,2910.025
1/16/2024 18:42,3060.024
1/16/2024 18:43,3080.022
1/16/2024 18:44,3080.022
1/16/2024 18:45,3080.023
1/16/2024 18:46,3000.024
1/16/2024 18:47,3000.025
1/16/2024 18:48,3000.027
1/16/2024 18:49,3000.027
1/16/2024 18:50,2750.028
1/16/2024 18:51,2750.028
1/16/2024 18:52,2940.027
1/16/2024 18:53,3090.026
1/16/2024 18:54,3100.026
1/16/2024 18:55,3090.027
1/16/2024 18:56,2790.028
1/16/2024 18:57,2790.028
1/16/2024 18:58,2930.028
1/16/2024 18:59,2800.027
1/16/2024 19:00,2810.026
1/16/2024 19:01,2810.025
1/16/2024 19:02,2670.026
1/16/2024 19:03,2820.026
1/16/2024 19:04,2820.026
1/16/2024 19:05,2670.027
1/16/2024 19:06,2980.024
1/16/2024 19:07,2970.025
1/16/2024 19:08,2985.024
1/16/2024 19:09,2985.024
1/16/2024 19:10,2975.025
1/16/2024 19:11,2965.026
1/16/2024 19:12,2965.026
1/16/2024 19:13,2985.024
1/16/2024 19:14,2995.023
1/16/2024 19:15,2995.023
1/16/2024 19:16,2995.023
1/16/2024 19:17,2995.023
1/16/2024 19:18,2975.026
1/16/2024 19:19,2965.027
1/16/2024 19:20,2955.028
1/16/2024 19:21,2995.026
1/16/2024 19:22,2995.026
1/16/2024 19:23,2995.026
1/16/2024 19:24,2995.026
1/16/2024 19:25,2995.026
1/16/2024 19:26,2995.026
1/16/2024 19:27,2995.026
1/16/2024 19:28,2985.027
1/16/2024 19:29,2820.029
1/16/2024 19:30,2820.029
1/16/2024 19:31,2820.029
1/16/2024 19:32,2820.029
1/16/2024 19:33,2830.028
1/16/2024 19:34,2830.028
1/16/2024 19:35,2980.027
1/16/2024 19:36,2980.027
1/16/2024 19:37,2980.028
1/16/2024 19:38,2980.028
1/16/2024 19:39,3240.026
1/16/2024 19:40,3240.026
1/16/2024 19:41,3060.028
1/16/2024 19:42,3165.026
1/16/2024 19:43,3015.027
1/16/2024 19:44,3015.027
1/16/2024 19:45,3015.027
1/16/2024 19:46,2855.029
1/16/2024 19:47,2855.028
1/16/2024 19:48,3005.027
1/16/2024 19:49,2995.027
1/16/2024 19:50,2995.027
1/16/2024 19:51,2995.027
1/16/2024 19:52,2995.027
1/16/2024 19:53,3145.026
1/16/2024 19:54,3295.024
1/16/2024 19:55,3295.024
1/16/2024 19:56,3150.024
1/16/2024 19:57,3160.023
1/16/2024 19:58,3160.023
1/16/2024 19:59,3160.023
1/16/2024 20:00,3160.023
1/16/2024 20:01,3160.023
1/16/2024 20:02,3160.023
1/16/2024 20:03,2860.024
1/16/2024 20:04,2860.024
1/16/2024 20:05,2860.024
1/16/2024 20:06,3010.023
1/16/2024 20:07,3020.022
1/16/2024 20:08,3020.022
1/16/2024 20:09,3110.021
1/16/2024 20:10,3110.021
1/16/2024 20:11,3110.021
1/16/2024 20:12,3110.021
1/16/2024 20:13,3110.021
1/16/2024 20:14,3110.02
1/16/2024 20:15,2990.02
1/16/2024 20:16,2990.02
1/16/2024 20:17,2990.019
1/16/2024 20:18,2990.019
1/16/2024 20:19,2990.019
1/16/2024 20:20,2990.019
1/16/2024 20:21,2990.019
1/16/2024 20:22,2990.019
1/16/2024 20:23,2980.02
1/16/2024 20:24,3130.018
1/16/2024 20:25,3200.017
1/16/2024 20:26,3200.017
1/16/2024 20:27,3200.017
1/16/2024 20:28,3215.016
1/16/2024 20:29,3215.016
1/16/2024 20:30,3155.018
1/16/2024 20:31,2995.02
1/16/2024 20:32,2845.021
1/16/2024 20:33,2845.021
1/16/2024 20:34,2865.02
1/16/2024 20:35,2715.021
1/16/2024 20:36,2695.022
1/16/2024 20:37,2995.021
1/16/2024 20:38,2995.02
1/16/2024 20:39,3145.019
1/16/2024 20:40,3145.019
1/16/2024 20:41,3135.02
1/16/2024 20:42,3435.019
1/16/2024 20:43,3435.019
1/16/2024 20:44,3435.019
1/16/2024 20:45,3435.019
1/16/2024 20:46,3445.018
1/16/2024 20:47,3445.018
1/16/2024 20:48,3445.018
1/16/2024 20:49,3445.018
1/16/2024 20:50,3435.019
1/16/2024 20:51,3135.02
1/16/2024 20:52,2985.021
1/16/2024 20:53,2985.021
1/16/2024 20:54,2975.022
1/16/2024 20:55,2825.023
1/16/2024 20:56,2825.023
1/16/2024 20:57,2825.023
1/16/2024 20:58,2825.022
1/16/2024 20:59,2820.023
1/16/2024 21:00,2820.023
1/16/2024 21:01,2820.023
1/16/2024 21:02,2820.023
1/16/2024 21:03,2860.023
1/16/2024 21:04,2860.023
1/16/2024 21:05,2560.024
1/16/2024 21:06,2750.023
1/16/2024 21:07,2870.022
1/16/2024 21:08,2870.022
1/16/2024 21:09,2870.022
1/16/2024 21:10,2720.023
1/16/2024 21:11,2720.023
1/16/2024 21:12,2860.023
1/16/2024 21:13,3010.022
1/16/2024 21:14,3010.022
1/16/2024 21:15,3025.02
1/16/2024 21:16,3025.02
1/16/2024 21:17,3025.02
1/16/2024 21:18,3025.02
1/16/2024 21:19,3025.02
1/16/2024 21:20,3020.021
1/16/2024 21:21,3020.021
1/16/2024 21:22,3320.019
1/16/2024 21:23,3320.019
1/16/2024 21:24,3320.018
1/16/2024 21:25,3020.02
1/16/2024 21:26,3020.02
1/16/2024 21:27,3020.02
1/16/2024 21:28,3170.019
1/16/2024 21:29,3170.019
1/16/2024 21:30,3170.019
1/16/2024 21:31,3170.019
1/16/2024 21:32,3170.019
1/16/2024 21:33,3170.018
1/16/2024 21:34,3170.018
1/16/2024 21:35,3170.018
1/16/2024 21:36,3155.019
1/16/2024 21:37,3155.019
1/16/2024 21:38,3005.02
1/16/2024 21:39,3205.018
1/16/2024 21:40,3345.018
1/16/2024 21:41,3345.018
1/16/2024 21:42,3345.018
1/16/2024 21:43,3345.018
1/16/2024 21:44,3195.018
1/16/2024 21:45,3195.018
1/16/2024 21:46,3195.018
1/16/2024 21:47,3045.019
1/16/2024 21:48,3045.019
1/16/2024 21:49,2895.02
1/16/2024 21:50,3055.018
1/16/2024 21:51,3055.018
1/16/2024 21:52,3055.018
1/16/2024 21:53,3055.018
1/16/2024 21:54,3055.018
1/16/2024 21:55,3055.018
1/16/2024 21:56,3055.018
1/16/2024 21:57,3355.017
1/16/2024 21:58,3205.018
1/16/2024 21:59,3205.018
1/16/2024 22:00,3205.018
1/16/2024 22:01,3205.018
1/16/2024 22:02,3055.019
1/16/2024 22:03,3205.018
1/16/2024 22:04,3105.019
1/16/2024 22:05,3105.019
1/16/2024 22:06,3105.019
1/16/2024 22:07,3255.018
1/16/2024 22:08,3065.018
1/16/2024 22:09,3065.018
1/16/2024 22:10,2765.02
1/16/2024 22:11,2765.02
1/16/2024 22:12,2765.02
1/16/2024 22:13,2915.019
1/16/2024 22:14,2915.019
1/16/2024 22:15,3065.018
1/16/2024 22:16,2915.019
1/16/2024 22:17,3065.018
1/16/2024 22:18,3065.018
1/16/2024 22:19,3215.017
1/16/2024 22:20,3215.017
1/16/2024 22:21,3215.017
1/16/2024 22:22,3215.017
1/16/2024 22:23,3215.017
1/16/2024 22:24,3065.018
1/16/2024 22:25,2915.019
1/16/2024 22:26,3035.018
1/16/2024 22:27,3035.018
1/16/2024 22:28,3035.017
1/16/2024 22:29,3335.015
1/16/2024 22:30,3335.014
1/16/2024 22:31,3185.015
1/16/2024 22:32,3265.014
1/16/2024 22:33,3265.014
1/16/2024 22:34,3265.014
1/16/2024 22:35,2925.016
1/16/2024 22:36,2625.017
1/16/2024 22:37,2285.019
1/16/2024 22:38,2285.019
1/16/2024 22:39,2285.019
1/16/2024 22:40,2285.019
1/16/2024 22:41,2285.019
1/16/2024 22:42,2285.019
1/16/2024 22:43,2165.019
1/16/2024 22:44,2165.019
1/16/2024 22:45,2035.02
1/16/2024 22:46,2185.019
1/16/2024 22:47,2185.019
1/16/2024 22:48,2105.02
1/16/2024 22:49,2145.018
1/16/2024 22:50,1995.018
1/16/2024 22:51,1995.017
1/16/2024 22:52,1995.017
1/16/2024 22:53,1995.017
1/16/2024 22:54,2295.015
1/16/2024 22:55,2145.016
1/16/2024 22:56,2145.016
1/16/2024 22:57,2145.016
1/16/2024 22:58,2145.015
1/16/2024 22:59,1995.016
1/16/2024 23:00,1995.015
1/16/2024 23:01,1995.015
1/16/2024 23:02,1845.016
1/16/2024 23:03,1845.015
1/16/2024 23:04,1695.016
1/16/2024 23:05,1685.017
1/16/2024 23:06,1985.016
1/16/2024 23:07,1985.016
1/16/2024 23:08,1985.016
1/16/2024 23:09,2025.015
1/16/2024 23:10,2025.015
1/16/2024 23:11,2025.014
1/16/2024 23:12,2325.013
1/16/2024 23:13,2205.014
1/16/2024 23:14,2355.013
1/16/2024 23:15,2205.013
1/16/2024 23:16,2055.013
1/16/2024 23:17,1905.014
1/16/2024 23:18,1905.014
1/16/2024 23:19,1905.014
1/16/2024 23:20,1905.014
1/16/2024 23:21,1905.014
1/16/2024 23:22,1895.015
1/16/2024 23:23,1895.015
1/16/2024 23:24,1745.015
1/16/2024 23:25,1745.015
1/16/2024 23:26,1595.016
1/16/2024 23:27,1595.016
1/16/2024 23:28,1595.015
1/16/2024 23:29,1595.014
1/16/2024 23:30,1595.014
1/16/2024 23:31,1555.015
1/16/2024 23:32,1555.015
1/16/2024 23:33,1255.016
1/16/2024 23:34,1105.017
1/16/2024 23:35,1105.016
1/16/2024 23:36,955.017
1/16/2024 23:37,955.016
1/16/2024 23:38,955.016
1/16/2024 23:39,955.016
1/16/2024 23:40,955.016
1/16/2024 23:41,955.016
1/16/2024 23:42,1115.015
1/16/2024 23:43,1115.014
1/16/2024 23:44,1115.014
1/16/2024 23:45,1115.014
1/16/2024 23:46,1115.014
1/16/2024 23:47,1115.013
1/16/2024 23:48,965.014
1/16/2024 23:49,950.015
1/16/2024 23:50,950.014
1/16/2024 23:51,950.014
1/16/2024 23:52,950.014
1/16/2024 23:53,800.015
1/16/2024 23:54,760.016
1/16/2024 23:55,460.017
1/16/2024 23:56,160.018
1/16/2024 23:57,160.018
1/16/2024 23:58,0.019
1/16/2024 23:59,0.019
1/17/2024 0:00,150.007
1/17/2024 0:01,150.007
1/17/2024 0:02,150.007
1/17/2024 0:03,150.007
1/17/2024 0:04,150.007
1/17/2024 0:05,150.007
1/17/2024 0:06,150.007
1/17/2024 0:07,150.007
1/17/2024 0:08,150.008
1/17/2024 0:09,150.008
1/17/2024 0:10,300.007
1/17/2024 0:11,450.007
1/17/2024 0:12,450.007
1/17/2024 0:13,450.007
1/17/2024 0:14,600.006
1/17/2024 0:15,600.006
1/17/2024 0:16,600.006
1/17/2024 0:17,600.006
1/17/2024 0:18,600.006
1/17/2024 0:19,600.006
1/17/2024 0:20,600.006
1/17/2024 0:21,750.005
1/17/2024 0:22,750.005
1/17/2024 0:23,750.005
1/17/2024 0:24,750.005
1/17/2024 0:25,750.005
1/17/2024 0:26,750.006
1/17/2024 0:27,750.006
1/17/2024 0:28,750.006
1/17/2024 0:29,750.007
1/17/2024 0:30,750.007
1/17/2024 0:31,750.007
1/17/2024 0:32,750.007
1/17/2024 0:33,750.007
1/17/2024 0:34,900.007
1/17/2024 0:35,900.007
1/17/2024 0:36,900.007
1/17/2024 0:37,900.008
1/17/2024 0:38,900.009
1/17/2024 0:39,900.009
1/17/2024 0:40,1050.008
1/17/2024 0:41,1050.008
1/17/2024 0:42,1050.008
1/17/2024 0:43,1050.008
1/17/2024 0:44,1050.008
1/17/2024 0:45,900.009
1/17/2024 0:46,750.01
1/17/2024 0:47,900.009
1/17/2024 0:48,750.01
1/17/2024 0:49,750.01
1/17/2024 0:50,765.01
1/17/2024 0:51,765.012
1/17/2024 0:52,915.011
1/17/2024 0:53,915.011
1/17/2024 0:54,915.011
1/17/2024 0:55,915.011
1/17/2024 0:56,915.011
1/17/2024 0:57,1065.01
1/17/2024 0:58,1215.009
1/17/2024 0:59,1215.009
1/17/2024 1:00,1215.009
1/17/2024 1:01,1215.009
1/17/2024 1:02,1215.009
1/17/2024 1:03,1215.009
1/17/2024 1:04,1230.008
1/17/2024 1:05,1215.009
1/17/2024 1:06,1215.009
1/17/2024 1:07,915.011
1/17/2024 1:08,915.011
1/17/2024 1:09,915.011
1/17/2024 1:10,1065.01
1/17/2024 1:11,1065.01
1/17/2024 1:12,1065.01
1/17/2024 1:13,1215.009
1/17/2024 1:14,1215.009
1/17/2024 1:15,1380.007
1/17/2024 1:16,1380.007
1/17/2024 1:17,1380.008
1/17/2024 1:18,1380.008
1/17/2024 1:19,1380.008
1/17/2024 1:20,1530.007
1/17/2024 1:21,1530.007
1/17/2024 1:22,1530.007
1/17/2024 1:23,1530.007
1/17/2024 1:24,1530.007
1/17/2024 1:25,1530.007
1/17/2024 1:26,1530.007
1/17/2024 1:27,1530.007
1/17/2024 1:28,1530.007
1/17/2024 1:29,1530.007
1/17/2024 1:30,1530.007
1/17/2024 1:31,1380.008
1/17/2024 1:32,1380.008
1/17/2024 1:33,1230.01
1/17/2024 1:34,1230.01
1/17/2024 1:35,1230.01
1/17/2024 1:36,1230.01
1/17/2024 1:37,1230.01
1/17/2024 1:38,1230.01
1/17/2024 1:39,1380.009
1/17/2024 1:40,1380.009
1/17/2024 1:41,1530.008
1/17/2024 1:42,1530.008
1/17/2024 1:43,1530.008
1/17/2024 1:44,1530.008
1/17/2024 1:45,1530.008
1/17/2024 1:46,1530.008
1/17/2024 1:47,1530.008
1/17/2024 1:48,1530.008
1/17/2024 1:49,1530.008
1/17/2024 1:50,1530.008
1/17/2024 1:51,1530.008
1/17/2024 1:52,1380.009
1/17/2024 1:53,1380.009
1/17/2024 1:54,1230.01
1/17/2024 1:55,1230.01
1/17/2024 1:56,1230.01
1/17/2024 1:57,1380.009
1/17/2024 1:58,1380.009
1/17/2024 1:59,1380.009
1/17/2024 2:00,1380.009
1/17/2024 2:01,1380.009
1/17/2024 2:02,1380.009
1/17/2024 2:03,1380.009
1/17/2024 2:04,1380.009
1/17/2024 2:05,1380.009
1/17/2024 2:06,1380.009
1/17/2024 2:07,1380.009
1/17/2024 2:08,1380.009
1/17/2024 2:09,1380.009
1/17/2024 2:10,1380.009
1/17/2024 2:11,1380.009
1/17/2024 2:12,1230.01
1/17/2024 2:13,1230.01
1/17/2024 2:14,1380.009
1/17/2024 2:15,1515.009
1/17/2024 2:16,1515.009
1/17/2024 2:17,1515.009
1/17/2024 2:18,1515.009
1/17/2024 2:19,1515.009
1/17/2024 2:20,1515.009
1/17/2024 2:21,1515.009
1/17/2024 2:22,1515.009
1/17/2024 2:23,1515.009
1/17/2024 2:24,1515.009
1/17/2024 2:25,1500.01
1/17/2024 2:26,1500.01
1/17/2024 2:27,1350.011
1/17/2024 2:28,1350.011
1/17/2024 2:29,1500.01
1/17/2024 2:30,1500.01
1/17/2024 2:31,1500.01
1/17/2024 2:32,1515.009
1/17/2024 2:33,1515.009
1/17/2024 2:34,1515.009
1/17/2024 2:35,1515.009
1/17/2024 2:36,1515.009
1/17/2024 2:37,1515.009
1/17/2024 2:38,1515.009
1/17/2024 2:39,1515.009
1/17/2024 2:40,1365.01
1/17/2024 2:41,1220.01
1/17/2024 2:42,1220.01
1/17/2024 2:43,1370.009
1/17/2024 2:44,1370.009
1/17/2024 2:45,1370.009
1/17/2024 2:46,1370.009
1/17/2024 2:47,1220.01
1/17/2024 2:48,1220.01
1/17/2024 2:49,1220.01
1/17/2024 2:50,1220.01
1/17/2024 2:51,1220.01
1/17/2024 2:52,1220.01
1/17/2024 2:53,1220.01
1/17/2024 2:54,1220.01
1/17/2024 2:55,1220.01
1/17/2024 2:56,1220.01
1/17/2024 2:57,1220.01
1/17/2024 2:58,1220.01
1/17/2024 2:59,1220.01
1/17/2024 3:00,1220.01
1/17/2024 3:01,1225.009
1/17/2024 3:02,1225.009
1/17/2024 3:03,1220.01
1/17/2024 3:04,1370.009
1/17/2024 3:05,1370.009
1/17/2024 3:06,1370.009
1/17/2024 3:07,1370.009
1/17/2024 3:08,1370.009
1/17/2024 3:09,1520.008
1/17/2024 3:10,1520.008
1/17/2024 3:11,1520.008
1/17/2024 3:12,1370.009
1/17/2024 3:13,1220.01
1/17/2024 3:14,1370.009
1/17/2024 3:15,1370.009
1/17/2024 3:16,1370.009
1/17/2024 3:17,1370.009
1/17/2024 3:18,1520.008
1/17/2024 3:19,1520.008
1/17/2024 3:20,1520.008
1/17/2024 3:21,1520.008
1/17/2024 3:22,1520.008
1/17/2024 3:23,1520.008
1/17/2024 3:24,1520.008
1/17/2024 3:25,1370.009
1/17/2024 3:26,1370.009
1/17/2024 3:27,1370.009
1/17/2024 3:28,1370.009
1/17/2024 3:29,1370.009
1/17/2024 3:30,1370.009
1/17/2024 3:31,1520.008
1/17/2024 3:32,1520.008
1/17/2024 3:33,1520.008
1/17/2024 3:34,1520.008
1/17/2024 3:35,1520.008
1/17/2024 3:36,1520.008
1/17/2024 3:37,1520.008
1/17/2024 3:38,1520.008
1/17/2024 3:39,1520.008
1/17/2024 3:40,1505.009
1/17/2024 3:41,1505.009
1/17/2024 3:42,1505.009
1/17/2024 3:43,1505.009
1/17/2024 3:44,1510.008
1/17/2024 3:45,1510.008
1/17/2024 3:46,1510.008
1/17/2024 3:47,1510.008
1/17/2024 3:48,1360.009
1/17/2024 3:49,1360.009
1/17/2024 3:50,1510.008
1/17/2024 3:51,1510.008
1/17/2024 3:52,1510.008
1/17/2024 3:53,1510.008
1/17/2024 3:54,1360.009
1/17/2024 3:55,1210.01
1/17/2024 3:56,1210.01
1/17/2024 3:57,1210.01
1/17/2024 3:58,1210.01
1/17/2024 3:59,1210.01
1/17/2024 4:00,1210.01
1/17/2024 4:01,1210.01
1/17/2024 4:02,1210.01
1/17/2024 4:03,1210.01
1/17/2024 4:04,1360.009
1/17/2024 4:05,1360.009
1/17/2024 4:06,1360.009
1/17/2024 4:07,1360.009
1/17/2024 4:08,1360.009
1/17/2024 4:09,1360.009
1/17/2024 4:10,1360.009
1/17/2024 4:11,1360.009
1/17/2024 4:12,1360.009
1/17/2024 4:13,1360.009
1/17/2024 4:14,1360.009
1/17/2024 4:15,1360.009
1/17/2024 4:16,1360.008
1/17/2024 4:17,1360.008
1/17/2024 4:18,1360.008
1/17/2024 4:19,1360.008
1/17/2024 4:20,1360.008
1/17/2024 4:21,1210.008
1/17/2024 4:22,1360.007
1/17/2024 4:23,1510.006
1/17/2024 4:24,1510.006
1/17/2024 4:25,1510.006
1/17/2024 4:26,1510.006
1/17/2024 4:27,1510.006
1/17/2024 4:28,1510.005
1/17/2024 4:29,1360.006
1/17/2024 4:30,1360.006
1/17/2024 4:31,1360.006
1/17/2024 4:32,1360.006
1/17/2024 4:33,1360.006
1/17/2024 4:34,1360.006
1/17/2024 4:35,1510.005
1/17/2024 4:36,1510.005
1/17/2024 4:37,1510.005
1/17/2024 4:38,1510.005
1/17/2024 4:39,1360.006
1/17/2024 4:40,1360.006
1/17/2024 4:41,1510.005
1/17/2024 4:42,1510.005
1/17/2024 4:43,1510.005
1/17/2024 4:44,1510.005
1/17/2024 4:45,1510.005
1/17/2024 4:46,1515.004
1/17/2024 4:47,1515.004
1/17/2024 4:48,1515.004
1/17/2024 4:49,1515.004
1/17/2024 4:50,1515.004
1/17/2024 4:51,1515.004
1/17/2024 4:52,1365.005
1/17/2024 4:53,1365.005
1/17/2024 4:54,1365.005
1/17/2024 4:55,1365.005
1/17/2024 4:56,1515.004
1/17/2024 4:57,1515.004
1/17/2024 4:58,1515.004
1/17/2024 4:59,1515.003
1/17/2024 5:00,1515.003
1/17/2024 5:01,1515.003
1/17/2024 5:02,1515.003
1/17/2024 5:03,1525.002
1/17/2024 5:04,1525.002
1/17/2024 5:05,1525.002
1/17/2024 5:06,1525.002
1/17/2024 5:07,1525.002
1/17/2024 5:08,1525.002
1/17/2024 5:09,1525.002
1/17/2024 5:10,1525.002
1/17/2024 5:11,1525.002
1/17/2024 5:12,1525.002
1/17/2024 5:13,1525.002
1/17/2024 5:14,1525.002
1/17/2024 5:15,1525.002
1/17/2024 5:16,1525.002
1/17/2024 5:17,1375.003
1/17/2024 5:18,1375.003
1/17/2024 5:19,1375.003
1/17/2024 5:20,1375.003
1/17/2024 5:21,1375.003
1/17/2024 5:22,1375.003
1/17/2024 5:23,1375.003
1/17/2024 5:24,1375.003
1/17/2024 5:25,1375.002
1/17/2024 5:26,1375.001
1/17/2024 5:27,1375.001
1/17/2024 5:28,1525
1/17/2024 5:29,1520.001
1/17/2024 5:30,1520.001
1/17/2024 5:31,1520.001
1/17/2024 5:32,1520.001
1/17/2024 5:33,1520.001
1/17/2024 5:34,1520.001
1/17/2024 5:35,1510.002
1/17/2024 5:36,1510.002
1/17/2024 5:37,1505.003
1/17/2024 5:38,1505.003
1/17/2024 5:39,1355.004
1/17/2024 5:40,1355.004
1/17/2024 5:41,1355.004
1/17/2024 5:42,1355.004
1/17/2024 5:43,1355.004
1/17/2024 5:44,1355.004
1/17/2024 5:45,1355.004
1/17/2024 5:46,1355.004
1/17/2024 5:47,1355.004
1/17/2024 5:48,1355.004
1/17/2024 5:49,1355.005
1/17/2024 5:50,1355.006
1/17/2024 5:51,1350.007
1/17/2024 5:52,1350.007
1/17/2024 5:53,1350.007
1/17/2024 5:54,1350.007
1/17/2024 5:55,1350.008
1/17/2024 5:56,1350.008
1/17/2024 5:57,1350.008
1/17/2024 5:58,1350.008
1/17/2024 5:59,1350.009
1/17/2024 6:00,1500.008
1/17/2024 6:01,1500.009
1/17/2024 6:02,1500.009
1/17/2024 6:03,2700.009
1/17/2024 6:04,1500.01
1/17/2024 6:05,1500.011
1/17/2024 6:06,1500.011
