Timeseries,Power Consumption (W)
7/11/2023 13:04,5100.035
7/11/2023 13:05,5100.033
7/11/2023 13:06,5100.033
7/11/2023 13:07,5100.033
7/11/2023 13:08,5100.033
7/11/2023 13:09,5100.033
7/11/2023 13:10,3900.034
7/11/2023 13:11,3900.032
7/11/2023 13:12,2900.033
7/11/2023 13:13,2900.033
7/11/2023 13:14,2900.032
7/11/2023 13:15,3050.032
7/11/2023 13:16,4250.031
7/11/2023 13:17,4250.031
7/11/2023 13:18,4250.031
7/11/2023 13:19,4250.031
7/11/2023 13:20,4250.031
7/11/2023 13:21,4250.031
7/11/2023 13:22,4250.031
7/11/2023 13:23,4250.031
7/11/2023 13:24,4100.032
7/11/2023 13:25,4100.032
7/11/2023 13:26,4100.032
7/11/2023 13:27,5100.031
7/11/2023 13:28,5100.031
7/11/2023 13:29,5100.031
7/11/2023 13:30,5100.031
7/11/2023 13:31,5100.031
7/11/2023 13:32,5325.029
7/11/2023 13:33,5525.029
7/11/2023 13:34,4325.03
7/11/2023 13:35,4325.03
7/11/2023 13:36,4325.03
7/11/2023 13:37,4325.03
7/11/2023 13:38,4325.03
7/11/2023 13:39,3125.031
7/11/2023 13:40,3125.031
7/11/2023 13:41,3275.03
7/11/2023 13:42,3275.03
7/11/2023 13:43,1975.031
7/11/2023 13:44,1975.031
7/11/2023 13:45,1975.031
7/11/2023 13:46,3175.03
7/11/2023 13:47,3175.03
7/11/2023 13:48,3175.03
7/11/2023 13:49,4475.029
7/11/2023 13:50,4475.029
7/11/2023 13:51,4475.029
7/11/2023 13:52,4475.029
7/11/2023 13:53,4475.029
7/11/2023 13:54,4475.029
7/11/2023 13:55,4475.029
7/11/2023 13:56,4475.029
7/11/2023 13:57,3125.031
7/11/2023 13:58,3125.031
7/11/2023 13:59,3325.031
7/11/2023 14:00,3325.031
7/11/2023 14:01,3325.031
7/11/2023 14:02,3325.031
7/11/2023 14:03,3325.031
7/11/2023 14:04,3325.031
7/11/2023 14:05,3325.031
7/11/2023 14:06,3325.031
7/11/2023 14:07,3325.031
7/11/2023 14:08,3325.031
7/11/2023 14:09,3400.03
7/11/2023 14:10,4600.029
7/11/2023 14:11,4600.029
7/11/2023 14:12,4600.029
7/11/2023 14:13,4600.029
7/11/2023 14:14,4600.029
7/11/2023 14:15,5900.028
7/11/2023 14:16,5900.028
7/11/2023 14:17,5750.029
7/11/2023 14:18,5825.028
7/11/2023 14:19,4625.029
7/11/2023 14:20,4625.029
7/11/2023 14:21,3425.03
7/11/2023 14:22,3425.03
7/11/2023 14:23,3275.032
7/11/2023 14:24,3275.032
7/11/2023 14:25,3275.032
7/11/2023 14:26,3275.032
7/11/2023 14:27,3275.032
7/11/2023 14:28,3275.032
7/11/2023 14:29,3275.032
7/11/2023 14:30,3275.032
7/11/2023 14:31,3275.032
7/11/2023 14:32,3275.032
7/11/2023 14:33,3275.032
7/11/2023 14:34,4575.031
7/11/2023 14:35,4575.031
7/11/2023 14:36,4575.031
7/11/2023 14:37,4575.031
7/11/2023 14:38,4575.031
7/11/2023 14:39,4575.031
7/11/2023 14:40,4575.031
7/11/2023 14:41,4575.031
7/11/2023 14:42,4575.031
7/11/2023 14:43,4575.031
7/11/2023 14:44,3275.032
7/11/2023 14:45,3275.032
7/11/2023 14:46,3275.032
7/11/2023 14:47,3275.032
7/11/2023 14:48,4275.031
7/11/2023 14:49,4275.032
7/11/2023 14:50,4275.032
7/11/2023 14:51,4275.032
7/11/2023 14:52,4275.032
7/11/2023 14:53,4175.033
7/11/2023 14:54,4175.035
7/11/2023 14:55,4175.036
7/11/2023 14:56,4250.038
7/11/2023 14:57,5250.037
7/11/2023 14:58,6250.036
7/11/2023 14:59,6250.038
7/11/2023 15:00,6250.04
7/11/2023 15:01,7250.04
7/11/2023 15:02,8250.04
7/11/2023 15:03,7250.04
7/11/2023 15:04,8250.04
7/11/2023 15:05,7325.04
7/11/2023 15:06,8175.042
7/11/2023 15:07,8175.043
7/11/2023 15:08,10175.042
7/11/2023 15:09,7675.045
7/11/2023 15:10,8675.046
7/11/2023 15:11,7525.048
7/11/2023 15:12,6525.049
7/11/2023 15:13,6525.049
7/11/2023 15:14,4525.05
7/11/2023 15:15,5725.049
7/11/2023 15:16,5725.049
7/11/2023 15:17,4725.05
7/11/2023 15:18,4725.05
7/11/2023 15:19,3725.051
7/11/2023 15:20,5725.05
7/11/2023 15:21,7725.049
7/11/2023 15:22,5725.05
7/11/2023 15:23,6725.049
7/11/2023 15:24,7725.048
7/11/2023 15:25,7725.048
7/11/2023 15:26,5800.048
7/11/2023 15:27,5800.048
7/11/2023 15:28,5525.05
7/11/2023 15:29,6450.05
7/11/2023 15:30,9650.048
7/11/2023 15:31,9650.048
7/11/2023 15:32,8650.048
7/11/2023 15:33,9950.047
7/11/2023 15:34,10950.047
7/11/2023 15:35,7950.049
7/11/2023 15:36,8950.048
7/11/2023 15:37,6650.05
7/11/2023 15:38,5650.051
7/11/2023 15:39,6850.05
7/11/2023 15:40,7850.049
7/11/2023 15:41,7850.049
7/11/2023 15:42,8850.049
7/11/2023 15:43,6775.051
7/11/2023 15:44,5575.051
7/11/2023 15:45,6575.05
7/11/2023 15:46,6575.05
7/11/2023 15:47,8575.049
7/11/2023 15:48,8575.049
7/11/2023 15:49,8425.05
7/11/2023 15:50,6425.051
7/11/2023 15:51,6425.05
7/11/2023 15:52,6425.05
7/11/2023 15:53,4425.05
7/11/2023 15:54,6650.049
7/11/2023 15:55,7950.047
7/11/2023 15:56,6750.046
7/11/2023 15:57,6750.046
7/11/2023 15:58,8750.043
7/11/2023 15:59,9750.041
7/11/2023 16:00,7450.042
7/11/2023 16:01,7450.041
7/11/2023 16:02,7450.04
7/11/2023 16:03,3450.041
7/11/2023 16:04,4650.04
7/11/2023 16:05,4650.039
7/11/2023 16:06,4650.038
7/11/2023 16:07,3450.037
7/11/2023 16:08,3600.036
7/11/2023 16:09,3600.033
7/11/2023 16:10,3600.033
7/11/2023 16:11,3600.032
7/11/2023 16:12,3675.032
7/11/2023 16:13,3675.032
7/11/2023 16:14,3675.032
7/11/2023 16:15,2675.033
7/11/2023 16:16,2675.033
7/11/2023 16:17,3975.032
7/11/2023 16:18,5275.031
7/11/2023 16:19,5275.03
7/11/2023 16:20,5275.03
7/11/2023 16:21,5275.03
7/11/2023 16:22,5275.031
7/11/2023 16:23,4275.032
7/11/2023 16:24,4275.031
7/11/2023 16:25,4275.031
7/11/2023 16:26,4275.031
7/11/2023 16:27,4275.031
7/11/2023 16:28,4275.031
7/11/2023 16:29,4275.031
7/11/2023 16:30,4275.031
7/11/2023 16:31,4275.032
7/11/2023 16:32,4275.032
7/11/2023 16:33,4275.032
7/11/2023 16:34,4275.032
7/11/2023 16:35,4275.032
7/11/2023 16:36,4200.033
7/11/2023 16:37,4200.033
7/11/2023 16:38,4200.033
7/11/2023 16:39,4200.033
7/11/2023 16:40,4200.033
7/11/2023 16:41,4200.033
7/11/2023 16:42,4200.034
7/11/2023 16:43,5200.033
7/11/2023 16:44,3900.035
7/11/2023 16:45,3900.035
7/11/2023 16:46,3900.035
7/11/2023 16:47,3900.034
7/11/2023 16:48,3825.035
7/11/2023 16:49,3825.035
7/11/2023 16:50,9825.034
7/11/2023 16:51,9825.034
7/11/2023 16:52,8525.035
7/11/2023 16:53,8525.035
7/11/2023 16:54,8525.035
7/11/2023 16:55,8525.034
7/11/2023 16:56,8525.034
7/11/2023 16:57,2525.035
7/11/2023 16:58,2525.035
7/11/2023 16:59,5525.035
7/11/2023 17:00,6675.035
7/11/2023 17:01,6675.035
7/11/2023 17:02,6675.036
7/11/2023 17:03,7975.035
7/11/2023 17:04,7975.035
7/11/2023 17:05,7975.035
7/11/2023 17:06,7975.035
7/11/2023 17:07,7975.035
7/11/2023 17:08,7975.035
7/11/2023 17:09,7975.035
7/11/2023 17:10,9175.034
7/11/2023 17:11,9100.035
7/11/2023 17:12,9100.036
7/11/2023 17:13,9100.036
7/11/2023 17:14,9100.037
7/11/2023 17:15,9100.037
7/11/2023 17:16,9100.037
7/11/2023 17:17,7800.038
7/11/2023 17:18,7800.038
7/11/2023 17:19,6500.039
7/11/2023 17:20,6500.039
7/11/2023 17:21,5300.04
7/11/2023 17:22,5300.04
7/11/2023 17:23,5300.04
7/11/2023 17:24,5300.04
7/11/2023 17:25,5300.04
7/11/2023 17:26,5300.04
7/11/2023 17:27,5300.04
7/11/2023 17:28,5300.039
7/11/2023 17:29,2300.04
7/11/2023 17:30,2300.04
7/11/2023 17:31,6800.039
7/11/2023 17:32,6800.039
7/11/2023 17:33,6800.039
7/11/2023 17:34,6800.039
7/11/2023 17:35,5800.04
7/11/2023 17:36,5800.04
7/11/2023 17:37,6800.039
7/11/2023 17:38,6800.039
7/11/2023 17:39,6800.039
7/11/2023 17:40,6800.038
7/11/2023 17:41,6800.038
7/11/2023 17:42,6800.038
7/11/2023 17:43,6800.038
7/11/2023 17:44,6800.038
7/11/2023 17:45,6800.037
7/11/2023 17:46,7800.036
7/11/2023 17:47,7800.036
7/11/2023 17:48,13500.034
7/11/2023 17:49,13500.035
7/11/2023 17:50,13500.035
7/11/2023 17:51,13500.035
7/11/2023 17:52,13500.035
7/11/2023 17:53,13500.035
7/11/2023 17:54,15500.035
7/11/2023 17:55,15500.037
7/11/2023 17:56,15500.037
7/11/2023 17:57,14500.039
7/11/2023 17:58,15500.04
7/11/2023 17:59,15500.04
7/11/2023 18:00,14200.041
7/11/2023 18:01,14200.043
7/11/2023 18:02,9700.044
7/11/2023 18:03,9700.044
7/11/2023 18:04,10700.044
7/11/2023 18:05,10700.046
7/11/2023 18:06,10700.046
7/11/2023 18:07,10700.046
7/11/2023 18:08,9500.048
7/11/2023 18:09,9500.049
7/11/2023 18:10,9500.05
7/11/2023 18:11,11500.049
7/11/2023 18:12,8000.05
7/11/2023 18:13,8000.05
7/11/2023 18:14,8000.05
7/11/2023 18:15,8000.05
7/11/2023 18:16,8000.05
7/11/2023 18:17,8000.051
7/11/2023 18:18,9300.05
7/11/2023 18:19,13800.049
7/11/2023 18:20,13800.05
7/11/2023 18:21,13800.05
7/11/2023 18:22,13800.05
7/11/2023 18:23,13800.05
7/11/2023 18:24,14700.048
7/11/2023 18:25,16075.046
7/11/2023 18:26,15075.047
7/11/2023 18:27,16075.046
7/11/2023 18:28,16075.046
7/11/2023 18:29,16075.046
7/11/2023 18:30,16075.046
7/11/2023 18:31,16075.046
7/11/2023 18:32,16075.046
7/11/2023 18:33,16075.046
7/11/2023 18:34,14075.047
7/11/2023 18:35,11875.048
7/11/2023 18:36,10875.049
7/11/2023 18:37,10875.049
7/11/2023 18:38,10875.048
7/11/2023 18:39,9875.049
7/11/2023 18:40,9875.049
7/11/2023 18:41,9875.049
7/11/2023 18:42,9875.049
7/11/2023 18:43,9875.049
7/11/2023 18:44,12875.047
7/11/2023 18:45,12875.047
7/11/2023 18:46,12875.046
7/11/2023 18:47,10875.048
7/11/2023 18:48,10875.047
7/11/2023 18:49,10875.046
7/11/2023 18:50,10875.046
7/11/2023 18:51,12875.045
7/11/2023 18:52,11875.045
7/11/2023 18:53,11875.046
7/11/2023 18:54,11875.046
7/11/2023 18:55,11875.047
7/11/2023 18:56,11875.047
7/11/2023 18:57,11875.046
7/11/2023 18:58,11875.046
7/11/2023 18:59,12875.044
7/11/2023 19:00,14875.043
7/11/2023 19:01,14875.042
7/11/2023 19:02,14875.042
7/11/2023 19:03,14875.043
7/11/2023 19:04,13875.043
7/11/2023 19:05,13875.042
7/11/2023 19:06,13875.042
7/11/2023 19:07,13875.041
7/11/2023 19:08,13875.041
7/11/2023 19:09,13875.041
7/11/2023 19:10,13875.04
7/11/2023 19:11,11375.04
7/11/2023 19:12,10075.041
7/11/2023 19:13,10075.041
7/11/2023 19:14,10075.041
7/11/2023 19:15,10075.041
7/11/2023 19:16,9075.043
7/11/2023 19:17,9075.043
7/11/2023 19:18,9075.043
7/11/2023 19:19,9075.043
7/11/2023 19:20,9075.043
7/11/2023 19:21,9225.042
7/11/2023 19:22,10725.041
7/11/2023 19:23,10725.041
7/11/2023 19:24,10725.041
7/11/2023 19:25,10875.04
7/11/2023 19:26,10875.04
7/11/2023 19:27,10875.04
7/11/2023 19:28,10875.04
7/11/2023 19:29,10875.04
7/11/2023 19:30,10875.04
7/11/2023 19:31,10875.04
7/11/2023 19:32,11025.039
7/11/2023 19:33,15525.038
7/11/2023 19:34,15600.037
7/11/2023 19:35,20100.036
7/11/2023 19:36,20100.036
7/11/2023 19:37,12600.038
7/11/2023 19:38,12600.039
7/11/2023 19:39,12525.04
7/11/2023 19:40,10525.041
7/11/2023 19:41,10525.041
7/11/2023 19:42,10525.041
7/11/2023 19:43,10525.041
7/11/2023 19:44,6025.042
7/11/2023 19:45,6025.042
7/11/2023 19:46,6025.042
7/11/2023 19:47,6175.041
7/11/2023 19:48,6175.041
7/11/2023 19:49,6175.04
7/11/2023 19:50,7375.039
7/11/2023 19:51,9375.038
7/11/2023 19:52,9375.038
7/11/2023 19:53,9375.038
7/11/2023 19:54,10575.037
7/11/2023 19:55,9075.038
7/11/2023 19:56,9075.038
7/11/2023 19:57,9075.038
7/11/2023 19:58,9075.038
7/11/2023 19:59,9075.038
7/11/2023 20:00,9075.037
7/11/2023 20:01,9075.037
7/11/2023 20:02,11075.036
7/11/2023 20:03,11075.036
7/11/2023 20:04,9875.037
7/11/2023 20:05,9875.037
7/11/2023 20:06,11875.036
7/11/2023 20:07,11875.036
7/11/2023 20:08,13875.034
7/11/2023 20:09,13875.034
7/11/2023 20:10,13875.034
7/11/2023 20:11,13875.034
7/11/2023 20:12,15875.033
7/11/2023 20:13,15875.034
7/11/2023 20:14,13875.035
7/11/2023 20:15,13875.035
7/11/2023 20:16,13875.035
7/11/2023 20:17,12675.036
7/11/2023 20:18,14125.034
7/11/2023 20:19,14275.033
7/11/2023 20:20,20275.032
7/11/2023 20:21,20275.032
7/11/2023 20:22,20275.032
7/11/2023 20:23,20275.031
7/11/2023 20:24,20275.031
7/11/2023 20:25,23275.03
7/11/2023 20:26,23275.03
7/11/2023 20:27,23275.03
7/11/2023 20:28,23275.03
7/11/2023 20:29,23275.03
7/11/2023 20:30,23275.029
7/11/2023 20:31,17275.03
7/11/2023 20:32,17425.029
7/11/2023 20:33,17425.029
7/11/2023 20:34,17425.028
7/11/2023 20:35,17425.028
7/11/2023 20:36,14425.029
7/11/2023 20:37,15725.028
7/11/2023 20:38,15725.027
7/11/2023 20:39,13725.028
7/11/2023 20:40,13725.028
7/11/2023 20:41,13725.028
7/11/2023 20:42,13725.028
7/11/2023 20:43,15725.027
7/11/2023 20:44,15725.026
7/11/2023 20:45,15800.025
7/11/2023 20:46,15800.025
7/11/2023 20:47,15800.025
7/11/2023 20:48,15725.025
7/11/2023 20:49,15725.024
7/11/2023 20:50,15725.024
7/11/2023 20:51,13725.025
7/11/2023 20:52,13725.025
7/11/2023 20:53,16725.024
7/11/2023 20:54,16725.024
7/11/2023 20:55,13425.026
7/11/2023 20:56,13425.026
7/11/2023 20:57,13425.026
7/11/2023 20:58,13425.026
7/11/2023 20:59,13425.025
7/11/2023 21:00,13425.025
7/11/2023 21:01,13425.025
7/11/2023 21:02,12125.026
7/11/2023 21:03,12125.026
7/11/2023 21:04,12125.026
7/11/2023 21:05,12125.026
7/11/2023 21:06,12050.027
7/11/2023 21:07,10050.028
7/11/2023 21:08,8050.029
7/11/2023 21:09,7975.03
7/11/2023 21:10,7975.03
7/11/2023 21:11,7825.031
7/11/2023 21:12,7675.032
7/11/2023 21:13,7675.032
7/11/2023 21:14,7675.032
7/11/2023 21:15,7675.032
7/11/2023 21:16,7675.032
7/11/2023 21:17,7675.032
7/11/2023 21:18,7825.031
7/11/2023 21:19,7825.031
7/11/2023 21:20,7825.031
7/11/2023 21:21,7825.031
7/11/2023 21:22,7825.031
7/11/2023 21:23,7825.031
7/11/2023 21:24,5825.032
7/11/2023 21:25,5825.032
7/11/2023 21:26,5825.032
7/11/2023 21:27,5825.032
7/11/2023 21:28,7675.032
7/11/2023 21:29,7675.032
7/11/2023 21:30,7675.032
7/11/2023 21:31,7675.032
7/11/2023 21:32,7675.032
7/11/2023 21:33,5675.033
7/11/2023 21:34,5675.032
7/11/2023 21:35,5675.031
7/11/2023 21:36,5675.031
7/11/2023 21:37,5675.031
7/11/2023 21:38,5675.031
7/11/2023 21:39,6675.03
7/11/2023 21:40,3675.031
7/11/2023 21:41,3675.031
7/11/2023 21:42,3675.031
7/11/2023 21:43,3675.031
7/11/2023 21:44,3675.03
7/11/2023 21:45,3675.03
7/11/2023 21:46,3675.029
7/11/2023 21:47,3675.029
7/11/2023 21:48,3675.028
7/11/2023 21:49,3675.028
7/11/2023 21:50,3675.028
7/11/2023 21:51,3675.028
7/11/2023 21:52,3675.028
7/11/2023 21:53,3675.028
7/11/2023 21:54,3675.028
7/11/2023 21:55,3675.028
7/11/2023 21:56,3675.028
7/11/2023 21:57,3675.028
7/11/2023 21:58,3675.027
7/11/2023 21:59,3675.027
7/11/2023 22:00,3675.024
7/11/2023 22:01,3675.024
7/11/2023 22:02,3675.024
7/11/2023 22:03,3675.023
7/11/2023 22:04,3750.022
7/11/2023 22:05,3750.022
7/11/2023 22:06,3750.022
7/11/2023 22:07,3750.022
7/11/2023 22:08,3600.021
7/11/2023 22:09,3600.021
7/11/2023 22:10,3600.02
7/11/2023 22:11,3750.018
7/11/2023 22:12,3750.018
7/11/2023 22:13,3750.018
7/11/2023 22:14,3750.018
7/11/2023 22:15,3750.018
7/11/2023 22:16,3600.019
7/11/2023 22:17,1600.02
7/11/2023 22:18,2800.019
7/11/2023 22:19,2800.019
7/11/2023 22:20,2800.018
7/11/2023 22:21,2800.018
7/11/2023 22:22,2800.018
7/11/2023 22:23,2800.018
7/11/2023 22:24,2800.018
7/11/2023 22:25,1600.018
7/11/2023 22:26,1600.017
7/11/2023 22:27,1450.018
7/11/2023 22:28,1450.018
7/11/2023 22:29,1450.018
7/11/2023 22:30,1450.018
7/11/2023 22:31,1450.017
7/11/2023 22:32,1450.017
7/11/2023 22:33,1450.017
7/11/2023 22:34,1450.017
7/11/2023 22:35,1450.017
7/11/2023 22:36,1600.016
7/11/2023 22:37,1600.016
7/11/2023 22:38,1600.016
7/11/2023 22:39,1600.016
7/11/2023 22:40,1600.015
7/11/2023 22:41,2600.013
7/11/2023 22:42,2600.012
7/11/2023 22:43,2600.012
7/11/2023 22:44,2600.012
7/11/2023 22:45,2600.011
7/11/2023 22:46,1600.012
7/11/2023 22:47,1600.011
7/11/2023 22:48,1600.011
7/11/2023 22:49,1525.012
7/11/2023 22:50,525.013
7/11/2023 22:51,525.013
7/11/2023 22:52,600.012
7/11/2023 22:53,600.012
7/11/2023 22:54,600.012
7/11/2023 22:55,600.012
7/11/2023 22:56,600.012
7/11/2023 22:57,600.012
7/11/2023 22:58,600.011
7/11/2023 22:59,600.011
7/11/2023 23:00,600.011
7/11/2023 23:01,600.011
7/11/2023 23:02,450.012
7/11/2023 23:03,450.012
7/11/2023 23:04,450.012
7/11/2023 23:05,450.012
7/11/2023 23:06,450.012
7/11/2023 23:07,450.012
7/11/2023 23:08,450.012
7/11/2023 23:09,450.012
7/11/2023 23:10,450.011
7/11/2023 23:11,450.011
7/11/2023 23:12,450.011
7/11/2023 23:13,450.01
7/11/2023 23:14,1450.009
7/11/2023 23:15,1450.009
7/11/2023 23:16,1450.009
7/11/2023 23:17,1450.009
7/11/2023 23:18,1300.01
7/11/2023 23:19,1300.01
7/11/2023 23:20,1300.01
7/11/2023 23:21,1300.009
7/11/2023 23:22,1300.009
7/11/2023 23:23,1300.009
7/11/2023 23:24,1300.009
7/11/2023 23:25,1300.009
7/11/2023 23:26,1300.008
7/11/2023 23:27,1300.008
7/11/2023 23:28,1300.007
7/11/2023 23:29,1300.007
7/11/2023 23:30,1300.007
7/11/2023 23:31,1300.007
7/11/2023 23:32,1300.007
7/11/2023 23:33,1300.007
7/11/2023 23:34,1300.007
7/11/2023 23:35,1300.007
7/11/2023 23:36,1300.006
7/11/2023 23:37,1300.006
7/11/2023 23:38,1225.007
7/11/2023 23:39,1225.007
7/11/2023 23:40,1225.007
7/11/2023 23:41,1225.007
7/11/2023 23:42,1225.007
7/11/2023 23:43,1225.007
7/11/2023 23:44,1225.007
7/11/2023 23:45,1225.007
7/11/2023 23:46,1225.007
7/11/2023 23:47,1225.007
7/11/2023 23:48,1225.007
7/11/2023 23:49,1150.008
7/11/2023 23:50,1000.009
7/11/2023 23:51,0.01
7/11/2023 23:52,0.01
7/11/2023 23:53,0.01
7/11/2023 23:54,0.01
7/11/2023 23:55,0.01
7/11/2023 23:56,0.01
7/11/2023 23:57,0.01
7/11/2023 23:58,0.01
7/11/2023 23:59,0.01
7/12/2023 0:00,0
7/12/2023 0:01,0
7/12/2023 0:02,0
7/12/2023 0:03,0
7/12/2023 0:04,0
7/12/2023 0:05,0
7/12/2023 0:06,0
7/12/2023 0:07,0
7/12/2023 0:08,0
7/12/2023 0:09,0
7/12/2023 0:10,0
7/12/2023 0:11,0
7/12/2023 0:12,0
7/12/2023 0:13,0
7/12/2023 0:14,0
7/12/2023 0:15,0
7/12/2023 0:16,0
7/12/2023 0:17,0
7/12/2023 0:18,0
7/12/2023 0:19,0
7/12/2023 0:20,0
7/12/2023 0:21,0
7/12/2023 0:22,0
7/12/2023 0:23,0
7/12/2023 0:24,0
7/12/2023 0:25,0
7/12/2023 0:26,0
7/12/2023 0:27,0
7/12/2023 0:28,0
7/12/2023 0:29,0
7/12/2023 0:30,0
7/12/2023 0:31,0
7/12/2023 0:32,0
7/12/2023 0:33,0
7/12/2023 0:34,0
7/12/2023 0:35,0
7/12/2023 0:36,0
7/12/2023 0:37,0
7/12/2023 0:38,0
7/12/2023 0:39,0
7/12/2023 0:40,0
7/12/2023 0:41,0
7/12/2023 0:42,0
7/12/2023 0:43,0
7/12/2023 0:44,0
7/12/2023 0:45,0
7/12/2023 0:46,0
7/12/2023 0:47,0
7/12/2023 0:48,0
7/12/2023 0:49,0
7/12/2023 0:50,0
7/12/2023 0:51,0
7/12/2023 0:52,0
7/12/2023 0:53,0
7/12/2023 0:54,0
7/12/2023 0:55,0
7/12/2023 0:56,0
7/12/2023 0:57,0
7/12/2023 0:58,0
7/12/2023 0:59,0
7/12/2023 1:00,0
7/12/2023 1:01,0
7/12/2023 1:02,0
7/12/2023 1:03,0
7/12/2023 1:04,0
7/12/2023 1:05,0
7/12/2023 1:06,0
7/12/2023 1:07,0
7/12/2023 1:08,0
7/12/2023 1:09,0
7/12/2023 1:10,0
7/12/2023 1:11,0
7/12/2023 1:12,0
7/12/2023 1:13,0
7/12/2023 1:14,0
7/12/2023 1:15,0
7/12/2023 1:16,0
7/12/2023 1:17,0
7/12/2023 1:18,0
7/12/2023 1:19,0
7/12/2023 1:20,0
7/12/2023 1:21,0
7/12/2023 1:22,0
7/12/2023 1:23,0
7/12/2023 1:24,0
7/12/2023 1:25,0
7/12/2023 1:26,0
7/12/2023 1:27,0
7/12/2023 1:28,0
7/12/2023 1:29,0
7/12/2023 1:30,0
7/12/2023 1:31,0
7/12/2023 1:32,0
7/12/2023 1:33,0
7/12/2023 1:34,0
7/12/2023 1:35,0
7/12/2023 1:36,0
7/12/2023 1:37,0
7/12/2023 1:38,0
7/12/2023 1:39,0
7/12/2023 1:40,0
7/12/2023 1:41,0
7/12/2023 1:42,0
7/12/2023 1:43,0
7/12/2023 1:44,0
7/12/2023 1:45,0
7/12/2023 1:46,0
7/12/2023 1:47,0
7/12/2023 1:48,0
7/12/2023 1:49,0
7/12/2023 1:50,0
7/12/2023 1:51,0
7/12/2023 1:52,0
7/12/2023 1:53,0
7/12/2023 1:54,0
7/12/2023 1:55,0
7/12/2023 1:56,0
7/12/2023 1:57,0
7/12/2023 1:58,0
7/12/2023 1:59,0
7/12/2023 2:00,0
7/12/2023 2:01,0
7/12/2023 2:02,0
7/12/2023 2:03,0
7/12/2023 2:04,0
7/12/2023 2:05,0
7/12/2023 2:06,0
7/12/2023 2:07,0
7/12/2023 2:08,0
7/12/2023 2:09,0
7/12/2023 2:10,0
7/12/2023 2:11,0
7/12/2023 2:12,0
7/12/2023 2:13,0
7/12/2023 2:14,0
7/12/2023 2:15,0
7/12/2023 2:16,0
7/12/2023 2:17,0
7/12/2023 2:18,0
7/12/2023 2:19,0
7/12/2023 2:20,0
7/12/2023 2:21,0
7/12/2023 2:22,0
7/12/2023 2:23,0
7/12/2023 2:24,0
7/12/2023 2:25,0
7/12/2023 2:26,0
7/12/2023 2:27,0
7/12/2023 2:28,0
7/12/2023 2:29,0
7/12/2023 2:30,0
7/12/2023 2:31,0
7/12/2023 2:32,0
7/12/2023 2:33,0
7/12/2023 2:34,0
7/12/2023 2:35,0
7/12/2023 2:36,0
7/12/2023 2:37,0
7/12/2023 2:38,0
7/12/2023 2:39,0
7/12/2023 2:40,0
7/12/2023 2:41,0
7/12/2023 2:42,0
7/12/2023 2:43,0
7/12/2023 2:44,0
7/12/2023 2:45,0
7/12/2023 2:46,0
7/12/2023 2:47,0
7/12/2023 2:48,0.001
7/12/2023 2:49,0.001
7/12/2023 2:50,0.001
7/12/2023 2:51,0.001
7/12/2023 2:52,0.001
7/12/2023 2:53,0.001
7/12/2023 2:54,0.001
7/12/2023 2:55,0.001
7/12/2023 2:56,0.001
7/12/2023 2:57,0.002
7/12/2023 2:58,0.002
7/12/2023 2:59,0.002
7/12/2023 3:00,0.002
7/12/2023 3:01,0.002
7/12/2023 3:02,0.002
7/12/2023 3:03,0.002
7/12/2023 3:04,0.002
7/12/2023 3:05,0.002
7/12/2023 3:06,0.002
7/12/2023 3:07,0.002
7/12/2023 3:08,0.002
7/12/2023 3:09,0.002
7/12/2023 3:10,0.002
7/12/2023 3:11,0.002
7/12/2023 3:12,0.002
7/12/2023 3:13,0.002
7/12/2023 3:14,0.002
7/12/2023 3:15,0.002
7/12/2023 3:16,0.002
7/12/2023 3:17,0.002
7/12/2023 3:18,0.002
7/12/2023 3:19,0.002
7/12/2023 3:20,0.002
7/12/2023 3:21,0.002
7/12/2023 3:22,0.002
7/12/2023 3:23,0.002
7/12/2023 3:24,0.002
7/12/2023 3:25,0.002
7/12/2023 3:26,0.002
7/12/2023 3:27,0.002
7/12/2023 3:28,0.002
7/12/2023 3:29,0.002
7/12/2023 3:30,0.002
7/12/2023 3:31,0.002
7/12/2023 3:32,0.002
7/12/2023 3:33,0.002
7/12/2023 3:34,0.002
7/12/2023 3:35,0.002
7/12/2023 3:36,0.002
7/12/2023 3:37,0.002
7/12/2023 3:38,0.002
7/12/2023 3:39,0.002
7/12/2023 3:40,0.002
7/12/2023 3:41,0.002
7/12/2023 3:42,0.002
7/12/2023 3:43,0.002
7/12/2023 3:44,0.002
7/12/2023 3:45,0.002
7/12/2023 3:46,0.002
7/12/2023 3:47,0.002
7/12/2023 3:48,0.002
7/12/2023 3:49,0.002
7/12/2023 3:50,0.002
7/12/2023 3:51,0.002
7/12/2023 3:52,0.002
7/12/2023 3:53,0.002
7/12/2023 3:54,0.002
7/12/2023 3:55,0.002
7/12/2023 3:56,0.002
7/12/2023 3:57,0.002
7/12/2023 3:58,0.002
7/12/2023 3:59,0.002
7/12/2023 4:00,0.002
7/12/2023 4:01,0.002
7/12/2023 4:02,1000.001
7/12/2023 4:03,1000.001
7/12/2023 4:04,1000.001
7/12/2023 4:05,1000.001
7/12/2023 4:06,1000.001
7/12/2023 4:07,1000.001
7/12/2023 4:08,1000.001
7/12/2023 4:09,1000.001
7/12/2023 4:10,1000.001
7/12/2023 4:11,1000.001
7/12/2023 4:12,1000.001
7/12/2023 4:13,1000.001
7/12/2023 4:14,1000.001
7/12/2023 4:15,1000.001
