Timeseries,Power Consumption (W)
1/16/2024 21:08,11000.03
1/16/2024 21:09,11000.03
1/16/2024 21:10,11000.029
1/16/2024 21:11,11000.029
1/16/2024 21:12,9500.03
1/16/2024 21:13,4500.032
1/16/2024 21:14,4500.032
1/16/2024 21:15,6500.031
1/16/2024 21:16,6500.031
1/16/2024 21:17,6500.031
1/16/2024 21:18,6500.031
1/16/2024 21:19,8000.03
1/16/2024 21:20,8000.029
1/16/2024 21:21,9300.028
1/16/2024 21:22,9300.028
1/16/2024 21:23,9300.028
1/16/2024 21:24,7800.028
1/16/2024 21:25,7800.028
1/16/2024 21:26,7800.028
1/16/2024 21:27,7800.028
1/16/2024 21:28,7800.028
1/16/2024 21:29,9800.027
1/16/2024 21:30,9800.027
1/16/2024 21:31,9800.027
1/16/2024 21:32,9800.025
1/16/2024 21:33,9800.025
1/16/2024 21:34,9800.024
1/16/2024 21:35,9300.024
1/16/2024 21:36,9300.024
1/16/2024 21:37,7300.025
1/16/2024 21:38,6000.026
1/16/2024 21:39,6000.026
1/16/2024 21:40,6000.026
1/16/2024 21:41,6000.025
1/16/2024 21:42,6000.025
1/16/2024 21:43,6000.024
1/16/2024 21:44,6000.023
1/16/2024 21:45,6000.022
1/16/2024 21:46,6000.022
1/16/2024 21:47,6000.021
1/16/2024 21:48,6000.021
1/16/2024 21:49,6000.021
1/16/2024 21:50,6000.02
1/16/2024 21:51,6000.02
1/16/2024 21:52,6000.02
1/16/2024 21:53,6000.02
1/16/2024 21:54,6000.019
1/16/2024 21:55,6000.019
1/16/2024 21:56,6000.019
1/16/2024 21:57,6000.019
1/16/2024 21:58,7500.018
1/16/2024 21:59,7500.017
1/16/2024 22:00,7500.017
1/16/2024 22:01,7500.017
1/16/2024 22:02,7500.016
1/16/2024 22:03,7500.016
1/16/2024 22:04,7500.016
1/16/2024 22:05,7500.016
1/16/2024 22:06,7500.016
1/16/2024 22:07,5500.017
1/16/2024 22:08,5500.016
1/16/2024 22:09,5500.015
1/16/2024 22:10,5500.015
1/16/2024 22:11,5500.015
1/16/2024 22:12,5500.015
1/16/2024 22:13,5500.014
1/16/2024 22:14,4000.015
1/16/2024 22:15,4000.014
1/16/2024 22:16,4000.014
1/16/2024 22:17,4000.014
1/16/2024 22:18,4000.014
1/16/2024 22:19,4000.014
1/16/2024 22:20,4000.014
1/16/2024 22:21,4000.013
1/16/2024 22:22,4000.013
1/16/2024 22:23,4000.013
1/16/2024 22:24,4000.013
1/16/2024 22:25,4000.013
1/16/2024 22:26,4000.012
1/16/2024 22:27,3000.013
1/16/2024 22:28,3000.013
1/16/2024 22:29,3000.013
1/16/2024 22:30,3000.013
1/16/2024 22:31,3000.011
1/16/2024 22:32,3000.011
1/16/2024 22:33,3000.011
1/16/2024 22:34,3000.011
1/16/2024 22:35,3000.011
1/16/2024 22:36,3000.011
1/16/2024 22:37,3000.011
1/16/2024 22:38,1500.012
1/16/2024 22:39,1500.012
1/16/2024 22:40,1500.011
1/16/2024 22:41,1500.011
1/16/2024 22:42,1500.011
1/16/2024 22:43,2800.01
1/16/2024 22:44,2800.01
1/16/2024 22:45,2800.01
1/16/2024 22:46,1300.011
1/16/2024 22:47,1300.01
1/16/2024 22:48,1300.009
1/16/2024 22:49,1300.009
1/16/2024 22:50,1300.008
1/16/2024 22:51,1300.008
1/16/2024 22:52,1300.008
1/16/2024 22:53,1300.008
1/16/2024 22:54,1300.008
1/16/2024 22:55,2800.007
1/16/2024 22:56,2800.007
1/16/2024 22:57,2800.007
1/16/2024 22:58,2800.007
1/16/2024 22:59,2800.007
1/16/2024 23:00,2800.007
1/16/2024 23:01,2800.007
1/16/2024 23:02,2800.007
1/16/2024 23:03,2800.007
1/16/2024 23:04,2800.007
1/16/2024 23:05,2800.006
1/16/2024 23:06,2800.006
1/16/2024 23:07,2800.005
1/16/2024 23:08,2800.005
1/16/2024 23:09,2800.005
1/16/2024 23:10,2800.004
1/16/2024 23:11,2800.004
1/16/2024 23:12,2800.004
1/16/2024 23:13,2800.004
1/16/2024 23:14,2800.004
1/16/2024 23:15,2800.004
1/16/2024 23:16,2800.004
1/16/2024 23:17,2800.004
1/16/2024 23:18,2800.004
1/16/2024 23:19,2800.004
1/16/2024 23:20,2800.004
1/16/2024 23:21,3000.004
1/16/2024 23:22,3000.004
1/16/2024 23:23,3000.004
1/16/2024 23:24,3000.004
1/16/2024 23:25,3000.004
1/16/2024 23:26,3000.004
1/16/2024 23:27,3000.004
1/16/2024 23:28,3000.004
1/16/2024 23:29,3000.003
1/16/2024 23:30,3000.003
1/16/2024 23:31,3000.003
1/16/2024 23:32,3000.003
1/16/2024 23:33,3000.003
1/16/2024 23:34,3000.003
1/16/2024 23:35,3000.003
1/16/2024 23:36,3000.003
1/16/2024 23:37,3000.003
1/16/2024 23:38,1500.004
1/16/2024 23:39,1500.004
1/16/2024 23:40,1500.004
1/16/2024 23:41,1500.004
1/16/2024 23:42,1500.003
1/16/2024 23:43,1500.003
1/16/2024 23:44,1500.003
1/16/2024 23:45,1500.003
1/16/2024 23:46,1500.003
1/16/2024 23:47,1500.003
1/16/2024 23:48,1500.003
1/16/2024 23:49,1500.003
1/16/2024 23:50,1500.003
1/16/2024 23:51,0.004
1/16/2024 23:52,0.004
1/16/2024 23:53,0.004
1/16/2024 23:54,0.004
1/16/2024 23:55,0.004
1/16/2024 23:56,0.004
1/16/2024 23:57,0.004
1/16/2024 23:58,0.004
1/16/2024 23:59,0.004
1/17/2024 0:00,0
1/17/2024 0:01,0
1/17/2024 0:02,0
1/17/2024 0:03,0
1/17/2024 0:04,0
1/17/2024 0:05,0
1/17/2024 0:06,0
1/17/2024 0:07,0
1/17/2024 0:08,0
1/17/2024 0:09,0
1/17/2024 0:10,0
1/17/2024 0:11,0
1/17/2024 0:12,0
1/17/2024 0:13,0
1/17/2024 0:14,0
1/17/2024 0:15,0
1/17/2024 0:16,0
1/17/2024 0:17,0
1/17/2024 0:18,0
1/17/2024 0:19,0
1/17/2024 0:20,0
1/17/2024 0:21,0
1/17/2024 0:22,0
1/17/2024 0:23,0
1/17/2024 0:24,0
1/17/2024 0:25,0
1/17/2024 0:26,0
1/17/2024 0:27,0
1/17/2024 0:28,0
1/17/2024 0:29,0
1/17/2024 0:30,0
1/17/2024 0:31,0
1/17/2024 0:32,0
1/17/2024 0:33,0
1/17/2024 0:34,0
1/17/2024 0:35,0
1/17/2024 0:36,0
1/17/2024 0:37,0
1/17/2024 0:38,0
1/17/2024 0:39,0
1/17/2024 0:40,0
1/17/2024 0:41,0
1/17/2024 0:42,0
1/17/2024 0:43,0
1/17/2024 0:44,0
1/17/2024 0:45,0
1/17/2024 0:46,0
1/17/2024 0:47,0
1/17/2024 0:48,0
1/17/2024 0:49,0
1/17/2024 0:50,0
1/17/2024 0:51,0
1/17/2024 0:52,0
1/17/2024 0:53,0
1/17/2024 0:54,0
1/17/2024 0:55,0
1/17/2024 0:56,0
1/17/2024 0:57,0
1/17/2024 0:58,0
1/17/2024 0:59,0
1/17/2024 1:00,0
1/17/2024 1:01,0
1/17/2024 1:02,0
1/17/2024 1:03,0
1/17/2024 1:04,0
1/17/2024 1:05,0
1/17/2024 1:06,0
1/17/2024 1:07,0
1/17/2024 1:08,0
1/17/2024 1:09,0
1/17/2024 1:10,0
1/17/2024 1:11,0
1/17/2024 1:12,0
1/17/2024 1:13,0
1/17/2024 1:14,0
1/17/2024 1:15,0
1/17/2024 1:16,0
1/17/2024 1:17,0
1/17/2024 1:18,0
1/17/2024 1:19,0
1/17/2024 1:20,0
1/17/2024 1:21,0
1/17/2024 1:22,0
1/17/2024 1:23,0
1/17/2024 1:24,0
1/17/2024 1:25,0
1/17/2024 1:26,0
1/17/2024 1:27,0
1/17/2024 1:28,0
1/17/2024 1:29,0
1/17/2024 1:30,0
1/17/2024 1:31,0
1/17/2024 1:32,0
1/17/2024 1:33,0
1/17/2024 1:34,0
1/17/2024 1:35,0
1/17/2024 1:36,0
1/17/2024 1:37,0
1/17/2024 1:38,0
1/17/2024 1:39,0
1/17/2024 1:40,0
1/17/2024 1:41,0
1/17/2024 1:42,0
1/17/2024 1:43,0
1/17/2024 1:44,0
1/17/2024 1:45,0
1/17/2024 1:46,0
1/17/2024 1:47,0
1/17/2024 1:48,0
1/17/2024 1:49,0
1/17/2024 1:50,0.001
1/17/2024 1:51,0.001
1/17/2024 1:52,0.001
1/17/2024 1:53,0.001
1/17/2024 1:54,0.001
1/17/2024 1:55,0.001
1/17/2024 1:56,0.001
1/17/2024 1:57,0.001
1/17/2024 1:58,0.002
1/17/2024 1:59,0.002
1/17/2024 2:00,0.002
1/17/2024 2:01,0.002
1/17/2024 2:02,0.002
1/17/2024 2:03,0.002
1/17/2024 2:04,0.002
1/17/2024 2:05,0.002
1/17/2024 2:06,0.002
1/17/2024 2:07,0.002
1/17/2024 2:08,0.002
1/17/2024 2:09,0.002
1/17/2024 2:10,0.002
1/17/2024 2:11,0.002
1/17/2024 2:12,0.002
1/17/2024 2:13,0.002
1/17/2024 2:14,0.002
1/17/2024 2:15,0.002
1/17/2024 2:16,0.002
1/17/2024 2:17,0.002
1/17/2024 2:18,0.002
1/17/2024 2:19,0.002
1/17/2024 2:20,0.002
1/17/2024 2:21,0.002
1/17/2024 2:22,0.002
1/17/2024 2:23,0.002
1/17/2024 2:24,0.002
1/17/2024 2:25,0.002
1/17/2024 2:26,0.002
1/17/2024 2:27,0.002
1/17/2024 2:28,0.002
1/17/2024 2:29,0.002
1/17/2024 2:30,0.002
1/17/2024 2:31,0.002
1/17/2024 2:32,0.002
1/17/2024 2:33,0.002
1/17/2024 2:34,0.002
1/17/2024 2:35,0.002
1/17/2024 2:36,0.002
1/17/2024 2:37,0.002
1/17/2024 2:38,0.002
1/17/2024 2:39,0.002
1/17/2024 2:40,0.002
1/17/2024 2:41,0.002
1/17/2024 2:42,0.002
1/17/2024 2:43,0.002
1/17/2024 2:44,0.002
1/17/2024 2:45,0.002
1/17/2024 2:46,0.002
1/17/2024 2:47,0.002
1/17/2024 2:48,0.002
1/17/2024 2:49,0.002
1/17/2024 2:50,0.002
1/17/2024 2:51,0.002
1/17/2024 2:52,0.002
1/17/2024 2:53,0.002
1/17/2024 2:54,0.002
1/17/2024 2:55,0.002
1/17/2024 2:56,0.002
1/17/2024 2:57,0.002
1/17/2024 2:58,0.002
1/17/2024 2:59,0.002
1/17/2024 3:00,0.002
1/17/2024 3:01,0.002
1/17/2024 3:02,0.002
1/17/2024 3:03,0.002
1/17/2024 3:04,0.002
1/17/2024 3:05,0.002
1/17/2024 3:06,0.002
1/17/2024 3:07,0.002
1/17/2024 3:08,0.002
1/17/2024 3:09,0.002
1/17/2024 3:10,0.002
1/17/2024 3:11,0.002
1/17/2024 3:12,0.002
1/17/2024 3:13,0.002
1/17/2024 3:14,0.002
1/17/2024 3:15,0.002
1/17/2024 3:16,0.002
1/17/2024 3:17,0.002
1/17/2024 3:18,0.002
1/17/2024 3:19,0.002
1/17/2024 3:20,0.002
1/17/2024 3:21,0.002
1/17/2024 3:22,0.002
1/17/2024 3:23,0.002
1/17/2024 3:24,0.002
1/17/2024 3:25,0.002
1/17/2024 3:26,0.002
1/17/2024 3:27,0.002
1/17/2024 3:28,0.002
1/17/2024 3:29,0.002
1/17/2024 3:30,0.002
1/17/2024 3:31,0.002
1/17/2024 3:32,0.002
1/17/2024 3:33,0.002
1/17/2024 3:34,0.002
1/17/2024 3:35,0.002
1/17/2024 3:36,0.002
1/17/2024 3:37,0.003
1/17/2024 3:38,0.003
1/17/2024 3:39,0.003
1/17/2024 3:40,0.003
1/17/2024 3:41,0.003
1/17/2024 3:42,0.003
1/17/2024 3:43,0.003
1/17/2024 3:44,0.003
1/17/2024 3:45,0.003
1/17/2024 3:46,0.003
1/17/2024 3:47,0.003
1/17/2024 3:48,0.003
1/17/2024 3:49,0.003
1/17/2024 3:50,0.003
1/17/2024 3:51,0.003
1/17/2024 3:52,0.003
1/17/2024 3:53,0.003
1/17/2024 3:54,0.003
1/17/2024 3:55,0.003
1/17/2024 3:56,1000.002
1/17/2024 3:57,1000.002
1/17/2024 3:58,1000.002
1/17/2024 3:59,1000.002
1/17/2024 4:00,1000.002
1/17/2024 4:01,1000.002
1/17/2024 4:02,1000.002
1/17/2024 4:03,1000.002
1/17/2024 4:04,1000.002
1/17/2024 4:05,1000.002
1/17/2024 4:06,1000.002
1/17/2024 4:07,1000.002
1/17/2024 4:08,1000.002
1/17/2024 4:09,1000.002
1/17/2024 4:10,1000.002
1/17/2024 4:11,1000.002
1/17/2024 4:12,1000.002
1/17/2024 4:13,1000.002
1/17/2024 4:14,1000.002
1/17/2024 4:15,1000.002
1/17/2024 4:16,1000.002
1/17/2024 4:17,1000.002
1/17/2024 4:18,1000.002
1/17/2024 4:19,1000.002
1/17/2024 4:20,1000.002
1/17/2024 4:21,1000.002
1/17/2024 4:22,0.003
1/17/2024 4:23,0.003
1/17/2024 4:24,0.003
1/17/2024 4:25,0.003
1/17/2024 4:26,0.003
1/17/2024 4:27,0.003
1/17/2024 4:28,0.003
1/17/2024 4:29,0.003
1/17/2024 4:30,0.003
1/17/2024 4:31,0.003
1/17/2024 4:32,0.003
1/17/2024 4:33,0.003
1/17/2024 4:34,0.003
1/17/2024 4:35,0.003
1/17/2024 4:36,0.003
1/17/2024 4:37,0.003
1/17/2024 4:38,0.003
1/17/2024 4:39,0.003
1/17/2024 4:40,0.003
1/17/2024 4:41,0.003
1/17/2024 4:42,0.003
1/17/2024 4:43,0.003
1/17/2024 4:44,0.003
1/17/2024 4:45,0.003
1/17/2024 4:46,0.003
1/17/2024 4:47,0.003
1/17/2024 4:48,0.003
1/17/2024 4:49,0.003
1/17/2024 4:50,0.003
1/17/2024 4:51,0.003
1/17/2024 4:52,0.003
1/17/2024 4:53,0.003
1/17/2024 4:54,0.004
1/17/2024 4:55,0.004
1/17/2024 4:56,0.004
1/17/2024 4:57,0.005
1/17/2024 4:58,0.005
1/17/2024 4:59,0.005
1/17/2024 5:00,0.005
1/17/2024 5:01,0.005
1/17/2024 5:02,0.005
1/17/2024 5:03,0.005
1/17/2024 5:04,0.005
1/17/2024 5:05,0.005
1/17/2024 5:06,0.005
1/17/2024 5:07,0.005
1/17/2024 5:08,0.005
1/17/2024 5:09,0.005
1/17/2024 5:10,0.005
1/17/2024 5:11,0.005
1/17/2024 5:12,0.005
1/17/2024 5:13,0.005
1/17/2024 5:14,0.005
1/17/2024 5:15,0.005
1/17/2024 5:16,0.005
1/17/2024 5:17,0.005
1/17/2024 5:18,0.005
1/17/2024 5:19,0.005
1/17/2024 5:20,0.005
1/17/2024 5:21,0.005
1/17/2024 5:22,0.005
1/17/2024 5:23,0.005
1/17/2024 5:24,0.006
1/17/2024 5:25,0.006
1/17/2024 5:26,0.006
1/17/2024 5:27,0.006
1/17/2024 5:28,0.006
1/17/2024 5:29,0.006
1/17/2024 5:30,0.006
1/17/2024 5:31,0.006
1/17/2024 5:32,0.006
1/17/2024 5:33,0.006
1/17/2024 5:34,0.006
1/17/2024 5:35,0.006
1/17/2024 5:36,0.006
1/17/2024 5:37,0.006
1/17/2024 5:38,0.006
1/17/2024 5:39,0.006
1/17/2024 5:40,0.006
1/17/2024 5:41,0.006
1/17/2024 5:42,0.006
1/17/2024 5:43,0.006
1/17/2024 5:44,0.006
1/17/2024 5:45,0.007
1/17/2024 5:46,0.007
1/17/2024 5:47,0.008
1/17/2024 5:48,0.01
1/17/2024 5:49,0.01
1/17/2024 5:50,0.011
1/17/2024 5:51,0.011
1/17/2024 5:52,0.011
1/17/2024 5:53,0.011
1/17/2024 5:54,1000.01
1/17/2024 5:55,1000.012
1/17/2024 5:56,1000.013
1/17/2024 5:57,1000.015
1/17/2024 5:58,1000.015
1/17/2024 5:59,0.018
1/17/2024 6:00,0.021
1/17/2024 6:01,0.022
1/17/2024 6:02,1000.024
1/17/2024 6:03,1000.024
1/17/2024 6:04,1000.026
1/17/2024 6:05,1000.029
1/17/2024 6:06,2000.03
1/17/2024 6:07,2000.032
1/17/2024 6:08,3000.031
1/17/2024 6:09,3000.031
1/17/2024 6:10,3000.031
1/17/2024 6:11,3000.034
1/17/2024 6:12,6000.034
1/17/2024 6:13,8000.033
1/17/2024 6:14,9000.032
1/17/2024 6:15,9000.032
1/17/2024 6:16,11000.031
1/17/2024 6:17,8000.034
1/17/2024 6:18,6000.034
1/17/2024 6:19,6000.035
1/17/2024 6:20,5000.036
1/17/2024 6:21,6000.036
1/17/2024 6:22,6000.036
1/17/2024 6:23,6000.036
1/17/2024 6:24,8000.035
1/17/2024 6:25,8000.035
1/17/2024 6:26,12000.033
1/17/2024 6:27,13000.033
1/17/2024 6:28,14000.033
1/17/2024 6:29,12000.034
1/17/2024 6:30,12000.035
1/17/2024 6:31,7000.038
1/17/2024 6:32,7000.038
1/17/2024 6:33,6000.039
1/17/2024 6:34,8000.038
1/17/2024 6:35,10000.037
1/17/2024 6:36,10000.037
1/17/2024 6:37,9000.038
1/17/2024 6:38,7000.039
1/17/2024 6:39,7000.04
1/17/2024 6:40,8000.039
1/17/2024 6:41,10000.038
1/17/2024 6:42,10000.039
1/17/2024 6:43,11000.039
1/17/2024 6:44,11000.039
1/17/2024 6:45,10000.04
1/17/2024 6:46,7000.043
1/17/2024 6:47,8000.043
1/17/2024 6:48,6000.044
1/17/2024 6:49,5000.044
1/17/2024 6:50,5000.042
1/17/2024 6:51,4000.042
1/17/2024 6:52,4000.042
1/17/2024 6:53,4000.04
1/17/2024 6:54,4000.042
1/17/2024 6:55,6000.041
1/17/2024 6:56,6000.041
1/17/2024 6:57,6000.041
1/17/2024 6:58,7000.039
1/17/2024 6:59,8000.036
1/17/2024 7:00,7000.033
1/17/2024 7:01,7000.031
1/17/2024 7:02,7000.029
1/17/2024 7:03,7000.029
1/17/2024 7:04,4000.03
1/17/2024 7:05,4000.031
1/17/2024 7:06,3000.032
1/17/2024 7:07,3000.031
1/17/2024 7:08,7500.029
1/17/2024 7:09,7500.027
1/17/2024 7:10,6500.028
1/17/2024 7:11,6500.028
1/17/2024 7:12,6500.028
1/17/2024 7:13,15500.025
1/17/2024 7:14,15500.024
1/17/2024 7:15,15500.024
1/17/2024 7:16,15500.024
1/17/2024 7:17,15500.024
1/17/2024 7:18,15500.024
1/17/2024 7:19,15500.024
1/17/2024 7:20,15500.024
1/17/2024 7:21,15500.024
1/17/2024 7:22,15500.024
1/17/2024 7:23,15500.024
1/17/2024 7:24,12500.025
1/17/2024 7:25,12500.025
1/17/2024 7:26,12500.026
1/17/2024 7:27,14500.025
1/17/2024 7:28,14500.025
1/17/2024 7:29,14500.025
1/17/2024 7:30,14500.025
1/17/2024 7:31,14500.025
1/17/2024 7:32,10000.026
1/17/2024 7:33,10000.026
1/17/2024 7:34,10000.026
1/17/2024 7:35,10000.026
1/17/2024 7:36,4000.027
1/17/2024 7:37,4000.027
1/17/2024 7:38,4000.027
1/17/2024 7:39,4000.027
1/17/2024 7:40,5000.026
1/17/2024 7:41,5000.026
1/17/2024 7:42,5000.026
1/17/2024 7:43,5000.026
1/17/2024 7:44,3000.027
1/17/2024 7:45,3000.027
1/17/2024 7:46,3000.029
1/17/2024 7:47,3000.029
1/17/2024 7:48,5000.028
1/17/2024 7:49,5000.028
1/17/2024 7:50,5000.028
1/17/2024 7:51,5000.028
1/17/2024 7:52,5000.028
1/17/2024 7:53,5000.028
1/17/2024 7:54,5000.028
1/17/2024 7:55,5000.028
1/17/2024 7:56,5000.029
1/17/2024 7:57,5000.029
1/17/2024 7:58,5000.029
1/17/2024 7:59,5000.029
1/17/2024 8:00,5000.029
1/17/2024 8:01,5000.029
1/17/2024 8:02,5000.029
1/17/2024 8:03,5000.029
1/17/2024 8:04,5000.029
1/17/2024 8:05,5000.029
1/17/2024 8:06,5000.029
1/17/2024 8:07,5000.029
1/17/2024 8:08,7000.029
1/17/2024 8:09,7000.029
1/17/2024 8:10,5000.03
1/17/2024 8:11,4000.031
1/17/2024 8:12,4000.031
1/17/2024 8:13,4000.031
1/17/2024 8:14,4000.031
1/17/2024 8:15,4000.031
1/17/2024 8:16,4000.031
1/17/2024 8:17,4000.031
1/17/2024 8:18,4000.031
1/17/2024 8:19,4000.031
1/17/2024 8:20,4000.031
1/17/2024 8:21,4000.031
1/17/2024 8:22,4000.031
1/17/2024 8:23,4000.031
1/17/2024 8:24,4000.031
1/17/2024 8:25,4000.031
1/17/2024 8:26,6000.03
1/17/2024 8:27,6000.03
1/17/2024 8:28,6000.03
1/17/2024 8:29,6000.03
1/17/2024 8:30,6000.03
1/17/2024 8:31,12000.028
1/17/2024 8:32,12000.028
1/17/2024 8:33,12000.029
1/17/2024 8:34,12000.029
1/17/2024 8:35,12000.029
1/17/2024 8:36,12000.029
1/17/2024 8:37,12000.029
1/17/2024 8:38,13500.028
1/17/2024 8:39,17000.028
1/17/2024 8:40,18200.027
1/17/2024 8:41,18200.027
1/17/2024 8:42,18200.028
1/17/2024 8:43,13700.029
1/17/2024 8:44,13700.029
1/17/2024 8:45,13700.029
1/17/2024 8:46,13700.029
1/17/2024 8:47,12200.03
1/17/2024 8:48,14200.029
1/17/2024 8:49,14200.029
1/17/2024 8:50,14200.029
1/17/2024 8:51,14200.029
1/17/2024 8:52,14200.029
1/17/2024 8:53,14200.028
1/17/2024 8:54,12200.029
1/17/2024 8:55,12200.03
1/17/2024 8:56,12200.029
1/17/2024 8:57,12200.029
1/17/2024 8:58,12200.029
1/17/2024 8:59,12200.029
1/17/2024 9:00,12200.029
1/17/2024 9:01,12200.029
1/17/2024 9:02,12200.029
1/17/2024 9:03,12200.029
1/17/2024 9:04,12200.029
1/17/2024 9:05,13000.029
1/17/2024 9:06,13000.028
1/17/2024 9:07,14500.027
1/17/2024 9:08,16000.026
1/17/2024 9:09,16000.026
1/17/2024 9:10,16000.026
1/17/2024 9:11,16000.026
1/17/2024 9:12,16000.027
1/17/2024 9:13,17500.027
1/17/2024 9:14,17500.027
1/17/2024 9:15,17500.027
1/17/2024 9:16,19000.025
1/17/2024 9:17,19000.025
1/17/2024 9:18,17000.026
1/17/2024 9:19,15000.027
1/17/2024 9:20,15000.027
1/17/2024 9:21,15000.027
1/17/2024 9:22,15000.027
1/17/2024 9:23,15000.028
1/17/2024 9:24,16500.027
1/17/2024 9:25,16500.027
1/17/2024 9:26,16500.027
1/17/2024 9:27,16500.027
1/17/2024 9:28,16500.028
1/17/2024 9:29,16500.028
1/17/2024 9:30,14500.029
1/17/2024 9:31,14500.029
1/17/2024 9:32,13000.03
1/17/2024 9:33,13000.029
1/17/2024 9:34,13000.03
1/17/2024 9:35,13000.03
1/17/2024 9:36,13000.03
1/17/2024 9:37,13000.029
1/17/2024 9:38,13000.029
1/17/2024 9:39,15000.027
1/17/2024 9:40,15000.027
1/17/2024 9:41,15000.027
1/17/2024 9:42,15000.027
1/17/2024 9:43,14800.027
1/17/2024 9:44,14800.027
1/17/2024 9:45,17800.025
1/17/2024 9:46,17800.025
1/17/2024 9:47,17800.025
1/17/2024 9:48,15800.026
1/17/2024 9:49,15800.026
1/17/2024 9:50,15800.026
1/17/2024 9:51,15800.026
1/17/2024 9:52,15800.026
1/17/2024 9:53,15800.026
1/17/2024 9:54,15800.026
1/17/2024 9:55,15800.027
1/17/2024 9:56,15800.027
1/17/2024 9:57,15800.027
1/17/2024 9:58,13800.028
1/17/2024 9:59,13800.028
1/17/2024 10:00,13800.028
1/17/2024 10:01,13800.028
1/17/2024 10:02,13800.028
1/17/2024 10:03,13800.027
1/17/2024 10:04,13800.027
1/17/2024 10:05,13800.027
1/17/2024 10:06,12300.028
1/17/2024 10:07,12300.028
1/17/2024 10:08,12300.029
1/17/2024 10:09,12300.029
1/17/2024 10:10,12300.029
1/17/2024 10:11,12300.029
1/17/2024 10:12,12300.028
1/17/2024 10:13,12300.028
1/17/2024 10:14,12300.028
1/17/2024 10:15,12300.028
1/17/2024 10:16,12300.028
1/17/2024 10:17,13800.027
1/17/2024 10:18,11800.028
1/17/2024 10:19,8800.029
1/17/2024 10:20,8800.029
1/17/2024 10:21,8800.029
1/17/2024 10:22,8800.028
1/17/2024 10:23,7500.028
1/17/2024 10:24,7500.028
1/17/2024 10:25,7500.028
1/17/2024 10:26,7500.028
1/17/2024 10:27,7500.029
1/17/2024 10:28,7500.029
1/17/2024 10:29,6000.03
1/17/2024 10:30,6000.03
1/17/2024 10:31,6000.03
1/17/2024 10:32,6000.031
1/17/2024 10:33,6000.031
1/17/2024 10:34,6000.03
1/17/2024 10:35,6000.031
1/17/2024 10:36,7500.03
1/17/2024 10:37,7500.03
1/17/2024 10:38,7500.031
1/17/2024 10:39,8700.03
1/17/2024 10:40,8700.03
1/17/2024 10:41,7200.031
1/17/2024 10:42,7200.03
1/17/2024 10:43,6700.029
1/17/2024 10:44,6700.029
1/17/2024 10:45,6700.029
1/17/2024 10:46,6700.029
1/17/2024 10:47,6700.029
1/17/2024 10:48,6700.029
1/17/2024 10:49,6700.029
1/17/2024 10:50,6700.028
1/17/2024 10:51,5500.029
1/17/2024 10:52,5500.03
1/17/2024 10:53,5500.03
1/17/2024 10:54,5500.028
1/17/2024 10:55,5500.028
1/17/2024 10:56,5500.028
1/17/2024 10:57,5500.028
1/17/2024 10:58,5500.028
1/17/2024 10:59,4000.028
1/17/2024 11:00,4000.028
1/17/2024 11:01,4000.028
1/17/2024 11:02,4000.028
1/17/2024 11:03,4000.028
1/17/2024 11:04,4000.028
1/17/2024 11:05,4000.028
1/17/2024 11:06,5000.027
1/17/2024 11:07,5000.027
1/17/2024 11:08,5000.027
1/17/2024 11:09,5000.028
1/17/2024 11:10,5000.028
1/17/2024 11:11,3500.029
1/17/2024 11:12,3500.029
1/17/2024 11:13,3500.029
1/17/2024 11:14,3500.029
1/17/2024 11:15,3500.029
1/17/2024 11:16,3500.029
1/17/2024 11:17,3500.029
1/17/2024 11:18,4700.028
1/17/2024 11:19,4700.028
1/17/2024 11:20,4700.028
1/17/2024 11:21,4700.028
1/17/2024 11:22,4700.028
1/17/2024 11:23,6000.027
1/17/2024 11:24,6000.027
1/17/2024 11:25,6000.027
1/17/2024 11:26,6000.027
1/17/2024 11:27,6000.027
1/17/2024 11:28,6000.027
1/17/2024 11:29,6000.027
1/17/2024 11:30,6000.027
1/17/2024 11:31,6000.027
1/17/2024 11:32,4800.028
1/17/2024 11:33,4800.028
1/17/2024 11:34,4800.028
1/17/2024 11:35,4800.028
1/17/2024 11:36,4800.028
1/17/2024 11:37,4800.028
1/17/2024 11:38,4800.028
1/17/2024 11:39,4800.028
1/17/2024 11:40,4800.028
1/17/2024 11:41,4800.028
1/17/2024 11:42,4800.028
1/17/2024 11:43,3500.029
1/17/2024 11:44,5000.029
1/17/2024 11:45,5500.029
1/17/2024 11:46,5500.029
1/17/2024 11:47,5500.029
1/17/2024 11:48,4500.03
1/17/2024 11:49,3000.031
1/17/2024 11:50,3000.033
1/17/2024 11:51,3000.033
1/17/2024 11:52,3000.034
1/17/2024 11:53,3000.034
1/17/2024 11:54,3000.035
1/17/2024 11:55,3000.035
1/17/2024 11:56,3000.035
1/17/2024 11:57,3000.036
1/17/2024 11:58,3000.036
1/17/2024 11:59,3000.036
1/17/2024 12:00,3000.036
1/17/2024 12:01,3000.036
1/17/2024 12:02,3000.038
1/17/2024 12:03,3000.038
1/17/2024 12:04,3000.038
1/17/2024 12:05,3000.039
1/17/2024 12:06,3000.04
1/17/2024 12:07,3000.04
1/17/2024 12:08,3000.04
1/17/2024 12:09,4000.04
1/17/2024 12:10,4000.04
1/17/2024 12:11,4000.04
1/17/2024 12:12,4000.04
1/17/2024 12:13,4000.04
1/17/2024 12:14,4000.04
1/17/2024 12:15,4000.041
1/17/2024 12:16,5300.04
